symbol,name,last_date,last_close,daily_change_pct,last_volume,current_liquidity,avg_liquidity_60,liquidity_level,last_high_liquidity_date,sessions_since_last_high,current_cycle,current_day_in_cycle,expected_sessions_to_liquidity,expected_liquidity_date,probability_score,historical_cycle_match,liquidity_pattern_strength,pattern_status,confidence_label,status_color,average_last_3_volume,average_volume_reference,liquidity_change_percent,liquidity_window_sessions_used,liquidity_current_sessions_used,liquidity_reference_sessions_used,liquidity_score,timing_score,final_opportunity_score,final_opportunity_label,final_opportunity_color,repeat_strength,average_liquidity_lift,best_date_1,best_cycle_day_1,best_sessions_away_1,best_repeat_strength_1,best_liquidity_lift_1,best_future_score_1,best_label_1,best_date_2,best_cycle_day_2,best_sessions_away_2,best_repeat_strength_2,best_liquidity_lift_2,best_future_score_2,best_label_2,best_date_3,best_cycle_day_3,best_sessions_away_3,best_repeat_strength_3,best_liquidity_lift_3,best_future_score_3,best_label_3,old_liquidity_opportunity_score,old_opportunity_label,old_opportunity_color,sessions_ahead_forecast,forecast_horizon_label,top_forecast_probability,n_sessions
1010,Riyad Bank,2026-09-16,20.13,0.0994530084535036,1560728.0,31417454.639999997,57852874.535,طبيعية,2026-09-01,11,13,3,4.0,2026-09-22,25,5 من 12 دورة,غير واضح,لا يوجد نمط واضح,25%,red,1859509.6666666667,1219131.7142857143,52.52738033774702,10,3,7,100,100,100.0,فرصة قوية جدًا,fire,80.0,23.496909286966737,2026-10-01,14.0,11.0,72.72727272727273,49.19934235324105,63.316100577660066,فرصة جيدة,2026-09-22,7.0,4.0,54.54545454545454,64.35101603853813,58.46767914268797,فرصة جيدة,2026-09-23,8.0,5.0,36.36363636363637,82.95013872850076,54.99823730958212,تحت المراقبة,43,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.19993859999298597,183
1020,Bank Aljazira,2026-09-16,11.8,0.08481764206956374,2644531.0,31205465.8,42885968.686166674,طبيعية,2026-08-31,12,13,3,10.0,2026-09-30,20,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,20%,red,3317522.6666666665,1897974.142857143,74.79282734972277,10,3,7,100,60,84.0,فرصة قوية جدًا,fire,30.0,48.610975223764136,2026-09-21,6.0,3.0,36.36363636363637,204.2667074841539,61.81818181818182,فرصة جيدة,2026-09-24,9.0,6.0,36.36363636363637,123.5949946672815,61.81818181818182,فرصة جيدة,2026-09-23,8.0,5.0,54.54545454545454,71.81148098554105,61.45186512148914,فرصة جيدة,23,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.08350717426343753,183
1030,Saudi Investment Bank,2026-09-16,14.84,0.542005420054201,228736.0,3394442.2399999998,7145474.7835,طبيعية,2026-09-03,9,13,3,11.0,2026-10-01,42,5 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,289259.3333333333,364771.71428571426,-20.701270957987294,10,3,7,10,35,20.0,فرصة ضعيفة,red,50.0,48.29262565666106,2026-10-01,14.0,11.0,54.54545454545454,154.68256297290702,72.72727272727272,فرصة تاريخية قوية,2026-09-17,4.0,1.0,50.0,81.72142739980177,62.68857095992071,فرصة جيدة,2026-09-22,7.0,4.0,63.63636363636363,52.73217284783061,59.27468732095043,فرصة جيدة,35,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.19844039178158254,183
1050,Banque Saudi Fransi,2026-09-16,21.78,0.8333333333333319,920344.0,20045092.32,31631063.823499996,طبيعية,2026-09-01,11,13,3,11.0,2026-10-01,33,5 من 12 دورة,ضعيف,يحتاج مراقبة,33%,orange,1317492.6666666667,795140.1428571428,65.69313956814922,10,3,7,100,35,74.0,فرصة قوية,green,60.0,36.63220979702453,2026-10-01,14.0,11.0,63.63636363636363,84.23473941551234,71.87571394802312,فرصة تاريخية قوية,2026-09-30,13.0,10.0,54.54545454545454,72.75573955957886,61.82956855110426,فرصة جيدة,2026-09-23,8.0,5.0,72.72727272727273,37.68368272476724,58.70983672627054,فرصة جيدة,32,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.23939022266999346,183
1060,Saudi Awwal Bank,2026-09-16,33.3,-0.5376344086021497,995131.0,33137862.299999997,55856236.04966667,طبيعية,2026-08-24,17,13,3,13.0,2026-10-05,27,5 من 12 دورة,غير واضح,لا يوجد نمط واضح,27%,red,1228886.0,882893.7142857143,39.18844138495234,10,3,7,100,35,74.0,فرصة قوية,green,30.0,40.463917002988836,2026-09-17,4.0,1.0,60.0,82.4049311572094,68.96197246288376,فرصة جيدة,2026-09-22,7.0,4.0,72.72727272727273,46.386031031855936,62.19077604910602,فرصة جيدة,2026-10-01,14.0,11.0,63.63636363636363,56.29160989993438,60.698462141791936,فرصة جيدة,18,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.21696685815285224,183
1080,Arab National Bank,2026-09-16,22.82,-2.4786324786324716,918349.0,20956724.18,25811033.85733334,طبيعية,2026-09-15,1,13,3,4.0,2026-09-22,30,5 من 12 دورة,ضعيف,يحتاج مراقبة,30%,orange,1753302.3333333333,1041717.8571428572,68.30875282700393,10,3,7,100,100,100.0,فرصة قوية جدًا,fire,60.0,81.80305953219016,2026-09-22,7.0,4.0,72.72727272727273,70.0396129105249,71.6522088005736,فرصة تاريخية قوية,2026-09-17,4.0,1.0,60.0,78.36983889656882,67.34793555862753,فرصة جيدة,2026-09-21,6.0,3.0,36.36363636363637,184.9082089529439,61.81818181818182,فرصة جيدة,52,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.136024853934884,183
1111,Saudi Tadawul Group Holding Company,2026-09-16,123.1,0.6541291905151244,243085.0,29923763.5,46345902.91333333,طبيعية,2026-08-31,12,13,3,15.0,2026-10-07,29,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,29%,red,257700.0,178175.7142857143,44.63250563248158,10,3,7,100,35,74.0,فرصة قوية,green,50.0,91.99299742300843,2026-09-21,6.0,3.0,54.54545454545454,110.16760190109405,72.72727272727272,فرصة تاريخية قوية,2026-09-28,11.0,8.0,54.54545454545454,75.3237361288166,62.85676717879936,فرصة جيدة,2026-09-27,10.0,7.0,45.45454545454545,58.2438376274536,50.57026232370871,تحت المراقبة,12,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.10643894976282763,183
1120,Al Rajhi Bank,2026-09-16,65.9,-0.4531722054380622,4534834.0,298845560.6,367116047.6116667,طبيعية,2026-08-31,12,13,3,3.0,2026-09-21,35,3 من 12 دورة,ضعيف,يحتاج مراقبة,35%,orange,6554176.666666667,5259529.0,24.615277654456634,10,3,7,85,95,89.0,فرصة قوية جدًا,fire,70.0,21.628187901800917,2026-09-21,6.0,3.0,54.54545454545454,83.50062174463567,66.12752142512699,فرصة جيدة,2026-09-22,7.0,4.0,63.63636363636363,61.98487570147428,62.97576846240789,فرصة جيدة,2026-10-01,14.0,11.0,63.63636363636363,39.874661016645454,54.131682588476366,تحت المراقبة,54,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.0973890156174465,183
1140,Bank Albilad,2026-09-16,25.0,-0.07993605115907104,609958.0,15248950.0,30768945.556666672,طبيعية,2026-08-26,15,13,3,5.0,2026-09-23,19,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,19%,red,667013.3333333334,503259.85714285716,32.53855316816827,10,3,7,100,100,100.0,فرصة قوية جدًا,fire,40.0,40.34923022275816,2026-10-01,14.0,11.0,27.27272727272727,107.56068811339219,56.36363636363636,فرصة جيدة,2026-09-21,6.0,3.0,54.54545454545454,44.1944547953238,50.405054645402245,تحت المراقبة,2026-09-22,7.0,4.0,63.63636363636363,26.527820487583693,48.79294637685166,تحت المراقبة,37,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.15552212340341942,183
1150,Alinma Bank,2026-09-16,24.67,0.6527947776417794,3850094.0,94981818.98,109634290.60433331,طبيعية,2026-08-31,12,13,3,2.0,2026-09-20,18,2 من 12 دورة,غير واضح,لا يوجد نمط واضح,18%,red,4350446.333333333,2820256.4285714286,54.257119645570874,10,3,7,100,85,94.0,فرصة قوية جدًا,fire,50.0,43.412909501941826,2026-09-22,7.0,4.0,45.45454545454545,90.12810753754434,63.32397028774501,فرصة جيدة,2026-09-23,8.0,5.0,54.54545454545454,31.857499690461186,45.4702726034572,تحت المراقبة,2026-10-01,14.0,11.0,36.36363636363637,55.70581122474849,44.100506308081215,تحت المراقبة,44,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.06772548213209598,183
