symbol,name,last_date,last_close,daily_change_pct,last_volume,current_liquidity,avg_liquidity_60,liquidity_level,last_high_liquidity_date,sessions_since_last_high,current_cycle,current_day_in_cycle,expected_sessions_to_liquidity,expected_liquidity_date,probability_score,historical_cycle_match,liquidity_pattern_strength,pattern_status,confidence_label,status_color,average_last_3_volume,average_volume_reference,liquidity_change_percent,liquidity_window_sessions_used,liquidity_current_sessions_used,liquidity_reference_sessions_used,liquidity_score,timing_score,final_opportunity_score,final_opportunity_label,final_opportunity_color,repeat_strength,average_liquidity_lift,best_date_1,best_cycle_day_1,best_sessions_away_1,best_repeat_strength_1,best_liquidity_lift_1,best_future_score_1,best_label_1,best_date_2,best_cycle_day_2,best_sessions_away_2,best_repeat_strength_2,best_liquidity_lift_2,best_future_score_2,best_label_2,best_date_3,best_cycle_day_3,best_sessions_away_3,best_repeat_strength_3,best_liquidity_lift_3,best_future_score_3,best_label_3,old_liquidity_opportunity_score,old_opportunity_label,old_opportunity_color,sessions_ahead_forecast,forecast_horizon_label,top_forecast_probability,n_sessions
1010,Riyad Bank,2026-09-24,20.05,-0.24875621890547614,2073300.0,41569665.0,54494048.322,فوق المتوسط,2026-09-17,4,13,8,14.0,2026-10-14,25,5 من 12 دورة,غير واضح,لا يوجد نمط واضح,25%,red,2517650.3333333335,2042363.4285714286,23.271416737732785,10,3,7,85,35,65.0,فرصة قوية,green,36.36363636363637,82.95013872850076,2026-10-04,14.0,6.0,72.72727272727273,49.19934235324105,63.316100577660066,فرصة جيدة,2026-10-01,13.0,5.0,27.27272727272727,82.05914087508512,49.18729271367041,تحت المراقبة,2026-09-29,11.0,3.0,45.45454545454545,35.61169587516654,41.51740562279389,تحت المراقبة,15,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.2919371102304475,188
1020,Bank Aljazira,2026-09-24,11.71,-0.25553662691651924,1876316.0,21971660.360000003,43457601.322333336,طبيعية,2026-08-31,17,13,8,5.0,2026-10-01,20,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,20%,red,2372313.6666666665,2582710.285714286,-8.146349987893863,10,3,7,25,100,55.0,فرصة متوسطة,yellow,54.54545454545454,71.81148098554105,2026-09-27,9.0,1.0,36.36363636363637,123.5949946672815,61.81818181818182,فرصة جيدة,2026-10-05,15.0,7.0,9.090909090909092,225.59194301711614,45.45454545454545,تحت المراقبة,2026-10-01,13.0,5.0,45.45454545454545,39.834368699324635,43.206474752457126,تحت المراقبة,37,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.13904327774268022,188
1030,Saudi Investment Bank,2026-09-24,14.53,-1.1564625850340131,719943.0,10460771.79,6930528.625333334,مرتفعة,2026-09-24,0,13,8,6.0,2026-10-04,42,5 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,460550.3333333333,302180.28571428574,52.40912630838794,10,3,7,100,90,96.0,فرصة قوية جدًا,fire,36.36363636363637,47.411022174592986,2026-10-04,14.0,6.0,54.54545454545454,154.68256297290702,72.72727272727272,فرصة تاريخية قوية,2026-09-27,9.0,1.0,63.63636363636363,23.112667816605942,47.426885308460555,تحت المراقبة,2026-09-30,12.0,4.0,45.45454545454545,48.380951007063096,46.62510767555251,تحت المراقبة,49,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.19705930580100156,188
1050,Banque Saudi Fransi,2026-09-24,20.83,-1.652502360717665,1660378.0,34585673.739999995,30649124.36583334,فوق المتوسط,2026-09-17,4,13,8,6.0,2026-10-04,33,5 من 12 دورة,ضعيف,يحتاج مراقبة,33%,orange,1615849.6666666667,1388120.7142857143,16.405558251332273,10,3,7,70,90,78.0,فرصة قوية,green,72.72727272727273,37.68368272476724,2026-10-04,14.0,6.0,63.63636363636363,84.23473941551234,71.87571394802312,فرصة تاريخية قوية,2026-10-01,13.0,5.0,54.54545454545454,72.75573955957886,61.82956855110426,فرصة جيدة,2026-09-27,9.0,1.0,45.45454545454545,72.91322059136996,56.43801550927526,فرصة جيدة,47,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.2463184315685911,188
1060,Saudi Awwal Bank,2026-09-24,33.38,-0.6547619047619013,1338360.0,44674456.800000004,55665431.707333334,فوق المتوسط,2026-09-17,4,13,8,8.0,2026-10-06,27,5 من 12 دورة,غير واضح,لا يوجد نمط واضح,27%,red,1141279.6666666667,1168726.0,-2.34839759989367,10,3,7,40,60,48.0,تحتاج مراقبة,orange,45.45454545454545,37.85695534801154,2026-10-04,14.0,6.0,63.63636363636363,56.29160989993438,60.698462141791936,فرصة جيدة,2026-09-27,9.0,1.0,54.54545454545454,51.094277155957705,53.164983589655805,تحت المراقبة,2026-10-01,13.0,5.0,54.54545454545454,34.68709796311399,46.60211191251832,تحت المراقبة,32,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.2859221114249672,188
1080,Arab National Bank,2026-09-24,22.99,1.0993843447669305,1118951.0,25724683.49,25785603.82583333,طبيعية,2026-09-15,6,13,8,14.0,2026-10-14,30,5 من 12 دورة,ضعيف,يحتاج مراقبة,30%,orange,822416.3333333334,1250031.857142857,-34.20837008001586,10,3,7,10,35,20.0,فرصة ضعيفة,red,45.45454545454545,43.01384523516641,2026-09-28,10.0,2.0,18.181818181818183,170.64268673307637,50.90909090909091,تحت المراقبة,2026-10-04,14.0,6.0,54.54545454545454,43.25926973146226,50.03098061985763,تحت المراقبة,2026-09-30,12.0,4.0,45.45454545454545,44.70602205223846,45.15513609362266,تحت المراقبة,23,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.1184271725061179,188
1111,Saudi Tadawul Group Holding Company,2026-09-24,118.1,-1.1715481171548165,194047.0,22916950.7,46279607.126666665,طبيعية,2026-08-31,17,13,8,10.0,2026-10-08,29,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,29%,red,171932.0,209781.85714285713,-18.04248358669175,10,3,7,10,60,30.0,فرصة ضعيفة,red,18.181818181818183,82.43420476565583,2026-09-29,11.0,3.0,54.54545454545454,75.3237361288166,62.85676717879936,فرصة جيدة,2026-09-28,10.0,2.0,45.45454545454545,58.2438376274536,50.57026232370871,تحت المراقبة,2026-09-30,12.0,4.0,63.63636363636363,30.788601870907364,50.497258930181125,تحت المراقبة,26,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.0895207350537026,188
1120,Al Rajhi Bank,2026-09-24,63.15,-2.0170674941815427,8870820.0,560192283.0,379849865.89000005,فوق المتوسط,2026-08-31,17,13,8,5.0,2026-10-01,23,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,23%,red,7189677.666666667,5686862.714285715,26.426081090471865,10,3,7,85,100,91.0,فرصة قوية جدًا,fire,45.45454545454545,28.089918228777908,2026-10-04,14.0,6.0,63.63636363636363,39.874661016645454,54.131682588476366,تحت المراقبة,2026-10-01,13.0,5.0,36.36363636363637,69.4434976205238,49.595580866391344,تحت المراقبة,2026-10-05,15.0,7.0,36.36363636363637,42.393978419394436,38.7757731859396,فرصة ضعيفة,38,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.1566643082972399,188
1140,Bank Albilad,2026-09-24,24.24,-1.3431013431013505,981923.0,23801813.52,28640084.900166668,فوق المتوسط,2026-09-17,4,13,8,6.0,2026-10-04,27,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,27%,red,1003063.3333333334,766706.5714285715,30.827538293348454,10,3,7,100,90,96.0,فرصة قوية جدًا,fire,36.36363636363637,64.71998915263745,2026-10-04,14.0,6.0,27.27272727272727,107.56068811339219,56.36363636363636,فرصة جيدة,2026-09-27,9.0,1.0,9.090909090909092,87.90287166078143,40.61569411885802,تحت المراقبة,2026-10-01,13.0,5.0,36.36363636363637,39.87350944781308,37.767585597307054,فرصة ضعيفة,36,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.12392356060143479,188
1150,Alinma Bank,2026-09-24,24.5,-0.6488240064882406,2192721.0,53721664.5,110797267.14366667,طبيعية,2026-09-17,4,13,8,2.0,2026-09-28,20,2 من 12 دورة,غير واضح,لا يوجد نمط واضح,20%,red,2716853.3333333335,4046808.5714285714,-32.86429823948277,10,3,7,10,85,40.0,تحتاج مراقبة,orange,54.54545454545454,31.857499690461186,2026-10-04,14.0,6.0,36.36363636363637,55.70581122474849,44.100506308081215,تحت المراقبة,2026-09-30,12.0,4.0,45.45454545454545,39.924469170165324,43.2425149407934,تحت المراقبة,2026-10-01,13.0,5.0,45.45454545454545,21.539193936857846,35.88840484747041,فرصة ضعيفة,45,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.18021125841792218,188
