symbol,name,last_date,last_close,daily_change_pct,last_volume,current_liquidity,avg_liquidity_60,liquidity_level,last_high_liquidity_date,sessions_since_last_high,current_cycle,current_day_in_cycle,expected_sessions_to_liquidity,expected_liquidity_date,probability_score,historical_cycle_match,liquidity_pattern_strength,pattern_status,confidence_label,status_color,average_last_3_volume,average_volume_reference,liquidity_change_percent,liquidity_window_sessions_used,liquidity_current_sessions_used,liquidity_reference_sessions_used,liquidity_score,timing_score,final_opportunity_score,final_opportunity_label,final_opportunity_color,repeat_strength,average_liquidity_lift,best_date_1,best_cycle_day_1,best_sessions_away_1,best_repeat_strength_1,best_liquidity_lift_1,best_future_score_1,best_label_1,best_date_2,best_cycle_day_2,best_sessions_away_2,best_repeat_strength_2,best_liquidity_lift_2,best_future_score_2,best_label_2,best_date_3,best_cycle_day_3,best_sessions_away_3,best_repeat_strength_3,best_liquidity_lift_3,best_future_score_3,best_label_3,old_liquidity_opportunity_score,old_opportunity_label,old_opportunity_color,sessions_ahead_forecast,forecast_horizon_label,top_forecast_probability,n_sessions
1010,Riyad Bank,2026-09-15,20.11,-1.130776794493611,2238920.0,45024681.199999996,58552446.060666665,فوق المتوسط,2026-09-01,10,13,2,5.0,2026-09-22,25,5 من 12 دورة,غير واضح,لا يوجد نمط واضح,25%,red,1408275.3333333333,1482129.4285714286,-4.982972054558066,10,3,7,40,100,64.0,فرصة متوسطة,yellow,60.0,32.033402101002956,2026-10-01,14.0,12.0,72.72727272727273,49.19934235324105,63.316100577660066,فرصة جيدة,2026-09-22,7.0,5.0,54.54545454545454,64.35101603853813,58.46767914268797,فرصة جيدة,2026-09-16,3.0,1.0,80.0,23.496909286966737,57.398763714786696,فرصة جيدة,40,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.20836241017876705,182
1020,Bank Aljazira,2026-09-15,11.79,-0.33812341504649973,4441444.0,52364624.76,42760367.956,طبيعية,2026-08-31,11,13,2,11.0,2026-09-30,20,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,20%,red,2541631.3333333335,2165498.5714285714,17.3693377990376,10,3,7,70,35,56.0,فرصة متوسطة,yellow,70.0,46.688997329305366,2026-09-21,6.0,4.0,36.36363636363637,204.2667074841539,61.81818181818182,فرصة جيدة,2026-09-24,9.0,7.0,36.36363636363637,123.5949946672815,61.81818181818182,فرصة جيدة,2026-09-23,8.0,6.0,54.54545454545454,71.81148098554105,61.45186512148914,فرصة جيدة,20,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.08782063992327063,182
1030,Saudi Investment Bank,2026-09-15,14.76,-0.539083557951483,401126.0,5920619.76,7239113.1828333335,طبيعية,2026-09-03,8,13,2,12.0,2026-10-01,42,5 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,227825.66666666666,425980.0,-46.5172856315633,10,3,7,10,35,20.0,فرصة ضعيفة,red,50.0,48.86363193726307,2026-10-01,14.0,12.0,54.54545454545454,154.68256297290702,72.72727272727272,فرصة تاريخية قوية,2026-09-17,4.0,2.0,50.0,81.72142739980177,62.68857095992071,فرصة جيدة,2026-09-22,7.0,5.0,63.63636363636363,52.73217284783061,59.27468732095043,فرصة جيدة,32,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.1912636283421938,182
1050,Banque Saudi Fransi,2026-09-15,21.6,-0.5066789497927197,1431874.0,30928478.400000002,31881134.580666665,طبيعية,2026-09-01,10,13,2,12.0,2026-10-01,33,5 من 12 دورة,ضعيف,يحتاج مراقبة,33%,orange,1024778.3333333334,915133.7142857143,11.981267582650435,10,3,7,70,35,56.0,فرصة متوسطة,yellow,70.0,26.397425482441836,2026-10-01,14.0,12.0,63.63636363636363,84.23473941551234,71.87571394802312,فرصة تاريخية قوية,2026-09-30,13.0,11.0,54.54545454545454,72.75573955957886,61.82956855110426,فرصة جيدة,2026-09-23,8.0,6.0,72.72727272727273,37.68368272476724,58.70983672627054,فرصة جيدة,30,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.1465119429710404,182
1060,Saudi Awwal Bank,2026-09-15,33.48,-1.0053222945003057,1598851.0,53529531.48,55932353.155,فوق المتوسط,2026-08-24,16,13,2,14.0,2026-10-05,27,5 من 12 دورة,غير واضح,لا يوجد نمط واضح,27%,red,955703.3333333334,1037214.5714285715,-7.858666889240807,10,3,7,25,35,29.0,فرصة ضعيفة,red,60.0,52.118011594797004,2026-09-17,4.0,2.0,60.0,82.4049311572094,68.96197246288376,فرصة جيدة,2026-09-22,7.0,5.0,72.72727272727273,46.386031031855936,62.19077604910602,فرصة جيدة,2026-10-01,14.0,12.0,63.63636363636363,56.29160989993438,60.698462141791936,فرصة جيدة,15,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.17741441617637035,182
1080,Arab National Bank,2026-09-15,23.4,1.5624999999999976,2716001.0,63554423.4,25802334.843500003,مرتفعة,2026-09-15,0,13,2,5.0,2026-09-22,30,5 من 12 دورة,ضعيف,يحتاج مراقبة,30%,orange,1473352.0,1344855.4285714286,9.554675446792583,10,3,7,60,100,76.0,فرصة قوية,green,50.0,67.34805466453176,2026-09-22,7.0,5.0,72.72727272727273,70.0396129105249,71.6522088005736,فرصة تاريخية قوية,2026-09-16,3.0,1.0,60.0,81.80305953219016,68.72122381287608,فرصة جيدة,2026-09-17,4.0,2.0,60.0,78.36983889656882,67.34793555862753,فرصة جيدة,49,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.13914900799526084,182
1111,Saudi Tadawul Group Holding Company,2026-09-15,122.3,-2.2382094324540347,227354.0,27805394.2,46251943.051666655,طبيعية,2026-08-31,11,13,2,1.0,2026-09-16,29,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,29%,red,186896.33333333334,230185.57142857142,-18.806234390182485,10,3,7,10,75,36.0,تحتاج مراقبة,orange,20.0,116.72215075998051,2026-09-21,6.0,4.0,54.54545454545454,110.16760190109405,72.72727272727272,فرصة تاريخية قوية,2026-09-16,3.0,1.0,50.0,91.99299742300843,66.79719896920338,فرصة جيدة,2026-09-28,11.0,9.0,54.54545454545454,75.3237361288166,62.85676717879936,فرصة جيدة,52,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.11152449663048337,182
1120,Al Rajhi Bank,2026-09-15,66.2,-0.3012048192771127,6949581.0,460062262.20000005,371969863.5683334,طبيعية,2026-08-31,11,13,2,4.0,2026-09-21,35,3 من 12 دورة,ضعيف,يحتاج مراقبة,35%,orange,5441108.333333333,6007361.714285715,-9.425991106974818,10,3,7,25,100,55.0,فرصة متوسطة,yellow,60.0,34.71873551174385,2026-09-21,6.0,4.0,54.54545454545454,83.50062174463567,66.12752142512699,فرصة جيدة,2026-09-22,7.0,5.0,63.63636363636363,61.98487570147428,62.97576846240789,فرصة جيدة,2026-10-01,14.0,12.0,63.63636363636363,39.874661016645454,54.131682588476366,تحت المراقبة,51,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.1385221645099004,182
1140,Bank Albilad,2026-09-15,25.02,-0.8716323296354948,670750.0,16782165.0,31127568.763666667,طبيعية,2026-08-26,14,13,2,6.0,2026-09-23,19,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,19%,red,533742.6666666666,658871.8571428572,-18.991430445793036,10,3,7,10,90,42.0,تحتاج مراقبة,orange,60.0,24.922844914382733,2026-10-01,14.0,12.0,27.27272727272727,107.56068811339219,56.36363636363636,فرصة جيدة,2026-09-21,6.0,4.0,54.54545454545454,44.1944547953238,50.405054645402245,تحت المراقبة,2026-09-22,7.0,5.0,63.63636363636363,26.527820487583693,48.79294637685166,تحت المراقبة,34,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.24622736630906963,182
1150,Alinma Bank,2026-09-15,24.51,-1.3285024154589302,5272023.0,129217283.73,109262316.83999997,فوق المتوسط,2026-08-31,11,13,2,1.0,2026-09-16,22,2 من 12 دورة,غير واضح,لا يوجد نمط واضح,22%,red,3428463.6666666665,3503662.0,-2.1462781893154537,10,3,7,40,75,54.0,فرصة متوسطة,yellow,50.0,36.09717340735108,2026-09-22,7.0,5.0,45.45454545454545,90.12810753754434,63.32397028774501,فرصة جيدة,2026-09-16,3.0,1.0,50.0,43.412909501941826,47.36516380077673,تحت المراقبة,2026-09-23,8.0,6.0,54.54545454545454,31.857499690461186,45.4702726034572,تحت المراقبة,48,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.08325843380723641,182
