symbol,name,last_date,last_close,daily_change_pct,last_volume,current_liquidity,avg_liquidity_60,liquidity_level,last_high_liquidity_date,sessions_since_last_high,current_cycle,current_day_in_cycle,expected_sessions_to_liquidity,expected_liquidity_date,probability_score,historical_cycle_match,liquidity_pattern_strength,pattern_status,confidence_label,status_color,average_last_3_volume,average_volume_reference,liquidity_change_percent,liquidity_window_sessions_used,liquidity_current_sessions_used,liquidity_reference_sessions_used,liquidity_score,timing_score,final_opportunity_score,final_opportunity_label,final_opportunity_color,repeat_strength,average_liquidity_lift,best_date_1,best_cycle_day_1,best_sessions_away_1,best_repeat_strength_1,best_liquidity_lift_1,best_future_score_1,best_label_1,best_date_2,best_cycle_day_2,best_sessions_away_2,best_repeat_strength_2,best_liquidity_lift_2,best_future_score_2,best_label_2,best_date_3,best_cycle_day_3,best_sessions_away_3,best_repeat_strength_3,best_liquidity_lift_3,best_future_score_3,best_label_3,old_liquidity_opportunity_score,old_opportunity_label,old_opportunity_color,sessions_ahead_forecast,forecast_horizon_label,top_forecast_probability,n_sessions
1010,Riyad Bank,2026-09-14,20.34,0.14771048744461418,1778881.0,36182439.54,58476685.042333335,طبيعية,2026-09-01,9,13,1,6.0,2026-09-22,25,5 من 12 دورة,غير واضح,لا يوجد نمط واضح,25%,red,1456018.3333333333,1812274.0,-19.657936198757298,10,3,7,10,90,42.0,تحتاج مراقبة,orange,40.0,68.85214280969322,2026-10-01,14.0,13.0,72.72727272727273,49.19934235324105,63.316100577660066,فرصة جيدة,2026-09-22,7.0,6.0,54.54545454545454,64.35101603853813,58.46767914268797,فرصة جيدة,2026-09-16,3.0,2.0,80.0,23.496909286966737,57.398763714786696,فرصة جيدة,37,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.23876141471028772,181
1020,Bank Aljazira,2026-09-14,11.83,-0.9212730318257909,2866593.0,33911795.19,42488160.52283334,طبيعية,2026-08-31,10,13,1,12.0,2026-09-30,20,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,20%,red,1992626.3333333333,2206837.0,-9.706682762100993,10,3,7,25,35,29.0,فرصة ضعيفة,red,70.0,39.74574790567838,2026-09-21,6.0,5.0,36.36363636363637,204.2667074841539,61.81818181818182,فرصة جيدة,2026-09-24,9.0,8.0,36.36363636363637,123.5949946672815,61.81818181818182,فرصة جيدة,2026-09-23,8.0,7.0,54.54545454545454,71.81148098554105,61.45186512148914,فرصة جيدة,17,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.10270990516722678,181
1030,Saudi Investment Bank,2026-09-14,14.84,0.2702702702702645,237916.0,3530673.44,7346690.970833334,طبيعية,2026-09-03,7,13,1,13.0,2026-10-01,42,5 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,257331.66666666666,397044.5714285714,-35.188216844072684,10,3,7,10,35,20.0,فرصة ضعيفة,red,50.0,34.12926330178638,2026-10-01,14.0,13.0,54.54545454545454,154.68256297290702,72.72727272727272,فرصة تاريخية قوية,2026-09-17,4.0,3.0,50.0,81.72142739980177,62.68857095992071,فرصة جيدة,2026-09-22,7.0,6.0,63.63636363636363,52.73217284783061,59.27468732095043,فرصة جيدة,29,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.2672944767547195,181
1050,Banque Saudi Fransi,2026-09-14,21.71,0.4627487274410061,1600260.0,34741644.6,32258085.877333328,فوق المتوسط,2026-09-01,9,13,1,13.0,2026-10-01,33,5 من 12 دورة,ضعيف,يحتاج مراقبة,33%,orange,964495.3333333334,1192738.7142857143,-19.136075505779758,10,3,7,10,35,20.0,فرصة ضعيفة,red,60.0,40.80141997809392,2026-10-01,14.0,13.0,63.63636363636363,84.23473941551234,71.87571394802312,فرصة تاريخية قوية,2026-09-30,13.0,12.0,54.54545454545454,72.75573955957886,61.82956855110426,فرصة جيدة,2026-09-23,8.0,7.0,72.72727272727273,37.68368272476724,58.70983672627054,فرصة جيدة,27,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.1359068030083291,181
1060,Saudi Awwal Bank,2026-09-14,33.82,0.5948839976204725,1092676.0,36954302.32,55857824.049,طبيعية,2026-08-24,15,13,1,15.0,2026-10-05,27,5 من 12 دورة,غير واضح,لا يوجد نمط واضح,27%,red,819534.6666666666,1229851.5714285714,-33.363123997580345,10,3,7,10,35,20.0,فرصة ضعيفة,red,70.0,72.828316210405,2026-09-17,4.0,3.0,60.0,82.4049311572094,68.96197246288376,فرصة جيدة,2026-09-22,7.0,6.0,72.72727272727273,46.386031031855936,62.19077604910602,فرصة جيدة,2026-10-01,14.0,13.0,63.63636363636363,56.29160989993438,60.698462141791936,فرصة جيدة,12,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.1656968584817803,181
1080,Arab National Bank,2026-09-14,23.04,0.6553079947575299,1625557.0,37452833.28,25136083.2935,فوق المتوسط,2026-09-02,8,13,1,6.0,2026-09-22,30,5 من 12 دورة,ضعيف,يحتاج مراقبة,30%,orange,1125016.3333333333,1536852.2857142857,-26.797367333812605,10,3,7,10,90,42.0,تحتاج مراقبة,orange,50.0,102.12119403124822,2026-09-22,7.0,6.0,72.72727272727273,70.0396129105249,71.6522088005736,فرصة تاريخية قوية,2026-09-16,3.0,2.0,60.0,81.80305953219016,68.72122381287608,فرصة جيدة,2026-09-17,4.0,3.0,60.0,78.36983889656882,67.34793555862753,فرصة جيدة,46,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.03736589320588396,181
1111,Saudi Tadawul Group Holding Company,2026-09-14,125.1,-1.7282010997643384,302661.0,37862891.1,46149133.22666666,طبيعية,2026-08-31,10,13,1,2.0,2026-09-16,29,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,29%,red,198319.66666666666,294157.71428571426,-32.58049779580503,10,3,7,10,85,40.0,تحتاج مراقبة,orange,70.0,59.90941754040206,2026-09-21,6.0,5.0,54.54545454545454,110.16760190109405,72.72727272727272,فرصة تاريخية قوية,2026-09-16,3.0,2.0,50.0,91.99299742300843,66.79719896920338,فرصة جيدة,2026-09-28,11.0,10.0,54.54545454545454,75.3237361288166,62.85676717879936,فرصة جيدة,49,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.13828416459648335,181
1120,Al Rajhi Bank,2026-09-14,66.4,1.2195121951219685,8178115.0,543026836.0,369707596.1941667,فوق المتوسط,2026-08-31,10,13,1,5.0,2026-09-21,35,3 من 12 دورة,ضعيف,يحتاج مراقبة,35%,orange,5951010.0,5972112.142857143,-0.35334471879235885,10,3,7,40,100,64.0,فرصة متوسطة,yellow,60.0,47.43793678554332,2026-09-21,6.0,5.0,54.54545454545454,83.50062174463567,66.12752142512699,فرصة جيدة,2026-09-22,7.0,6.0,63.63636363636363,61.98487570147428,62.97576846240789,فرصة جيدة,2026-10-01,14.0,13.0,63.63636363636363,39.874661016645454,54.131682588476366,تحت المراقبة,49,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.051296031888627816,181
1140,Bank Albilad,2026-09-14,25.24,-0.1582278481012765,720332.0,18181179.68,31454671.777333338,طبيعية,2026-08-26,13,13,1,7.0,2026-09-23,19,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,19%,red,454825.3333333333,759164.8571428572,-40.08872657184317,10,3,7,10,80,38.0,تحتاج مراقبة,orange,60.0,55.746514822316776,2026-10-01,14.0,13.0,27.27272727272727,107.56068811339219,56.36363636363636,فرصة جيدة,2026-09-21,6.0,5.0,54.54545454545454,44.1944547953238,50.405054645402245,تحت المراقبة,2026-09-22,7.0,6.0,63.63636363636363,26.527820487583693,48.79294637685166,تحت المراقبة,31,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.45953511339509096,181
1150,Alinma Bank,2026-09-14,24.84,-0.32102728731942953,3929222.0,97601874.48,108637002.3645,طبيعية,2026-08-31,10,13,1,2.0,2026-09-16,22,2 من 12 دورة,غير واضح,لا يوجد نمط واضح,22%,red,2612705.3333333335,4011587.0,-34.87102901337218,10,3,7,10,85,40.0,تحتاج مراقبة,orange,50.0,44.1650508813732,2026-09-22,7.0,6.0,45.45454545454545,90.12810753754434,63.32397028774501,فرصة جيدة,2026-09-16,3.0,2.0,50.0,43.412909501941826,47.36516380077673,تحت المراقبة,2026-09-23,8.0,7.0,54.54545454545454,31.857499690461186,45.4702726034572,تحت المراقبة,45,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.06960113791382092,181
