date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-16,16.4,16.4,15.74,15.87,66631.0,,0.0,False,False,False,1,1,1
2025-12-17,15.78,15.98,15.77,15.79,71649.0,,0.0,False,False,False,2,2,1
2025-12-18,15.93,15.93,15.3,15.38,118541.0,,0.0,False,False,False,3,3,1
2025-12-21,15.32,15.58,15.21,15.28,116917.0,,0.0,False,False,False,4,4,1
2025-12-22,15.34,15.34,15.07,15.07,58556.0,,0.0,False,False,False,5,5,1
2025-12-23,15.07,15.27,15.07,15.12,92905.0,,0.0,False,False,False,6,6,1
2025-12-24,15.17,15.2,14.83,14.84,127831.0,,0.0,False,False,False,7,7,1
2025-12-25,14.8,14.8,14.52,14.55,102817.0,,0.0,False,False,False,8,8,1
2025-12-28,14.55,14.94,14.3,14.35,75369.0,,0.0,False,False,False,9,9,1
2025-12-29,14.4,14.68,14.3,14.57,75122.0,,0.0,False,False,False,10,10,1
2025-12-30,14.64,14.78,14.3,14.34,171364.0,,0.0,False,False,False,11,11,1
2025-12-31,14.79,15.43,14.72,15.15,329398.0,,0.0,False,False,False,12,12,1
2026-01-01,15.37,15.7,15.15,15.5,78710.0,,0.0,False,False,False,13,13,1
2026-01-04,15.69,15.69,15.0,15.1,78347.0,,0.0,False,False,False,14,14,1
2026-01-05,15.05,15.86,15.05,15.23,195585.0,,0.0,False,False,False,15,15,1
2026-01-06,15.33,15.43,15.0,15.14,53503.0,,0.0,False,False,False,16,1,2
2026-01-07,15.8,15.95,15.32,15.95,204778.0,,0.0,False,False,False,17,2,2
2026-01-08,15.95,15.95,15.16,15.25,202195.0,,0.0,False,False,False,18,3,2
2026-01-11,15.35,15.6,15.25,15.59,68572.0,,0.0,False,False,False,19,4,2
2026-01-12,15.6,16.41,15.6,16.26,136031.0,1.1219879735452638,0.21377400301193994,False,False,False,20,5,2
2026-01-13,16.26,16.4,16.01,16.03,66291.0,0.5468469334261642,-0.7938400143863643,False,False,False,21,6,2
2026-01-14,16.03,16.5,16.0,16.24,90669.0,0.7421236987420917,-0.4592038009309109,False,False,False,22,7,2
2026-01-15,16.2,16.3,15.85,15.9,104237.0,0.8582012903852589,-0.2506071282674434,False,False,False,23,8,2
