date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-21,12.0,12.04,11.89,11.94,119400.0,,0.0,False,False,False,1,1,1
2025-12-22,11.89,11.9,11.76,11.77,53007.0,,0.0,False,False,False,2,2,1
2025-12-23,11.74,12.09,11.74,11.94,89011.0,,0.0,False,False,False,3,3,1
2025-12-24,11.94,12.0,11.85,11.85,15572.0,,0.0,False,False,False,4,4,1
2025-12-25,11.9,11.96,11.84,11.84,16698.0,,0.0,False,False,False,5,5,1
2025-12-28,11.81,11.88,11.68,11.69,45533.0,,0.0,False,False,False,6,6,1
2025-12-29,11.65,11.78,11.6,11.76,42773.0,,0.0,False,False,False,7,7,1
2025-12-30,11.78,11.78,11.36,11.37,75860.0,,0.0,False,False,False,8,8,1
2025-12-31,11.4,11.79,11.37,11.4,145710.0,,0.0,False,False,False,9,9,1
2026-01-01,11.45,11.95,11.45,11.7,132587.0,,0.0,False,False,False,10,10,1
2026-01-04,11.7,11.71,11.56,11.56,57925.0,,0.0,False,False,False,11,11,1
2026-01-05,11.54,11.74,11.54,11.6,66742.0,,0.0,False,False,False,12,12,1
2026-01-06,11.61,11.7,11.44,11.55,62660.0,,0.0,False,False,False,13,13,1
2026-01-07,11.7,11.96,11.61,11.95,111629.0,,0.0,False,False,False,14,14,1
2026-01-08,11.88,11.88,11.71,11.8,24972.0,,0.0,False,False,False,15,15,1
2026-01-11,11.8,11.94,11.76,11.92,52564.0,,0.0,False,False,False,16,1,2
2026-01-12,11.91,11.98,11.83,11.91,99968.0,,0.0,False,False,False,17,2,2
2026-01-13,11.9,11.96,11.79,11.8,102466.0,,0.0,False,False,False,18,3,2
2026-01-14,11.8,11.87,11.64,11.66,73616.0,,0.0,False,False,False,19,4,2
2026-01-15,11.66,11.76,11.4,11.45,118676.0,1.5746111270697487,1.129135975730724,True,True,False,20,5,2
2026-01-18,11.45,11.64,11.45,11.61,78993.0,1.07696041206248,0.1527642564559745,False,False,False,21,6,2
2026-01-19,11.6,11.73,11.53,11.65,75930.0,1.0192732996170846,0.03918341624626459,False,False,False,22,7,2
