date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-21,12.61,12.78,12.61,12.74,104387.0,,0.0,False,False,False,1,1,1
2025-12-22,12.73,12.73,12.57,12.65,316087.0,,0.0,False,False,False,2,2,1
2025-12-23,12.65,12.74,12.62,12.74,112711.0,,0.0,False,False,False,3,3,1
2025-12-24,12.74,12.74,12.6,12.68,104139.0,,0.0,False,False,False,4,4,1
2025-12-25,12.66,12.66,12.6,12.64,38669.0,,0.0,False,False,False,5,5,1
2025-12-28,12.64,12.64,12.1,12.16,299666.0,,0.0,False,False,False,6,6,1
2025-12-29,12.21,12.47,12.14,12.47,94763.0,,0.0,False,False,False,7,7,1
2025-12-30,12.31,12.45,12.28,12.3,146336.0,,0.0,False,False,False,8,8,1
2025-12-31,12.3,12.74,12.3,12.61,205718.0,,0.0,False,False,False,9,9,1
2026-01-01,12.72,12.77,12.68,12.73,96894.0,,0.0,False,False,False,10,10,1
2026-01-04,12.51,12.6,12.4,12.45,101842.0,,0.0,False,False,False,11,11,1
2026-01-05,12.41,12.6,12.36,12.5,249423.0,,0.0,False,False,False,12,12,1
2026-01-06,12.51,12.72,12.38,12.66,280186.0,,0.0,False,False,False,13,13,1
2026-01-07,12.83,12.92,12.62,12.7,201111.0,,0.0,False,False,False,14,14,1
2026-01-08,12.82,12.84,12.57,12.8,162445.0,,0.0,False,False,False,15,15,1
2026-01-11,12.85,13.14,12.83,13.1,157423.0,,0.0,False,False,False,16,1,2
2026-01-12,13.11,13.42,13.11,13.25,283896.0,,0.0,False,False,False,17,2,2
2026-01-13,13.29,13.45,13.17,13.4,295276.0,,0.0,False,False,False,18,3,2
2026-01-14,13.32,13.44,13.23,13.26,206526.0,,0.0,False,False,False,19,4,2
2026-01-15,13.26,13.29,13.08,13.14,167775.0,0.9255854662531622,-0.16188257111184715,False,False,False,20,5,2
2026-01-18,13.38,13.38,13.2,13.3,77554.0,0.43104234056980245,-1.2067558298103906,False,False,False,21,6,2
2026-01-19,13.25,13.3,13.18,13.19,84992.0,0.5048012603401196,-1.029881587508192,False,False,False,22,7,2
2026-01-20,13.21,13.4,13.19,13.33,185652.0,1.0792823619896719,0.17057003226026654,False,False,False,23,8,2
2026-01-21,13.38,13.43,13.28,13.39,119477.0,0.6914930559574768,-0.6718489621873037,False,False,False,24,9,2
2026-01-22,13.25,13.46,13.25,13.37,149989.0,0.8409944198731463,-0.38796429932578835,False,False,False,25,10,2
2026-01-25,13.4,13.7,13.34,13.63,272114.0,1.5376313219897655,1.3416644111596037,True,True,False,26,11,2
2026-01-26,13.79,13.79,13.51,13.57,119499.0,0.6705651424415734,-0.8433795815322153,False,False,False,27,12,2
2026-01-27,13.57,13.86,13.56,13.75,247444.0,1.350221377286483,0.9060930082272611,True,False,False,28,13,2
2026-01-28,13.75,13.83,13.69,13.76,126390.0,0.704926060568202,-0.7376065153472631,False,False,False,29,14,2
2026-01-29,13.83,13.83,13.51,13.54,414652.0,2.1244235546791144,2.5449320058680995,True,True,True,30,15,2
2026-02-01,13.54,13.6,13.3,13.39,94544.0,0.48529297027385504,-1.1569990101355208,False,False,False,31,1,3
2026-02-02,13.38,13.54,13.27,13.52,41048.0,0.22260345938834483,-1.556279047011744,False,False,False,32,2,3
2026-02-03,13.31,13.59,13.31,13.32,402655.0,2.113418267916069,2.0732242882373204,True,True,True,33,3,3
2026-02-04,13.4,13.4,13.23,13.3,303437.0,1.551001485385868,1.0228509173487204,True,True,False,34,4,3
2026-02-05,13.4,13.4,13.07,13.23,181342.0,0.922464541284462,-0.14494265414314236,False,False,False,35,5,3
2026-02-08,13.23,13.54,13.23,13.4,159616.0,0.8114944083166789,-0.35272408374233305,False,False,False,36,6,3
2026-02-09,13.42,13.5,13.35,13.37,146310.0,0.770804774764428,-0.41991775185205793,False,False,False,37,7,3
2026-02-10,13.37,13.46,13.37,13.37,318724.0,1.6688256268751276,1.2167467982618858,True,True,False,38,8,3
2026-02-11,13.37,13.46,13.13,13.13,224526.0,1.1700948996023701,0.3102579606038466,False,False,False,39,9,3
2026-02-12,13.14,13.24,13.14,13.22,158628.0,0.828649062462372,-0.3114188044043088,False,False,False,40,10,3
2026-02-15,13.28,13.33,13.17,13.33,193094.0,0.979145480134671,-0.04037280422106766,False,False,False,41,11,3
2026-02-16,13.15,13.24,13.1,13.24,487573.0,2.2434096193124278,2.3066799779314984,True,True,True,42,12,3
2026-02-17,13.24,13.34,13.03,13.03,352670.0,1.5626536976497496,1.0522621906588685,True,True,False,43,13,3
2026-02-18,13.03,13.26,13.03,13.21,158174.0,0.6948993603195129,-0.5826858681636444,False,False,False,44,14,3
2026-02-19,13.24,13.24,12.9,12.9,233492.0,1.0073141711310691,0.014395041509362686,False,False,False,45,15,3
