date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-21,9.28125,9.475,9.28125,9.34375,385427.2,,0.0,False,False,False,1,1,1
2025-12-22,9.40625,9.40625,9.08125,9.125,405456.0,,0.0,False,False,False,2,2,1
2025-12-23,9.21875,9.7,9.1875,9.35625,1299324.8,,0.0,False,False,False,3,3,1
2025-12-24,9.40625,9.425,9.26875,9.28125,333083.2,,0.0,False,False,False,4,4,1
2025-12-25,9.28125,9.34375,9.25625,9.3375,228376.0,,0.0,False,False,False,5,5,1
2025-12-28,9.36875,9.41875,9.11875,9.34375,397081.6,,0.0,False,False,False,6,6,1
2025-12-29,9.3,9.55625,9.25,9.4375,340728.0,,0.0,False,False,False,7,7,1
2025-12-30,9.44375,9.50625,9.0625,9.1,414492.8,,0.0,False,False,False,8,8,1
2025-12-31,9.10625,9.36875,9.10625,9.25625,416190.4,,0.0,False,False,False,9,9,1
2026-01-01,9.275,9.375,9.1875,9.1875,558096.0,,0.0,False,False,False,10,10,1
2026-01-04,9.62,9.97,9.37,9.39,1404706.0,,0.0,False,False,False,11,11,1
2026-01-05,9.41,9.51,8.84,8.85,911133.0,,0.0,False,False,False,12,12,1
2026-01-06,8.65,8.78,8.11,8.13,1404458.0,,0.0,False,False,False,13,13,1
2026-01-07,8.25,8.37,7.95,7.98,949560.0,,0.0,False,False,False,14,14,1
2026-01-08,7.98,8.0,7.72,7.79,841175.0,,0.0,False,False,False,15,15,1
2026-01-11,7.77,8.56,7.77,8.56,2402726.0,,0.0,False,False,False,16,1,2
2026-01-12,8.96,9.41,8.85,8.99,4032818.0,,0.0,False,False,False,17,2,2
2026-01-13,9.0,9.29,8.88,9.06,1487735.0,,0.0,False,False,False,18,3,2
2026-01-14,9.06,9.12,8.87,8.92,690867.0,,0.0,False,False,False,19,4,2
2026-01-15,8.86,8.92,8.73,8.74,315470.0,0.3282913531385557,-0.7069733272699299,False,False,False,20,5,2
2026-01-18,8.8,9.04,8.8,8.99,554540.0,0.5720440679626396,-0.45680875795552006,False,False,False,21,6,2
2026-01-19,8.99,9.1,8.82,8.84,463183.0,0.4763849660510286,-0.5616925959994169,False,False,False,22,7,2
2026-01-20,8.87,8.87,8.71,8.77,408089.0,0.4398812407205839,-0.5701861273274168,False,False,False,23,8,2
2026-01-21,8.83,8.85,8.68,8.7,436804.0,0.4682159326934612,-0.5463301942911136,False,False,False,24,9,2
2026-01-22,8.71,9.25,8.71,8.98,1302519.0,1.3201849359031437,0.35260943920541843,True,False,False,25,10,2
2026-01-25,8.95,9.36,8.95,9.34,789321.0,0.784433539764485,-0.24466620194576702,False,False,False,26,11,2
2026-01-26,9.3,9.92,9.2,9.79,1424244.0,1.3431115218886467,0.41496218235542437,True,False,False,27,12,2
2026-01-27,9.78,9.79,9.45,9.61,1419153.0,1.2777802033075778,0.3560195940479193,True,False,False,28,13,2
2026-01-28,9.61,10.46,9.6,9.66,4846791.0,3.638269277165502,2.9613503573192173,True,True,True,29,14,2
2026-01-29,9.72,9.79,9.52,9.63,574697.0,0.4311307105190479,-0.6392344637377371,False,False,False,30,15,2
2026-02-01,9.4,9.68,9.3,9.32,394063.0,0.3072694329126364,-0.7376092573221049,False,False,False,31,1,3
2026-02-02,9.25,9.55,9.24,9.43,454853.0,0.3610938025566241,-0.6617845259509018,False,False,False,32,2,3
2026-02-03,9.4,9.6,9.24,9.26,628570.0,0.5148588424100443,-0.48405579995951187,False,False,False,33,3,3
2026-02-04,9.21,9.29,9.08,9.24,536452.0,0.4469675350888412,-0.5388135912875676,False,False,False,34,4,3
2026-02-05,9.13,9.24,9.11,9.14,322759.0,0.27485630163843855,-0.683839350815377,False,False,False,35,5,3
2026-02-08,9.2,9.31,8.99,9.05,515267.0,0.477138946101746,-0.46341287051195995,False,False,False,36,6,3
2026-02-09,9.2,9.6,9.06,9.06,1205828.0,1.2847635514075948,0.2665384581578421,True,False,False,37,7,3
2026-02-10,9.17,9.25,9.06,9.11,245705.0,0.2803383502075825,-0.6273711047973793,False,False,False,38,8,3
2026-02-11,9.09,9.27,9.01,9.13,346825.0,0.40363376879306084,-0.5065265244755367,False,False,False,39,9,3
2026-02-12,9.22,9.22,9.05,9.07,348607.0,0.4049268596670862,-0.5068591131297482,False,False,False,40,10,3
2026-02-15,9.17,9.17,9.01,9.07,447501.0,0.5230494521405269,-0.4029286838868677,False,False,False,41,11,3
2026-02-16,9.08,9.1,8.93,8.95,356388.0,0.4191706211249817,-0.4864434024411252,False,False,False,42,12,3
2026-02-17,8.91,9.07,8.86,9.02,260007.0,0.3084973179846603,-0.5718767326152256,False,False,False,43,13,3
2026-02-18,8.95,9.02,8.91,8.95,113145.0,0.13687423617262642,-0.6937638277284118,False,False,False,44,14,3
2026-02-19,8.95,8.98,8.41,8.47,374932.0,0.48052471024231297,-0.3947607682357817,False,False,False,45,15,3
2026-02-23,8.28,8.47,8.1,8.13,287616.0,0.3808625115809993,-0.4527774046032898,False,False,False,46,1,4
2026-02-24,8.1,8.15,7.9,7.9,286168.0,0.40982642225276933,-0.4019861186788003,False,False,False,47,2,4
2026-02-25,8.0,8.26,7.92,7.95,410455.0,0.6335830099017268,-0.23443231022368424,False,False,False,48,3,4
2026-02-26,7.99,8.18,7.89,7.91,387495.0,0.9120391068585872,-0.16960659767038785,False,False,False,49,4,4
2026-03-01,7.12,7.9,7.12,7.69,462276.0,1.1026376901749237,0.1976244072840601,False,False,False,50,5,4
2026-03-02,7.6,7.82,7.54,7.65,199062.0,0.4861151726801427,-0.9427089795962464,False,False,False,51,6,4
2026-03-03,7.66,7.68,7.49,7.55,177921.0,0.44969410382613173,-0.9516894072019442,False,False,False,52,7,4
2026-03-04,7.46,7.93,7.46,7.91,250781.0,0.6656262151319343,-0.5621906304514057,False,False,False,53,8,4
2026-03-05,7.91,8.05,7.86,8.02,219077.0,0.6070452068943302,-0.6347472663228336,False,False,False,54,9,4
2026-03-08,8.04,8.28,8.0,8.16,289852.0,0.8068356616396479,-0.31002165096418505,False,False,False,55,10,4
