date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-21,16.3,16.44,16.18,16.21,44779.0,,0.0,False,False,False,1,1,1
2025-12-22,16.32,16.35,16.18,16.2,20955.0,,0.0,False,False,False,2,2,1
2025-12-23,16.29,16.29,16.18,16.19,9898.0,,0.0,False,False,False,3,3,1
2025-12-24,16.3,16.3,16.07,16.11,41384.0,,0.0,False,False,False,4,4,1
2025-12-25,16.26,16.29,16.08,16.08,10519.0,,0.0,False,False,False,5,5,1
2025-12-28,16.08,16.08,15.69,15.88,44320.0,,0.0,False,False,False,6,6,1
2025-12-29,16.0,16.0,15.6,15.69,76509.0,,0.0,False,False,False,7,7,1
2025-12-30,15.7,15.7,15.15,15.15,65181.0,,0.0,False,False,False,8,8,1
2025-12-31,15.0,16.4,15.0,16.4,54686.0,,0.0,False,False,False,9,9,1
2026-01-01,16.38,16.58,16.2,16.5,39743.0,,0.0,False,False,False,10,10,1
2026-01-04,16.5,16.75,16.0,16.02,50969.0,,0.0,False,False,False,11,11,1
2026-01-05,16.1,16.3,15.6,15.6,58977.0,,0.0,False,False,False,12,12,1
2026-01-06,15.61,15.86,15.1,15.11,109886.0,,0.0,False,False,False,13,13,1
2026-01-07,15.51,15.8,15.05,15.22,85194.0,,0.0,False,False,False,14,14,1
2026-01-08,15.39,15.52,15.1,15.2,54244.0,,0.0,False,False,False,15,15,1
2026-01-11,15.21,15.75,15.2,15.55,54353.0,,0.0,False,False,False,16,1,2
2026-01-12,15.8,15.95,15.62,15.81,60032.0,,0.0,False,False,False,17,2,2
2026-01-13,15.82,16.19,15.8,15.82,52440.0,,0.0,False,False,False,18,3,2
2026-01-14,15.82,16.1,15.82,15.9,75889.0,,0.0,False,False,False,19,4,2
2026-01-15,15.9,16.7,15.6,16.01,240838.0,3.850955711402978,3.6967231279681747,True,True,True,20,5,2
2026-01-18,16.3,16.55,16.2,16.35,36431.0,0.5864390300439133,-0.530496958534763,False,False,False,21,6,2
2026-01-19,16.2,16.4,16.2,16.4,12560.0,0.20355689747522998,-1.0062139693310292,False,False,False,22,7,2
2026-01-20,16.39,16.5,16.3,16.35,39862.0,0.6307193653249917,-0.4902039425716163,False,False,False,23,8,2
2026-01-21,16.3,16.37,15.92,16.36,58461.0,0.9126730747314405,-0.11813253018295376,False,False,False,24,9,2
2026-01-22,16.28,16.38,16.18,16.18,40105.0,0.6119724112674337,-0.5523917800621758,False,False,False,25,10,2
2026-01-25,16.4,16.42,16.2,16.27,64436.0,0.9683828325303051,-0.04596919597036163,False,False,False,26,11,2
2026-01-26,16.27,16.3,16.15,16.24,41394.0,0.6389535695900457,-0.5080859025724779,False,False,False,27,12,2
2026-01-27,16.3,16.38,16.23,16.35,48074.0,0.7519940183360525,-0.34327536856517793,False,False,False,28,13,2
2026-01-28,16.4,16.4,16.23,16.27,12306.0,0.1990949640590393,-1.040344679802288,False,False,False,29,14,2
2026-01-29,16.36,16.36,16.09,16.1,18326.0,0.3017179284757614,-0.8773565841316916,False,False,False,30,15,2
2026-02-01,16.0,16.1,15.5,15.57,41124.0,0.6825945364551693,-0.3943110622772818,False,False,False,31,1,3
2026-02-02,15.57,15.78,15.5,15.74,15169.0,0.26128131017875783,-0.865799475637137,False,False,False,32,2,3
2026-02-03,15.8,15.9,15.6,15.67,10493.0,0.1976583522568334,-0.8684644840700109,False,False,False,33,3,3
2026-02-04,16.48,16.51,15.5,15.52,114473.0,2.0984775574925987,1.1872949666044421,True,True,True,34,4,3
2026-02-05,15.58,15.58,15.3,15.34,42956.0,0.7956862970283092,-0.21826029785191198,False,False,False,35,5,3
2026-02-08,15.36,15.8,15.36,15.57,31699.0,0.5997532798268418,-0.41658037543498067,False,False,False,36,6,3
2026-02-09,15.41,15.85,15.41,15.84,40267.0,0.7763787437229045,-0.22819179133908923,False,False,False,37,7,3
2026-02-10,15.76,16.0,15.6,15.93,51874.0,1.0007166716341753,0.0007309230318455459,False,False,False,38,8,3
2026-02-11,15.87,15.97,15.7,15.72,48174.0,0.9548652061104713,-0.04507974133217173,False,False,False,39,9,3
2026-02-12,15.7,15.89,15.5,15.74,17901.0,0.4554469300393723,-0.8974602156864983,False,False,False,40,10,3
2026-02-15,15.74,15.85,15.61,15.8,22375.0,0.5796414383397516,-0.6720944481448269,False,False,False,41,11,3
2026-02-16,15.84,15.84,15.7,15.71,16922.0,0.4359143781934618,-0.9156754450289837,False,False,False,42,12,3
2026-02-17,15.71,15.81,15.22,15.34,58418.0,1.4697332023392755,0.7679193082416561,True,False,False,43,13,3
2026-02-18,15.34,15.48,15.22,15.29,12116.0,0.3236967039895699,-1.0272677029322994,False,False,False,44,14,3
2026-02-19,15.4,15.4,14.8,14.98,23879.0,0.652096737195102,-0.5133713009890625,False,False,False,45,15,3
