date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-21,13.8,13.9,13.79,13.8,1091891.0,,0.0,False,False,False,1,1,1
2025-12-22,13.8,13.89,13.64,13.89,2958746.0,,0.0,False,False,False,2,2,1
2025-12-23,13.89,14.1,13.85,14.1,1342494.0,,0.0,False,False,False,3,3,1
2025-12-24,14.05,14.16,14.01,14.01,558641.0,,0.0,False,False,False,4,4,1
2025-12-25,14.02,14.62,13.85,14.2,1069588.0,,0.0,False,False,False,5,5,1
2025-12-28,14.09,14.14,14.02,14.08,369888.0,,0.0,False,False,False,6,6,1
2025-12-29,14.28,14.28,14.01,14.05,749966.0,,0.0,False,False,False,7,7,1
2025-12-30,14.06,14.12,13.94,13.96,820885.0,,0.0,False,False,False,8,8,1
2025-12-31,13.98,14.12,13.98,14.05,620240.0,,0.0,False,False,False,9,9,1
2026-01-01,14.11,14.31,14.09,14.25,622112.0,,0.0,False,False,False,10,10,1
2026-01-04,14.17,14.24,14.04,14.15,425951.0,,0.0,False,False,False,11,11,1
2026-01-05,14.14,14.17,13.95,13.99,1341274.0,,0.0,False,False,False,12,12,1
2026-01-06,13.99,14.02,13.93,13.96,852037.0,,0.0,False,False,False,13,13,1
2026-01-07,14.11,14.16,14.01,14.13,1386345.0,,0.0,False,False,False,14,14,1
2026-01-08,14.05,14.05,13.97,14.0,1142774.0,,0.0,False,False,False,15,15,1
2026-01-11,14.05,14.07,13.98,13.98,1412809.0,,0.0,False,False,False,16,1,2
2026-01-12,13.98,14.1,13.98,14.01,1461067.0,,0.0,False,False,False,17,2,2
2026-01-13,14.08,14.22,14.03,14.21,2251973.0,,0.0,False,False,False,18,3,2
2026-01-14,14.21,14.26,14.03,14.07,2320183.0,,0.0,False,False,False,19,4,2
2026-01-15,14.1,14.1,14.0,14.08,1651734.0,1.3510786116560423,0.6340632672109127,True,False,False,20,5,2
