date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-11-25,2.49,2.51,2.42,2.42,1393750.0,,0.0,False,False,False,1,1,1
2025-11-26,2.42,2.44,2.39,2.4,1033804.0,,0.0,False,False,False,2,2,1
2025-11-27,2.42,2.44,2.4,2.41,1843796.0,,0.0,False,False,False,3,3,1
2025-11-30,2.42,2.45,2.34,2.34,2315475.0,,0.0,False,False,False,4,4,1
2025-12-01,2.37,2.37,2.33,2.34,1691071.0,,0.0,False,False,False,5,5,1
2025-12-02,2.34,2.37,2.3,2.3,1353193.0,,0.0,False,False,False,6,6,1
2025-12-03,2.32,2.37,2.3,2.34,1840411.0,,0.0,False,False,False,7,7,1
2025-12-04,2.34,2.41,2.33,2.4,1731416.0,,0.0,False,False,False,8,8,1
2025-12-07,2.39,2.43,2.34,2.35,1401400.0,,0.0,False,False,False,9,9,1
2025-12-08,2.35,2.36,2.31,2.34,1291025.0,,0.0,False,False,False,10,10,1
2025-12-09,2.34,2.36,2.32,2.33,1035626.0,,0.0,False,False,False,11,11,1
2025-12-10,2.35,2.37,2.33,2.33,957949.0,,0.0,False,False,False,12,12,1
2025-12-11,2.34,2.35,2.29,2.3,1893083.0,,0.0,False,False,False,13,13,1
2025-12-14,2.3,2.3,2.19,2.21,2629453.0,,0.0,False,False,False,14,14,1
2025-12-15,2.21,2.26,2.18,2.23,2012512.0,,0.0,False,False,False,15,15,1
2025-12-16,2.22,2.24,2.18,2.19,1549219.0,,0.0,False,False,False,16,1,2
2025-12-17,2.19,2.21,2.18,2.2,1044732.0,,0.0,False,False,False,17,2,2
2025-12-18,2.2,2.22,2.16,2.18,1853389.0,,0.0,False,False,False,18,3,2
2025-12-21,2.18,2.22,2.15,2.16,2606638.0,,0.0,False,False,False,19,4,2
2025-12-22,2.17,2.25,2.15,2.17,5976029.0,3.191132390207703,3.7866385113832797,True,True,True,20,5,2
2025-12-23,2.17,2.2,2.17,2.2,1616122.0,0.8578974875560508,-0.24795898723725945,False,False,False,21,6,2
2025-12-24,2.2,2.2,2.15,2.16,1622728.0,0.8481467018118546,-0.27329189661721925,False,False,False,22,7,2
