date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-21,20.31,20.75,20.31,20.54,104460.0,,0.0,False,False,False,1,1,1
2025-12-22,20.54,20.58,20.09,20.18,112840.0,,0.0,False,False,False,2,2,1
2025-12-23,20.16,20.7,20.15,20.7,172991.0,,0.0,False,False,False,3,3,1
2025-12-24,20.6,20.6,19.94,20.07,156027.0,,0.0,False,False,False,4,4,1
2025-12-25,20.03,20.44,20.0,20.38,58853.0,,0.0,False,False,False,5,5,1
2025-12-28,20.26,20.3,19.38,19.38,112398.0,,0.0,False,False,False,6,6,1
2025-12-29,19.05,19.5,19.05,19.4,324310.0,,0.0,False,False,False,7,7,1
2025-12-30,19.4,19.4,18.1,18.12,460881.0,,0.0,False,False,False,8,8,1
2025-12-31,18.5,19.18,18.37,19.0,325422.0,,0.0,False,False,False,9,9,1
2026-01-01,19.92,20.47,19.6,20.45,342894.0,,0.0,False,False,False,10,10,1
2026-01-04,20.4,20.4,19.62,19.63,164856.0,,0.0,False,False,False,11,11,1
2026-01-05,19.72,20.03,19.36,19.53,226994.0,,0.0,False,False,False,12,12,1
2026-01-06,20.19,20.19,19.24,19.24,119939.0,,0.0,False,False,False,13,13,1
2026-01-07,20.2,20.24,19.5,19.53,173818.0,,0.0,False,False,False,14,14,1
2026-01-08,19.64,19.71,19.33,19.6,84530.0,,0.0,False,False,False,15,15,1
2026-01-11,19.62,20.02,19.62,19.95,105845.0,,0.0,False,False,False,16,1,2
2026-01-12,19.95,20.2,19.74,19.85,331517.0,,0.0,False,False,False,17,2,2
2026-01-13,19.85,20.59,19.75,20.3,301281.0,,0.0,False,False,False,18,3,2
2026-01-14,20.25,20.59,20.14,20.35,356942.0,,0.0,False,False,False,19,4,2
2026-01-15,20.35,20.45,20.0,20.08,197499.0,0.9328537889524519,-0.1245929900078377,False,False,False,20,5,2
2026-01-18,20.49,21.04,20.27,20.98,373757.0,1.6598165820453619,1.2738473731916877,True,True,False,21,6,2
2026-01-19,20.98,21.1,20.71,20.82,236771.0,1.023315919416967,0.04748608635305463,False,False,False,22,7,2
2026-01-20,20.84,20.86,20.22,20.35,155041.0,0.6726910832343546,-0.6607954449936548,False,False,False,23,8,2
2026-01-21,20.3,20.7,20.07,20.6,157318.0,0.682379405517315,-0.6416625940819181,False,False,False,24,9,2
2026-01-22,21.4,21.4,20.63,21.1,259307.0,1.0779037769260826,0.17545408924548805,False,False,False,25,10,2
2026-01-25,20.92,21.26,20.87,21.17,265503.0,1.0696223631135529,0.16852627311208898,False,False,False,26,11,2
2026-01-26,21.29,21.29,20.71,20.97,326771.0,1.3157982687744394,0.7640661377696424,True,False,False,27,12,2
2026-01-27,20.99,21.43,20.99,21.3,370370.0,1.5190382199892338,1.339903055369237,True,True,False,28,13,2
