date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-21,184.8,188.6,184.6,186.0,139460.0,,0.0,False,False,False,1,1,1
2025-12-22,186.0,187.8,185.3,186.9,121547.0,,0.0,False,False,False,2,2,1
2025-12-23,186.9,187.6,185.0,187.6,217855.0,,0.0,False,False,False,3,3,1
2025-12-24,188.0,190.3,185.7,185.7,237366.0,,0.0,False,False,False,4,4,1
2025-12-25,187.0,188.8,185.3,185.9,124115.0,,0.0,False,False,False,5,5,1
2025-12-28,186.4,186.4,182.1,182.6,139140.0,,0.0,False,False,False,6,6,1
2025-12-29,183.8,183.8,180.1,183.4,183348.0,,0.0,False,False,False,7,7,1
2025-12-30,182.5,182.7,177.1,179.4,346275.0,,0.0,False,False,False,8,8,1
2025-12-31,180.0,183.0,180.0,181.8,188439.0,,0.0,False,False,False,9,9,1
2026-01-01,183.5,185.8,182.0,184.0,146348.0,,0.0,False,False,False,10,10,1
2026-01-04,184.0,184.0,178.2,178.2,244585.0,,0.0,False,False,False,11,11,1
2026-01-05,178.2,181.1,168.6,169.9,807511.0,,0.0,False,False,False,12,12,1
2026-01-06,169.8,171.0,167.5,168.0,398513.0,,0.0,False,False,False,13,13,1
2026-01-07,174.0,174.8,169.3,170.0,540489.0,,0.0,False,False,False,14,14,1
2026-01-08,170.5,172.0,167.9,170.8,294724.0,,0.0,False,False,False,15,15,1
2026-01-11,172.6,172.6,170.7,172.1,176158.0,,0.0,False,False,False,16,1,2
2026-01-12,172.9,174.7,171.6,171.9,369205.0,,0.0,False,False,False,17,2,2
2026-01-13,171.9,172.6,168.4,171.5,609376.0,,0.0,False,False,False,18,3,2
2026-01-14,171.8,180.6,169.1,176.1,1112103.0,,0.0,False,False,False,19,4,2
2026-01-15,178.0,179.0,174.3,176.8,482731.0,1.4034330296972592,0.5356405977947931,True,False,False,20,5,2
2026-01-18,178.0,184.9,178.0,183.7,415124.0,1.1603823477781543,0.22508184852314148,False,False,False,21,6,2
2026-01-19,184.0,185.1,176.6,177.2,527449.0,1.3952101177988623,0.5946513918279062,True,False,False,22,7,2
2026-01-20,177.2,178.1,173.8,175.0,458497.0,1.175407896126589,0.274869015379873,False,False,False,23,8,2
2026-01-21,173.6,174.5,170.0,173.0,512156.0,1.2682958478686863,0.43750675580535286,True,False,False,24,9,2
2026-01-22,174.5,180.0,173.5,179.7,647563.0,1.5060070462644541,0.8911428654745115,True,True,False,25,10,2
2026-01-25,180.0,184.6,179.0,181.9,548723.0,1.2181234160147767,0.4172301264286677,False,False,False,26,11,2
2026-01-26,182.9,192.9,182.3,189.0,1090205.0,2.1988420130586657,2.229467422111019,True,True,True,27,12,2
2026-01-27,190.2,192.3,187.1,189.4,596281.0,1.173067956695632,0.3318626267158838,False,False,False,28,13,2
2026-01-28,190.0,193.3,190.0,192.2,666844.0,1.2529262531136725,0.5255591097994153,True,False,False,29,14,2
