date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-21,137.5,144.9,137.5,144.9,35016.0,,0.0,False,False,False,1,1,1
2025-12-22,144.1,144.1,141.5,143.3,29158.0,,0.0,False,False,False,2,2,1
2025-12-23,144.5,145.6,143.6,144.2,38817.0,,0.0,False,False,False,3,3,1
2025-12-24,144.9,145.1,142.4,143.5,30320.0,,0.0,False,False,False,4,4,1
2025-12-25,144.2,144.2,142.0,142.1,5968.0,,0.0,False,False,False,5,5,1
2025-12-28,143.4,143.4,140.4,141.0,17088.0,,0.0,False,False,False,6,6,1
2025-12-29,141.0,142.6,140.1,142.0,16611.0,,0.0,False,False,False,7,7,1
2025-12-30,142.0,142.0,139.3,141.0,20302.0,,0.0,False,False,False,8,8,1
2025-12-31,140.3,142.7,140.3,142.3,11155.0,,0.0,False,False,False,9,9,1
2026-01-01,143.3,144.8,142.1,144.0,13900.0,,0.0,False,False,False,10,10,1
2026-01-04,143.6,143.6,140.5,140.5,13244.0,,0.0,False,False,False,11,11,1
2026-01-05,140.5,141.6,138.1,138.6,34698.0,,0.0,False,False,False,12,12,1
2026-01-06,138.6,139.9,137.0,137.0,28463.0,,0.0,False,False,False,13,13,1
2026-01-07,140.1,141.5,139.4,140.0,47451.0,,0.0,False,False,False,14,14,1
2026-01-08,141.0,141.0,138.9,139.7,28196.0,,0.0,False,False,False,15,15,1
2026-01-11,139.7,143.0,139.7,143.0,21527.0,,0.0,False,False,False,16,1,2
2026-01-12,143.2,144.0,141.9,142.7,31258.0,,0.0,False,False,False,17,2,2
2026-01-13,142.7,143.5,141.5,143.5,28242.0,,0.0,False,False,False,18,3,2
2026-01-14,143.0,145.9,142.5,143.9,68509.0,,0.0,False,False,False,19,4,2
2026-01-15,143.9,143.9,140.1,140.2,53684.0,1.8718042143837157,1.6367265111566704,True,True,False,20,5,2
2026-01-18,140.2,142.6,140.2,142.3,22507.0,0.8022484485776102,-0.36356698094478984,False,False,False,21,6,2
2026-01-19,142.2,142.5,141.0,141.9,33884.0,1.197686913245108,0.36520563588236343,False,False,False,22,7,2
2026-01-20,141.2,141.8,140.7,140.7,61042.0,2.076085496276671,1.8779764479906156,True,True,True,23,8,2
2026-01-21,140.7,140.7,138.3,139.0,68075.0,2.175601306479345,1.942068838704669,True,True,True,24,9,2
2026-01-22,139.0,141.5,139.0,141.5,49901.0,1.4901670357170054,0.8925939932797546,True,False,False,25,10,2
2026-01-25,141.3,143.5,141.2,142.0,42678.0,1.2275663105272772,0.4376931336856538,False,False,False,26,11,2
2026-01-26,143.0,144.5,141.0,143.7,54849.0,1.4954094047562247,1.005205656006389,True,False,False,27,12,2
2026-01-27,143.7,145.0,142.4,142.4,49131.0,1.2888611400404517,0.6168772069219033,True,False,False,28,13,2
2026-01-28,143.5,143.5,141.4,142.9,24473.0,0.6309816014190834,-0.8409119075162099,False,False,False,29,14,2
2026-01-29,142.5,142.5,140.2,140.2,52011.0,1.2781894834626202,0.6987016571530258,True,False,False,30,15,2
2026-02-01,140.9,142.6,140.2,140.4,32209.0,0.7735221929230488,-0.6277575041408143,False,False,False,31,1,3
2026-02-02,139.8,141.8,139.0,141.2,46986.0,1.1119946608352385,0.31601235599670907,False,False,False,32,2,3
2026-02-03,140.8,142.5,138.7,138.7,69183.0,1.562052662238258,1.5806026340952515,True,True,False,33,3,3
2026-02-04,138.8,138.9,134.5,135.2,104880.0,2.22385963052294,2.77683004934255,True,True,True,34,4,3
2026-02-05,136.5,136.5,133.4,133.4,44480.0,0.9271408605859872,-0.1720412583616993,False,False,False,35,5,3
2026-02-08,135.0,136.5,130.4,130.8,51194.0,1.0350837464718108,0.08969946567450923,False,False,False,36,6,3
