date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-21,13.39,13.68,13.2,13.6,993140.0,,0.0,False,False,False,1,1,1
2025-12-22,13.58,13.58,13.25,13.31,610883.0,,0.0,False,False,False,2,2,1
2025-12-23,13.31,13.42,13.13,13.16,781761.0,,0.0,False,False,False,3,3,1
2025-12-24,13.16,13.18,12.94,12.94,572595.0,,0.0,False,False,False,4,4,1
2025-12-25,12.89,13.0,12.83,12.87,284275.0,,0.0,False,False,False,5,5,1
2025-12-28,12.83,12.87,12.32,12.37,883583.0,,0.0,False,False,False,6,6,1
2025-12-29,12.39,12.68,12.39,12.68,384465.0,,0.0,False,False,False,7,7,1
2025-12-30,12.66,12.66,12.3,12.32,580816.0,,0.0,False,False,False,8,8,1
2025-12-31,12.59,12.89,12.44,12.89,500912.0,,0.0,False,False,False,9,9,1
2026-01-01,12.9,13.1,12.89,12.9,306287.0,,0.0,False,False,False,10,10,1
2026-01-04,13.01,13.04,12.7,12.77,654668.0,,0.0,False,False,False,11,11,1
2026-01-05,12.76,12.9,12.46,12.47,535047.0,,0.0,False,False,False,12,12,1
2026-01-06,12.71,12.71,12.31,12.32,686258.0,,0.0,False,False,False,13,13,1
2026-01-07,12.67,12.82,12.38,12.44,790528.0,,0.0,False,False,False,14,14,1
2026-01-08,12.44,12.51,12.33,12.45,290389.0,,0.0,False,False,False,15,15,1
2026-01-11,12.48,12.61,12.46,12.58,272718.0,,0.0,False,False,False,16,1,2
2026-01-12,12.6,13.2,12.6,13.2,931642.0,,0.0,False,False,False,17,2,2
2026-01-13,13.3,13.44,13.08,13.24,964814.0,,0.0,False,False,False,18,3,2
2026-01-14,13.24,13.43,13.06,13.09,705250.0,,0.0,False,False,False,19,4,2
2026-01-15,13.09,13.2,12.93,12.93,452284.0,0.742525538044288,-0.6704322533641223,False,False,False,20,5,2
2026-01-18,12.98,13.5,12.98,13.45,700523.0,1.1783697113248797,0.48821375637074926,False,False,False,21,6,2
2026-01-19,13.46,13.51,13.34,13.39,524291.0,0.8883949699341851,-0.30252613574863674,False,False,False,22,7,2
2026-01-20,13.38,13.39,13.2,13.2,474915.0,0.8262078275891463,-0.4661899654075089,False,False,False,23,8,2
2026-01-21,13.11,13.3,13.07,13.24,523717.0,0.9149987307141494,-0.22671995330586026,False,False,False,24,9,2
2026-01-22,13.28,13.55,13.28,13.52,1208037.0,1.9529915745867967,2.3925762708958125,True,True,False,25,10,2
