date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-21,128.8,131.8,128.8,131.2,13836.0,,0.0,False,False,False,1,1,1
2025-12-22,131.9,135.9,130.5,134.3,37184.0,,0.0,False,False,False,2,2,1
2025-12-23,134.3,147.7,133.6,147.7,187823.0,,0.0,False,False,False,3,3,1
2025-12-24,147.7,149.0,141.0,143.0,82234.0,,0.0,False,False,False,4,4,1
2025-12-25,143.0,149.4,142.0,144.6,41890.0,,0.0,False,False,False,5,5,1
2025-12-28,150.0,154.0,145.0,148.0,137633.0,,0.0,False,False,False,6,6,1
2025-12-29,149.2,150.4,141.6,142.1,64795.0,,0.0,False,False,False,7,7,1
2025-12-30,140.6,144.0,137.0,138.0,62087.0,,0.0,False,False,False,8,8,1
2025-12-31,139.8,141.0,139.1,140.0,28180.0,,0.0,False,False,False,9,9,1
2026-01-01,140.0,142.0,140.0,140.6,16532.0,,0.0,False,False,False,10,10,1
2026-01-04,142.0,142.0,137.0,138.4,19397.0,,0.0,False,False,False,11,11,1
2026-01-05,138.0,142.0,138.0,140.5,28303.0,,0.0,False,False,False,12,12,1
2026-01-06,142.0,143.0,139.5,140.5,25997.0,,0.0,False,False,False,13,13,1
2026-01-07,142.9,143.2,140.4,140.7,12355.0,,0.0,False,False,False,14,14,1
2026-01-08,140.9,140.9,138.0,138.7,16238.0,,0.0,False,False,False,15,15,1
2026-01-11,141.0,141.0,138.9,140.0,11680.0,,0.0,False,False,False,16,1,2
2026-01-12,139.6,144.8,139.5,141.8,59189.0,,0.0,False,False,False,17,2,2
2026-01-13,143.9,145.1,141.0,142.7,38938.0,,0.0,False,False,False,18,3,2
2026-01-14,142.1,143.0,138.9,139.5,40557.0,,0.0,False,False,False,19,4,2
2026-01-15,140.5,140.5,137.0,138.5,21470.0,0.4537586730887503,-0.5765109218474125,False,False,False,20,5,2
2026-01-18,138.5,144.6,138.5,144.0,58369.0,1.1781589764757767,0.19977283306572372,False,False,False,21,6,2
2026-01-19,143.9,148.9,143.2,147.1,58651.0,1.158746559875454,0.18208983811105625,False,False,False,22,7,2
2026-01-20,148.0,161.8,147.2,161.4,356532.0,6.037660442987332,3.903764617979581,True,True,True,23,8,2
2026-01-21,161.0,165.0,158.0,162.1,159082.0,2.529376925370168,1.212841271571697,True,True,True,24,9,2
2026-01-22,162.1,163.3,158.9,161.1,44360.0,0.7039342402278741,-0.2353464488909104,False,False,False,25,10,2
2026-01-25,159.1,170.9,157.8,169.1,142080.0,2.246693527473292,0.9916795770635272,True,True,True,26,11,2
2026-01-26,169.1,169.1,163.8,165.0,65970.0,1.042207261326717,0.033604166841854466,False,False,False,27,12,2
2026-01-27,165.0,167.6,164.0,164.3,38939.0,0.6266238285703711,-0.2911512427565889,False,False,False,28,13,2
2026-01-28,164.3,164.8,162.6,162.9,19903.0,0.3224353646939513,-0.523473638411875,False,False,False,29,14,2
2026-01-29,162.8,172.1,161.1,169.0,159566.0,2.316619917884748,1.1057738498992222,True,True,True,30,15,2
2026-02-01,175.0,175.9,169.4,170.0,124811.0,1.6832345464231047,0.6174291983677919,True,True,False,31,1,3
2026-02-02,170.5,170.5,165.0,166.8,73881.0,0.9666694579501861,-0.03131721764063026,False,False,False,32,2,3
2026-02-03,167.9,168.0,165.0,165.9,49808.0,0.641698966553915,-0.34446411068006433,False,False,False,33,3,3
2026-02-04,165.0,167.9,165.0,165.0,39710.0,0.5027428668370751,-0.4921935042724802,False,False,False,34,4,3
2026-02-05,165.0,166.9,163.1,164.5,62127.0,0.7643469611342852,-0.24384631603183227,False,False,False,35,5,3
2026-02-08,165.1,167.2,165.1,166.6,13353.0,0.16411273671169843,-0.8666913208568073,False,False,False,36,6,3
2026-02-09,166.6,167.1,161.0,164.9,50702.0,0.6264111454779409,-0.38460566719887623,False,False,False,37,7,3
2026-02-10,164.6,166.0,162.5,163.1,12595.0,0.15818234109864826,-0.842302039328557,False,False,False,38,8,3
2026-02-11,163.5,165.4,162.0,163.8,23556.0,0.29903552284563606,-0.6893037503168037,False,False,False,39,9,3
2026-02-12,163.8,166.6,162.9,163.7,37367.0,0.4696228765045288,-0.5302679179469886,False,False,False,40,10,3
2026-02-15,163.7,167.0,163.7,165.2,16589.0,0.21410935336109996,-0.7544251050926587,False,False,False,41,11,3
2026-02-16,164.8,165.8,158.4,164.0,65795.0,0.8452996866500592,-0.14932415844878216,False,False,False,42,12,3
2026-02-17,164.2,165.5,163.0,164.0,23109.0,0.3778131828336888,-0.7970488221210058,False,False,False,43,13,3
2026-02-18,163.0,166.0,163.0,165.7,13365.0,0.24805444762645393,-0.9446297715064433,False,False,False,44,14,3
2026-02-19,164.0,165.6,157.6,159.1,60067.0,1.0988271213663674,0.12607766223073963,False,False,False,45,15,3
2026-02-23,155.0,161.7,154.6,159.7,18124.0,0.37394631588394955,-0.7930966027371914,False,False,False,46,1,4
2026-02-24,159.7,159.7,155.3,156.0,10538.0,0.23061477943549932,-0.903181527631102,False,False,False,47,2,4
2026-02-25,156.0,158.0,153.2,155.7,22578.0,0.5031062544008985,-0.5681894175966976,False,False,False,48,3,4
2026-02-26,155.7,157.5,151.0,155.0,25397.0,0.5624790983325175,-0.5054867950394675,False,False,False,49,4,4
2026-03-01,154.0,159.5,152.0,155.9,44291.0,1.1244752546133798,0.17297350301597494,False,False,False,50,5,4
2026-03-02,155.0,158.2,155.0,155.0,24832.0,0.7220871669012365,-0.4753693673696749,False,False,False,51,6,4
2026-03-03,155.0,155.8,155.0,155.0,23594.0,0.7402074048975917,-0.4617628209210183,False,False,False,52,7,4
