date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-21,12.78,12.84,12.76,12.8,852393.0,,0.0,False,False,False,1,1,1
2025-12-22,12.83,12.87,12.76,12.77,1079266.0,,0.0,False,False,False,2,2,1
2025-12-23,12.8,12.99,12.8,12.99,1982393.0,,0.0,False,False,False,3,3,1
2025-12-24,13.0,13.02,12.9,12.91,1187015.0,,0.0,False,False,False,4,4,1
2025-12-25,12.85,12.98,12.85,12.91,256597.0,,0.0,False,False,False,5,5,1
2025-12-28,12.91,12.94,12.81,12.81,478442.0,,0.0,False,False,False,6,6,1
2025-12-29,12.81,12.95,12.81,12.95,507791.0,,0.0,False,False,False,7,7,1
2025-12-30,12.92,12.93,12.7,12.75,1551363.0,,0.0,False,False,False,8,8,1
2025-12-31,12.77,12.89,12.77,12.78,593390.0,,0.0,False,False,False,9,9,1
2026-01-01,12.87,12.9,12.81,12.88,274320.0,,0.0,False,False,False,10,10,1
2026-01-04,12.87,12.87,12.69,12.8,931286.0,,0.0,False,False,False,11,11,1
2026-01-05,12.81,12.9,12.78,12.89,1298238.0,,0.0,False,False,False,12,12,1
2026-01-06,13.0,13.0,12.85,12.97,1683748.0,,0.0,False,False,False,13,13,1
2026-01-07,13.02,13.2,13.02,13.1,1934221.0,,0.0,False,False,False,14,14,1
2026-01-08,13.12,13.2,13.09,13.2,1090785.0,,0.0,False,False,False,15,15,1
2026-01-11,13.25,13.32,13.17,13.23,874104.0,,0.0,False,False,False,16,1,2
2026-01-12,13.23,13.42,13.2,13.42,1560572.0,,0.0,False,False,False,17,2,2
2026-01-13,13.5,13.6,13.39,13.49,1981872.0,,0.0,False,False,False,18,3,2
2026-01-14,13.46,13.49,13.38,13.48,1749924.0,,0.0,False,False,False,19,4,2
2026-01-15,13.46,13.6,13.42,13.6,2384301.0,1.9662699450903494,1.8772261855149772,True,True,False,20,5,2
2026-01-18,13.61,13.74,13.57,13.65,1350761.0,1.0915068850028984,0.1829561596581208,False,False,False,21,6,2
2026-01-19,13.59,13.68,13.54,13.65,1045757.0,0.8461885157026291,-0.3068638362812223,False,False,False,22,7,2
2026-01-20,13.65,13.74,13.59,13.7,1237443.0,1.0324099895169059,0.06538986529995615,False,False,False,23,8,2
2026-01-21,13.66,13.73,13.57,13.63,947118.0,0.798176877640445,-0.40132175135158665,False,False,False,24,9,2
2026-01-22,13.63,13.66,13.57,13.62,1157522.0,0.9398156729695233,-0.1334611222061883,False,False,False,25,10,2
2026-01-25,13.62,13.75,13.62,13.75,836498.0,0.6694390231624856,-0.7716848249704761,False,False,False,26,11,2
2026-01-26,13.74,13.89,13.66,13.89,1560249.0,1.1981881678449018,0.506408326551799,False,False,False,27,12,2
2026-01-27,13.89,13.94,13.85,13.9,1432044.0,1.1047952077740013,0.2677943216021515,False,False,False,28,13,2
2026-01-28,13.89,13.94,13.85,13.94,1358738.0,1.0181816437856968,0.05059608278952777,False,False,False,29,14,2
2026-01-29,13.99,14.34,13.98,14.27,7844407.0,4.579393657623671,4.087177407962505,True,True,True,30,15,2
2026-02-01,14.24,14.24,13.92,14.13,1474260.0,0.8472134896275739,-0.17841693403737693,False,False,False,31,1,3
2026-02-02,14.0,14.15,13.9,14.15,2143622.0,1.2026622796163347,0.2426043270560375,False,False,False,32,2,3
2026-02-03,14.12,14.25,14.11,14.25,2835040.0,1.540814513604874,0.6602706698614,True,True,False,33,3,3
2026-02-04,14.25,14.44,14.22,14.39,2403170.0,1.289662950333484,0.35692345991197316,True,False,False,34,4,3
2026-02-05,14.35,14.38,14.17,14.31,2323848.0,1.2071545729034772,0.26511188541720204,False,False,False,35,5,3
2026-02-08,14.32,14.39,14.15,14.15,1058268.0,0.5471147342510022,-0.5847836466351385,False,False,False,36,6,3
2026-02-09,14.15,14.24,14.07,14.18,1208716.0,0.6306307387381052,-0.47051112094337194,False,False,False,37,7,3
2026-02-10,14.18,14.3,14.08,14.3,1573316.0,0.8296985719341556,-0.21435963083204215,False,False,False,38,8,3
2026-02-11,14.25,14.39,14.18,14.39,1851575.0,0.97383011857499,-0.03303614396323037,False,False,False,39,9,3
2026-02-12,14.35,14.36,14.21,14.35,1431028.0,0.7719975896451847,-0.28079607721263145,False,False,False,40,10,3
2026-02-15,14.38,14.39,14.26,14.32,406304.0,0.22491896589333704,-0.9113990270226866,False,False,False,41,11,3
2026-02-16,14.35,14.36,14.27,14.35,879902.0,0.4893364492706796,-0.5958730468857645,False,False,False,42,12,3
2026-02-17,14.3,14.3,14.11,14.25,974689.0,0.5460394550031129,-0.5237516903155586,False,False,False,43,13,3
2026-02-18,14.18,14.2,14.1,14.2,609404.0,0.3446601777018658,-0.7434474231791744,False,False,False,44,14,3
2026-02-19,14.16,14.2,14.01,14.13,1900986.0,1.0530009585093518,0.06164701044144969,False,False,False,45,15,3
2026-02-23,14.1,14.19,14.03,14.19,1161355.0,0.6375655449391466,-0.42783169521277187,False,False,False,46,1,4
2026-02-24,14.09,14.15,14.01,14.01,1054337.0,0.5869654757776122,-0.4781169558824521,False,False,False,47,2,4
2026-02-25,14.01,14.1,13.86,14.1,1663913.0,0.9203853275163857,-0.09287415777270344,False,False,False,48,3,4
2026-02-26,13.96,14.04,13.84,13.99,2332889.0,1.2565711550843366,0.3072765844622236,True,False,False,49,4,4
2026-03-01,13.0,13.77,13.0,13.28,1691419.0,1.0920115962142345,0.2204801002931561,False,False,False,50,5,4
2026-03-02,13.3,13.53,13.19,13.42,4111191.0,2.4460475528582917,2.8162573101135977,True,True,True,51,6,4
2026-03-03,13.42,13.6,13.25,13.52,1750383.0,1.053757791623935,0.10427459850237583,False,False,False,52,7,4
2026-03-04,13.54,13.71,13.47,13.68,1185589.0,0.751031553563344,-0.4817578388580376,False,False,False,53,8,4
2026-03-05,13.68,13.84,13.65,13.65,948313.0,0.6297437446926488,-0.6941824777946178,False,False,False,54,9,4
2026-03-08,13.66,13.85,13.66,13.77,766008.0,0.5364279628012802,-0.8324752932531847,False,False,False,55,10,4
2026-03-09,13.79,13.81,13.65,13.65,1080708.0,0.7562151387104308,-0.4384230804491139,False,False,False,56,11,4
2026-03-10,13.6,13.99,13.59,13.99,1324024.0,0.9227505566458041,-0.1397085318218551,False,False,False,57,12,4
2026-03-11,13.99,13.99,13.86,13.93,708604.0,0.5091895585399593,-0.844438455368807,False,False,False,58,13,4
2026-03-12,13.93,13.95,13.81,13.95,1240883.0,0.9116789629419723,-0.1498780355281984,False,False,False,59,14,4
2026-03-15,13.95,14.01,13.78,13.98,629560.0,0.47657003411106263,-0.8450452309364086,False,False,False,60,15,4
2026-03-16,13.98,14.05,13.86,13.99,1663147.0,1.2018128644321717,0.35255985879662655,False,False,False,61,1,5
2026-03-24,13.99,14.04,13.83,13.83,2386170.0,1.6352830284106414,1.140145349678275,True,True,False,62,2,5
2026-03-25,13.83,14.03,13.83,14.03,1502093.0,1.0111367596944645,0.020551315414684034,False,False,False,63,3,5
2026-03-26,14.01,14.07,13.93,13.93,1365630.0,0.896459084099682,-0.20246682016742987,False,False,False,64,4,5
2026-03-29,13.96,14.0,13.96,13.96,342394.0,0.23688029275707134,-1.3511961214097234,False,False,False,65,5,5
2026-03-30,13.96,14.1,13.96,14.1,1175801.0,0.8130544711457877,-0.33127996520680375,False,False,False,66,6,5
2026-03-31,14.11,14.28,14.11,14.12,2780271.0,1.814265983968803,1.4469023818489333,True,True,False,67,7,5
2026-04-01,14.17,14.21,14.12,14.18,1695034.0,1.104972534160649,0.18665926414582187,False,False,False,68,8,5
2026-04-02,14.14,14.2,14.07,14.12,2190294.0,1.434493886143195,0.7747476539444947,True,False,False,69,9,5
2026-04-05,14.04,14.25,14.04,14.18,1586086.0,1.0423741208443706,0.07536210543518522,False,False,False,70,10,5
2026-04-06,14.21,14.37,14.21,14.35,3629146.0,2.4234586164511165,2.7243694004560006,True,True,True,71,11,5
2026-04-07,14.0,14.09,13.93,13.98,2390163.0,1.5627129173736263,1.0677735689105428,True,True,False,72,12,5
2026-04-08,14.01,14.2,14.01,14.2,1794413.0,1.1503111247241955,0.2916871732119406,False,False,False,73,13,5
2026-04-09,14.19,14.23,14.0,14.23,2114582.0,1.3067086552202933,0.6208435649130255,True,False,False,74,14,5
2026-04-12,14.06,14.22,14.06,14.2,797416.0,0.4922865085798526,-1.0309526149815256,False,False,False,75,15,5
2026-04-13,14.2,14.37,14.2,14.34,1761282.0,1.0649589580286214,0.13634201643120017,False,False,False,76,1,6
2026-04-14,14.3,14.43,14.28,14.43,1451738.0,0.8744169915427954,-0.2653776876934935,False,False,False,77,2,6
2026-04-15,14.26,14.46,14.26,14.45,2574753.0,1.4683148880084365,1.056262702478035,True,False,False,78,3,6
