date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-21,15.68,15.95,15.66,15.75,516263.0,,0.0,False,False,False,1,1,1
2025-12-22,15.75,15.76,15.18,15.28,1592855.0,,0.0,False,False,False,2,2,1
2025-12-23,15.31,15.36,15.12,15.24,1776701.0,,0.0,False,False,False,3,3,1
2025-12-24,15.26,15.28,15.03,15.22,965712.0,,0.0,False,False,False,4,4,1
2025-12-25,15.17,15.25,15.15,15.23,298445.0,,0.0,False,False,False,5,5,1
2025-12-28,15.24,15.24,15.01,15.01,592872.0,,0.0,False,False,False,6,6,1
2025-12-29,15.02,15.21,14.97,15.21,970204.0,,0.0,False,False,False,7,7,1
2025-12-30,15.19,15.19,14.72,14.76,1406967.0,,0.0,False,False,False,8,8,1
2025-12-31,14.81,15.0,14.71,15.0,1253261.0,,0.0,False,False,False,9,9,1
2026-01-01,15.05,15.24,15.01,15.2,605186.0,,0.0,False,False,False,10,10,1
2026-01-04,15.15,15.18,14.91,14.99,707248.0,,0.0,False,False,False,11,11,1
2026-01-05,14.99,15.15,14.72,14.81,970224.0,,0.0,False,False,False,12,12,1
2026-01-06,14.81,14.94,14.68,14.77,762861.0,,0.0,False,False,False,13,13,1
2026-01-07,15.88,15.88,14.92,14.99,2267718.0,,0.0,False,False,False,14,14,1
2026-01-08,15.08,15.08,14.57,14.7,1611858.0,,0.0,False,False,False,15,15,1
2026-01-11,14.7,14.91,14.7,14.81,1176859.0,,0.0,False,False,False,16,1,2
2026-01-12,14.9,15.33,14.9,15.1,2958305.0,,0.0,False,False,False,17,2,2
2026-01-13,15.14,15.37,15.0,15.37,1488772.0,,0.0,False,False,False,18,3,2
2026-01-14,15.37,15.63,15.12,15.2,1645905.0,,0.0,False,False,False,19,4,2
2026-01-15,15.1,15.21,14.97,14.99,1104519.0,0.8953356812692229,-0.2015159626188979,False,False,False,20,5,2
2026-01-18,15.03,15.25,15.03,15.12,701888.0,0.5647098199559424,-0.8573281159821463,False,False,False,21,6,2
2026-01-19,15.2,15.2,14.92,14.94,1708142.0,1.367955589345841,0.7236216919306682,True,False,False,22,7,2
2026-01-20,14.93,15.05,14.84,15.05,876374.0,0.728087359782531,-0.5216558843633505,False,False,False,23,8,2
2026-01-21,14.99,15.02,14.85,14.94,794865.0,0.6650901770707994,-0.6333541089446588,False,False,False,24,9,2
2026-01-22,14.96,15.17,14.96,15.12,1790408.0,1.4100789637541074,0.8561680404822015,True,False,False,25,10,2
2026-01-25,15.1,15.22,14.98,15.04,1848488.0,1.3872303138470423,0.8609010397655957,True,False,False,26,11,2
2026-01-26,15.09,15.26,14.94,15.04,4016856.0,2.705253754760124,3.0110228501936134,True,True,True,27,12,2
2026-01-27,15.06,15.46,15.06,15.4,2445676.0,1.5914385142636607,1.0477174595474208,True,True,False,28,13,2
2026-01-28,15.44,15.53,15.28,15.44,1658154.0,1.0649567798081367,0.11688725527008402,False,False,False,29,14,2
2026-01-29,15.45,15.47,15.2,15.32,1650100.0,1.0253774869334433,0.0488612858145131,False,False,False,30,15,2
2026-02-01,15.32,15.34,14.94,15.02,1377748.0,0.8386655352553528,-0.3268831639326057,False,False,False,31,1,3
2026-02-02,15.0,15.01,14.8,14.96,1426952.0,0.8567079789512918,-0.2993929365321272,False,False,False,32,2,3
2026-02-03,15.01,15.02,14.8,14.83,1827945.0,1.063453304326791,0.14187410006440146,False,False,False,33,3,3
2026-02-04,14.82,14.98,14.81,14.87,1404339.0,0.838057282844057,-0.3568179123843939,False,False,False,34,4,3
2026-02-05,14.8,14.8,14.44,14.51,1626647.0,0.9702942609999444,-0.06548629229565053,False,False,False,35,5,3
2026-02-08,14.55,14.66,14.46,14.47,1103603.0,0.659740170923412,-0.7458114032422901,False,False,False,36,6,3
2026-02-09,14.47,14.63,14.36,14.57,1928673.0,1.189582303168927,0.43638869049575724,False,False,False,37,7,3
2026-02-10,14.56,15.08,14.5,15.02,5029859.0,2.796918998927382,3.118662336595675,True,True,True,38,8,3
2026-02-11,15.06,15.14,14.73,14.73,3525372.0,1.8629791076653424,1.4784063233291547,True,True,False,39,9,3
2026-02-12,14.84,15.37,14.77,15.25,7417653.0,3.359463920781059,3.1767538907689747,True,True,True,40,10,3
2026-02-15,15.25,15.59,15.25,15.32,2641795.0,1.1461236939135913,0.21009797410242628,False,False,False,41,11,3
2026-02-16,15.32,15.4,15.13,15.39,1465265.0,0.6390615545289581,-0.514407363042118,False,False,False,42,12,3
2026-02-17,15.25,15.34,15.13,15.24,1134904.0,0.49220278336245094,-0.7327905852665003,False,False,False,43,13,3
2026-02-18,15.24,15.26,15.12,15.17,619845.0,0.26984814764524084,-1.0436809823988136,False,False,False,44,14,3
2026-02-19,15.16,15.16,14.57,14.57,1717378.0,0.7488471295380852,-0.3581394544449747,False,False,False,45,15,3
2026-02-23,14.57,14.69,13.98,14.11,2741572.0,1.1726057742613314,0.25101944101066304,False,False,False,46,1,4
2026-02-24,14.16,14.17,13.87,14.11,2228013.0,0.9908556960739552,-0.013194483754976694,False,False,False,47,2,4
2026-02-25,14.13,14.24,13.9,14.04,1661934.0,0.7522147936426998,-0.35026221814654607,False,False,False,48,3,4
2026-02-26,14.04,14.17,13.87,13.87,27151365.0,7.793051134971415,4.0916020727190725,True,True,True,49,4,4
2026-03-01,13.19,13.8,13.13,13.5,2840615.0,0.8016243262434053,-0.12181713100734624,False,False,False,50,5,4
2026-03-02,13.53,13.79,13.37,13.42,2332568.0,0.6495025074173043,-0.2186965893933371,False,False,False,51,6,4
2026-03-03,13.49,14.16,13.48,13.94,2079298.0,0.5737684685956386,-0.26888438209860993,False,False,False,52,7,4
2026-03-04,14.0,14.96,14.0,14.83,3849806.0,1.0334979747251105,0.02178016072420555,False,False,False,53,8,4
2026-03-05,14.9,15.08,14.51,14.51,2833307.0,0.7462996713581783,-0.16875429587255839,False,False,False,54,9,4
2026-03-08,14.92,15.6,14.92,15.38,4579008.0,1.1609791065580335,0.11165177891663418,False,False,False,55,10,4
2026-03-09,15.65,15.93,15.15,15.27,5430868.0,1.3053543736287108,0.22465117814018717,True,False,False,56,11,4
2026-03-10,15.0,15.12,14.51,14.57,2424898.0,0.5793891984623248,-0.31180018188476843,False,False,False,57,12,4
2026-03-11,14.6,14.75,14.51,14.53,1626637.0,0.4051293751330367,-0.42122734970529596,False,False,False,58,13,4
2026-03-12,14.7,15.05,14.62,15.0,2981150.0,0.7475499693265414,-0.1774299178828667,False,False,False,59,14,4
2026-03-15,15.08,15.32,14.71,15.15,1955974.0,0.5265340623073589,-0.3123181586999625,False,False,False,60,15,4
2026-03-16,15.2,15.55,14.88,15.51,2332433.0,0.6304994409951673,-0.2425714135584047,False,False,False,61,1,5
2026-03-24,15.44,15.55,15.0,15.06,2890451.0,0.7665756325542993,-0.1567689961579863,False,False,False,62,2,5
2026-03-25,15.06,15.29,15.06,15.24,1693147.0,0.44573938380392947,-0.3758311955672782,False,False,False,63,3,5
2026-03-26,15.21,15.5,15.16,15.27,3347524.0,0.85072715874948,-0.10576771917820621,False,False,False,64,4,5
2026-03-29,15.3,15.72,15.27,15.66,2931905.0,0.7337790685066148,-0.19219742403176415,False,False,False,65,5,5
2026-03-30,15.68,16.17,15.55,16.04,5544280.0,1.3405713275293445,0.25440323325789443,True,False,False,66,6,5
2026-03-31,16.04,16.18,15.75,16.18,3417179.0,0.814541587457918,-0.14091407711676796,False,False,False,67,7,5
2026-04-01,16.11,16.32,15.92,16.0,2658833.0,0.6263354485987167,-0.28831312661596953,False,False,False,68,8,5
2026-04-02,16.09,16.29,15.96,15.96,3074912.0,1.0110719160195087,0.03073552346868743,False,False,False,69,9,5
2026-04-05,15.96,16.6,15.87,16.3,4213919.0,1.354999333822062,0.9813829749576188,True,False,False,70,10,5
2026-04-06,16.44,16.5,16.24,16.4,2676600.0,0.8559350449998272,-0.4040299744806828,False,False,False,71,11,5
2026-04-07,16.28,16.28,15.77,15.84,3307938.0,1.0374464827294148,0.1097646243892081,False,False,False,72,12,5
2026-04-08,16.1,16.75,16.1,16.6,5455463.0,1.6689388924380786,1.8324530374569832,True,True,False,73,13,5
2026-04-09,16.39,16.8,16.3,16.65,2951430.0,0.9012750053443378,-0.27138017368881623,False,False,False,74,14,5
2026-04-12,16.5,16.69,16.4,16.51,2634410.0,0.8290832513781168,-0.468927130558384,False,False,False,75,15,5
2026-04-13,16.6,16.67,16.43,16.47,1720367.0,0.5749942554619069,-1.1859943179206833,False,False,False,76,1,6
2026-04-14,16.49,16.62,16.43,16.55,1330501.0,0.45297465303163487,-1.4230786777168387,False,False,False,77,2,6
2026-04-15,16.55,16.58,16.35,16.42,2113460.0,0.7136225096095218,-0.7680276438299191,False,False,False,78,3,6
2026-04-16,16.47,16.6,16.45,16.54,1956108.0,0.6721231393550798,-0.846776670554486,False,False,False,79,4,6
2026-04-19,16.52,16.54,16.35,16.38,1024030.0,0.35758427471445164,-1.5509945804577336,False,False,False,80,5,6
2026-04-20,16.39,16.46,16.0,16.16,1240493.0,0.4415905537178094,-1.2691606007863976,False,False,False,81,6,6
2026-04-21,16.15,16.15,15.75,15.84,1721156.0,0.6257195599892427,-0.8174975751643916,False,False,False,82,7,6
2026-04-22,15.83,15.9,15.38,15.47,1430511.0,0.5225513702311184,-1.0273254741719173,False,False,False,83,8,6
2026-04-23,15.39,15.51,14.96,15.09,1661021.0,0.6260383115526768,-0.7718200910494256,False,False,False,84,9,6
2026-04-26,15.09,15.72,15.09,15.5,1513071.0,0.5859428867644734,-0.8172549507884951,False,False,False,85,10,6
2026-04-27,15.5,16.11,15.39,16.0,3876596.0,1.5513210433118991,1.1942832526736595,True,True,False,86,11,6
2026-04-28,16.0,16.05,15.76,15.81,1550060.0,0.6443698523986643,-0.743318716450153,False,False,False,87,12,6
2026-04-29,15.81,15.95,15.65,15.95,1265468.0,0.541753142087141,-0.909713021646199,False,False,False,88,13,6
2026-04-30,15.92,16.37,15.79,16.05,3611001.0,1.5283494890326141,1.040064050275795,True,True,False,89,14,6
2026-05-03,16.51,16.74,16.31,16.4,4647241.0,1.9490629769061436,1.826821984452446,True,True,False,90,15,6
2026-05-04,16.39,16.59,16.19,16.5,3198012.0,1.3267464505153952,0.6297687175960827,True,False,False,91,1,7
2026-05-05,16.07,16.26,15.82,16.01,3947431.0,1.6162155002586605,1.1734902046635522,True,True,False,92,2,7
2026-05-06,16.0,16.01,15.5,15.64,2072073.0,0.9115137016974145,-0.1880503316684964,False,False,False,93,3,7
2026-05-07,15.64,15.72,15.4,15.68,998147.0,0.45880048650510485,-1.076853085609372,False,False,False,94,4,7
2026-05-10,15.53,15.8,15.53,15.73,575598.0,0.2777155309307592,-1.3089630987475966,False,False,False,95,5,7
2026-05-11,15.66,16.04,15.65,15.9,1503505.0,0.7292287566996608,-0.4862113930575245,False,False,False,96,6,7
2026-05-12,16.0,16.2,15.61,15.64,1700846.0,0.817599880478283,-0.3332163782888127,False,False,False,97,7,7
2026-05-13,15.62,15.72,15.47,15.48,1335961.0,0.6544284484432366,-0.613038745841397,False,False,False,98,8,7
2026-05-14,15.43,15.51,15.17,15.26,1292942.0,0.6438126492851529,-0.6151509348049878,False,False,False,99,9,7
2026-05-17,15.25,15.25,15.0,15.07,1208563.0,0.5990444141140493,-0.700172657124831,False,False,False,100,10,7
2026-05-18,15.07,15.22,14.86,14.9,1537656.0,0.7565927787925754,-0.43140892394706504,False,False,False,101,11,7
2026-05-19,14.88,15.02,14.73,14.82,1510958.0,0.7473208532227723,-0.44399348670860184,False,False,False,102,12,7
2026-05-20,14.82,14.9,14.75,14.81,1049562.0,0.5240511016256557,-0.818909710578905,False,False,False,103,13,7
2026-05-21,14.88,14.97,14.78,14.8,2119026.0,1.046078294914288,0.08036585760329955,False,False,False,104,14,7
2026-05-31,14.78,14.97,14.77,14.78,939435.0,0.47042218066608327,-0.8949765075864639,False,False,False,105,15,7
2026-06-01,14.77,14.77,14.45,14.46,2018645.0,1.0601534105366481,0.10450010783033749,False,False,False,106,1,8
2026-06-02,14.46,14.78,14.46,14.56,1635907.0,0.8572144130143444,-0.2489035295315022,False,False,False,107,2,8
2026-06-03,14.55,14.66,14.48,14.58,1401161.0,0.7316066580565257,-0.4711529084800489,False,False,False,108,3,8
2026-06-04,14.6,14.62,14.31,14.33,1909868.0,1.0435713786724674,0.07852233551762663,False,False,False,109,4,8
2026-06-07,14.32,14.32,14.18,14.2,1969219.0,1.1609415786784276,0.3536910211898167,False,False,False,110,5,8
2026-06-08,14.2,14.31,14.1,14.31,1012751.0,0.6381693785241456,-0.8210947526445517,False,False,False,111,6,8
2026-06-09,14.29,14.56,14.19,14.19,2017129.0,1.3533712959784698,1.190456221204654,True,False,False,112,7,8
2026-06-10,14.18,14.23,14.12,14.19,1688835.0,1.1478633959400273,0.5133170378986286,False,False,False,113,8,8
2026-06-11,14.16,14.21,14.05,14.05,1622341.0,1.0797643706596374,0.2923854142304449,False,False,False,114,9,8
2026-06-14,14.12,14.4,14.12,14.24,1903981.0,1.2135657738657595,0.9415869394278427,False,False,False,115,10,8
2026-06-15,14.34,14.35,14.18,14.27,1636516.0,1.0386851041572323,0.17130227674625212,False,False,False,116,11,8
2026-06-16,14.27,14.31,14.22,14.22,1112401.0,0.7194684501499974,-1.1754851564890378,False,False,False,117,12,8
2026-06-17,14.22,14.22,13.95,13.97,1875088.0,1.1919706017268332,0.8107019374549017,False,False,False,118,13,8
2026-06-18,13.99,14.16,13.99,14.0,1295796.0,0.8236470183002372,-0.7450403615300036,False,False,False,119,14,8
2026-06-21,14.0,14.12,13.98,13.98,594318.0,0.3852878938177947,-2.2280436440770117,False,False,False,120,15,8
2026-06-22,13.99,13.99,13.82,13.88,1562317.0,1.0120188808811095,0.043595503040122816,False,False,False,121,1,9
2026-06-23,13.88,14.08,13.83,14.06,1146763.0,0.7517031775265487,-0.8712399136268817,False,False,False,122,2,9
2026-06-24,14.01,14.16,14.0,14.03,853772.0,0.563262031420536,-1.4774808600625184,False,False,False,123,3,9
2026-06-25,14.15,15.07,14.03,14.7,9034655.0,4.853310280079734,4.120028088198818,True,True,True,124,4,9
2026-06-28,14.79,14.89,14.65,14.74,908260.0,0.4883154640694502,-0.5463670996662421,False,False,False,125,5,9
2026-06-29,14.74,14.74,14.32,14.4,1776117.0,0.9611752190608621,-0.041193621042814724,False,False,False,126,6,9
2026-06-30,14.37,14.62,14.2,14.31,1423177.0,0.7746347647189855,-0.2374650019072522,False,False,False,127,7,9
2026-07-01,14.47,14.69,14.43,14.47,1957229.0,1.0494375509325833,0.05296789870757618,False,False,False,128,8,9
2026-07-02,14.62,14.62,14.24,14.33,1193883.0,0.6526706302343821,-0.36365630911641833,False,False,False,129,9,9
2026-07-05,14.33,14.35,14.24,14.33,399660.0,0.2282793805818417,-0.7609616622816744,False,False,False,130,10,9
2026-07-06,14.3,14.33,14.17,14.24,599815.0,0.3466933016951335,-0.6325408383486234,False,False,False,131,11,9
2026-07-07,14.2,14.23,14.13,14.16,1135074.0,0.6732349153757364,-0.3077238805780365,False,False,False,132,12,9
