date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-21,19.08,19.48,19.08,19.48,378129.0,,0.0,False,False,False,1,1,1
2025-12-22,19.42,19.42,18.94,19.12,1089485.0,,0.0,False,False,False,2,2,1
2025-12-23,19.13,19.24,19.04,19.2,292831.0,,0.0,False,False,False,3,3,1
2025-12-24,19.25,19.25,18.97,19.01,637842.0,,0.0,False,False,False,4,4,1
2025-12-25,19.01,19.23,19.01,19.14,339937.0,,0.0,False,False,False,5,5,1
2025-12-28,19.24,19.24,19.0,19.02,251551.0,,0.0,False,False,False,6,6,1
2025-12-29,19.02,19.09,18.95,19.09,484587.0,,0.0,False,False,False,7,7,1
2025-12-30,19.1,19.1,18.66,18.69,1048032.0,,0.0,False,False,False,8,8,1
2025-12-31,18.77,19.12,18.77,18.88,627961.0,,0.0,False,False,False,9,9,1
2026-01-01,18.91,19.2,18.91,19.14,414585.0,,0.0,False,False,False,10,10,1
2026-01-04,19.14,19.18,18.84,18.92,334361.0,,0.0,False,False,False,11,11,1
2026-01-05,18.94,19.03,18.75,18.8,463051.0,,0.0,False,False,False,12,12,1
2026-01-06,18.9,18.9,18.69,18.7,596735.0,,0.0,False,False,False,13,13,1
2026-01-07,19.01,19.35,19.01,19.17,816986.0,,0.0,False,False,False,14,14,1
2026-01-08,19.14,19.25,18.96,19.0,767535.0,,0.0,False,False,False,15,15,1
2026-01-11,19.0,19.08,18.67,18.8,1186165.0,,0.0,False,False,False,16,1,2
2026-01-12,18.8,19.17,18.76,19.17,1129967.0,,0.0,False,False,False,17,2,2
2026-01-13,19.18,19.24,18.91,19.05,634044.0,,0.0,False,False,False,18,3,2
2026-01-14,19.07,19.21,19.05,19.12,784818.0,,0.0,False,False,False,19,4,2
2026-01-15,19.12,19.12,18.81,18.83,1113444.0,1.6628437506860414,1.4364926058341339,True,True,False,20,5,2
2026-01-18,18.84,19.28,18.84,19.21,773476.0,1.1220047183684398,0.2785783216737261,False,False,False,21,6,2
2026-01-19,19.25,19.3,19.1,19.22,630801.0,0.9465297801910149,-0.12417444629111402,False,False,False,22,7,2
2026-01-20,19.3,19.39,19.18,19.21,561301.0,0.8256139012364256,-0.43176822666201214,False,False,False,23,8,2
2026-01-21,19.17,19.33,19.11,19.29,511803.0,0.7598510593758212,-0.5838704310961164,False,False,False,24,9,2
2026-01-22,19.34,19.63,19.34,19.52,884157.0,1.2616971665372847,0.6813402301873888,True,False,False,25,10,2
2026-01-25,19.3,19.82,19.3,19.76,549349.0,0.7676139675115722,-0.6636490495609342,False,False,False,26,11,2
2026-01-26,19.79,19.81,19.54,19.65,785973.0,1.0756038642054109,0.22552091017469486,False,False,False,27,12,2
2026-01-27,19.7,19.94,19.67,19.78,624183.0,0.8797074420949784,-0.3644855549249235,False,False,False,28,13,2
2026-01-28,19.76,19.92,19.68,19.68,776835.0,1.0834844478240595,0.2560085466255595,False,False,False,29,14,2
2026-01-29,19.72,19.84,19.5,19.5,1152106.0,1.5282869572311368,1.6481662149362735,True,True,False,30,15,2
2026-02-01,19.51,19.61,19.15,19.17,580564.0,0.7577535716376369,-0.8255385219165713,False,False,False,31,1,3
2026-02-02,19.16,19.22,18.92,19.12,687475.0,0.8843420548495963,-0.4196524254366971,False,False,False,32,2,3
2026-02-03,19.2,19.65,19.02,19.1,1235984.0,1.5271348565259233,1.832904420999014,True,True,False,33,3,3
2026-02-04,19.1,19.23,19.05,19.15,404065.0,0.5123162765162645,-1.5401184803745864,False,False,False,34,4,3
2026-02-05,19.05,19.18,18.63,18.63,1595911.0,1.9225039528873529,2.486681094694875,True,True,False,35,5,3
2026-02-08,18.75,19.0,18.72,18.97,585607.0,0.7319235266543651,-0.713516801554536,False,False,False,36,6,3
2026-02-09,18.98,19.01,18.8,18.99,346431.0,0.4552813196877686,-1.3529665262477875,False,False,False,37,7,3
2026-02-10,19.0,19.04,18.87,18.87,537576.0,0.7109919488073524,-0.7067129189956748,False,False,False,38,8,3
2026-02-11,18.88,18.95,18.75,18.77,498030.0,0.6714224690936766,-0.7751878540902367,False,False,False,39,9,3
2026-02-12,18.79,19.05,18.79,19.0,663711.0,0.9227603828286829,-0.18379471456715257,False,False,False,40,10,3
2026-02-15,19.0,19.18,19.0,19.16,249110.0,0.3594408819237208,-1.389182322234497,False,False,False,41,11,3
2026-02-16,19.16,19.16,18.9,19.05,498797.0,0.7266343690217647,-0.5822741237580406,False,False,False,42,12,3
2026-02-17,19.04,19.04,18.7,18.7,485606.0,0.7113400574353124,-0.6077173307398365,False,False,False,43,13,3
2026-02-18,18.7,18.86,18.62,18.84,296842.0,0.4417846527153113,-1.1241631648525021,False,False,False,44,14,3
2026-02-19,18.84,18.85,18.47,18.51,645579.0,0.9781697116017641,-0.0436725048666542,False,False,False,45,15,3
2026-02-23,18.52,18.68,18.16,18.36,1054622.0,1.5390316838218325,1.0858391246415613,True,True,False,46,1,4
2026-02-24,18.54,18.54,18.1,18.2,1113265.0,1.5867178998965175,1.1664573073745081,True,True,False,47,2,4
