date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-21,27.04,27.52,26.96,27.0,136716.0,,0.0,False,False,False,1,1,1
2025-12-22,27.0,27.2,26.72,27.2,141542.0,,0.0,False,False,False,2,2,1
2025-12-23,27.16,27.16,26.44,26.62,327332.0,,0.0,False,False,False,3,3,1
2025-12-24,26.62,26.72,26.06,26.1,514893.0,,0.0,False,False,False,4,4,1
2025-12-25,26.0,26.22,26.0,26.1,65260.0,,0.0,False,False,False,5,5,1
2025-12-28,26.1,26.18,25.68,26.0,363321.0,,0.0,False,False,False,6,6,1
2025-12-29,26.0,26.02,25.5,25.7,500773.0,,0.0,False,False,False,7,7,1
2025-12-30,25.62,25.94,24.89,25.0,586775.0,,0.0,False,False,False,8,8,1
2025-12-31,25.22,25.9,25.02,25.7,599410.0,,0.0,False,False,False,9,9,1
2026-01-01,25.7,26.32,25.7,26.3,117349.0,,0.0,False,False,False,10,10,1
2026-01-04,26.28,26.28,25.08,25.6,622114.0,,0.0,False,False,False,11,11,1
2026-01-05,25.6,25.6,24.59,24.89,325395.0,,0.0,False,False,False,12,12,1
2026-01-06,24.93,24.93,24.28,24.43,351142.0,,0.0,False,False,False,13,13,1
2026-01-07,26.0,26.04,24.56,24.88,1900648.0,,0.0,False,False,False,14,14,1
2026-01-08,24.85,25.36,24.28,25.22,834382.0,,0.0,False,False,False,15,15,1
2026-01-11,25.24,25.66,25.24,25.6,306726.0,,0.0,False,False,False,16,1,2
2026-01-12,25.62,25.7,25.28,25.6,514899.0,,0.0,False,False,False,17,2,2
2026-01-13,25.4,26.72,25.38,26.72,1001963.0,,0.0,False,False,False,18,3,2
2026-01-14,27.16,27.16,25.9,25.98,764821.0,,0.0,False,False,False,19,4,2
2026-01-15,25.9,25.98,25.3,25.38,539303.0,1.0258014350108096,0.0333084329065351,False,False,False,20,5,2
2026-01-18,25.54,25.98,25.5,25.76,252670.0,0.47535829658918616,-0.6933293376614305,False,False,False,21,6,2
2026-01-19,25.8,26.06,24.99,25.16,1550648.0,2.575864896363934,2.1044532435696017,True,True,True,22,7,2
2026-01-20,25.08,25.28,24.5,25.12,793404.0,1.268847909817897,0.37534681383129154,True,False,False,23,8,2
2026-01-21,25.06,25.06,24.67,24.9,553307.0,0.8821641046817242,-0.1651731316516866,False,False,False,24,9,2
2026-01-22,25.0,26.66,24.87,26.66,1057700.0,1.5627089220086061,0.872011626839672,True,True,False,25,10,2
2026-01-25,26.3,27.96,26.3,27.46,1212031.0,1.6850778494396426,1.1052483298756777,True,True,False,26,11,2
2026-01-26,27.9,27.9,27.0,27.56,495496.0,0.6891372661947348,-0.5011816823949409,False,False,False,27,12,2
2026-01-27,27.48,27.54,27.18,27.32,511852.0,0.7156136973393004,-0.45459671202847146,False,False,False,28,13,2
2026-01-28,27.3,27.46,27.04,27.32,411780.0,0.5833557048881434,-0.6507319194426888,False,False,False,29,14,2
2026-01-29,27.32,27.42,27.0,27.08,288708.0,0.4040985684851462,-0.9638288120725894,False,False,False,30,15,2
2026-02-01,27.1,27.28,26.38,26.38,396916.0,0.5644509364509185,-0.6851223179507013,False,False,False,31,1,3
2026-02-02,26.3,26.6,25.8,26.6,370637.0,0.5253896563995563,-0.7521677977787801,False,False,False,32,2,3
2026-02-03,26.7,26.74,26.1,26.12,287636.0,0.409576657394201,-0.9255146534382559,False,False,False,33,3,3
2026-02-04,26.08,26.24,25.62,25.72,494261.0,0.7821117576037611,-0.39389674941599834,False,False,False,34,4,3
2026-02-05,25.7,26.18,25.6,26.0,633930.0,1.0192875647335153,0.034637016497010766,False,False,False,35,5,3
2026-02-08,26.04,26.8,26.04,26.62,302636.0,0.48676442937680814,-0.9208522180419326,False,False,False,36,6,3
2026-02-09,26.5,26.72,26.26,26.28,296381.0,0.48523094151315316,-0.8896034451047747,False,False,False,37,7,3
2026-02-10,26.26,26.46,25.8,25.84,381697.0,0.6583358442969162,-0.5751680277442154,False,False,False,38,8,3
2026-02-11,25.84,26.02,25.26,25.74,381518.0,0.6805219633675276,-0.5203035743040085,False,False,False,39,9,3
2026-02-12,25.7,26.12,25.56,26.06,228397.0,0.4190153651687068,-0.8992119255592045,False,False,False,40,10,3
2026-02-15,25.82,26.18,25.82,26.0,75202.0,0.14024811506977206,-1.2733822106846029,False,False,False,41,11,3
2026-02-16,25.9,26.06,25.46,25.54,359658.0,0.754542020594039,-0.4277574987754718,False,False,False,42,12,3
2026-02-17,25.54,25.64,24.56,24.98,794366.0,1.66636651626282,1.1611391078916622,True,True,False,43,13,3
2026-02-18,24.63,24.95,24.31,24.5,917742.0,1.854296955188561,1.455186982835124,True,True,False,44,14,3
2026-02-19,24.5,24.5,23.55,23.68,1131809.0,2.26982529122391,2.121361623926454,True,True,True,45,15,3
2026-02-23,23.5,23.98,23.5,23.6,529157.0,1.1392240870315644,0.26156783216234636,False,False,False,46,1,4
2026-02-24,23.68,23.9,23.05,23.05,525653.0,1.1280184756633522,0.24101248067562983,False,False,False,47,2,4
2026-02-25,23.02,23.48,22.9,22.95,666311.0,1.4065510251578068,0.7660492467466405,True,False,False,48,3,4
2026-02-26,23.26,23.26,22.72,23.0,465626.0,0.9773598295844952,-0.042972617238699946,False,False,False,49,4,4
2026-03-01,21.5,22.62,21.5,22.58,694168.0,1.3976019612428439,0.7854904178661777,True,False,False,50,5,4
2026-03-02,22.6,22.77,22.03,22.07,361022.0,0.7294989688119803,-0.5306133313562633,False,False,False,51,6,4
2026-03-03,22.07,22.25,21.8,21.94,339934.0,0.6890248648438285,-0.605982655277007,False,False,False,52,7,4
2026-03-04,21.94,22.9,21.85,22.54,558230.0,1.1012953828374055,0.2063728726268361,False,False,False,53,8,4
2026-03-05,22.54,22.98,22.44,22.66,390859.0,0.7790461832100628,-0.4431669195261881,False,False,False,54,9,4
2026-03-08,22.66,23.43,22.66,23.38,534376.0,1.0757722747103045,0.15155021348069972,False,False,False,55,10,4
2026-03-09,23.39,23.7,22.63,22.67,569977.0,1.1173737755319182,0.24485127803255338,False,False,False,56,11,4
2026-03-10,22.7,23.06,22.63,22.99,287647.0,0.5643817355807204,-0.9064403094670145,False,False,False,57,12,4
2026-03-11,22.79,22.9,22.21,22.39,581771.0,1.1194983596838115,0.25501281021587174,False,False,False,58,13,4
2026-03-12,22.39,22.39,21.84,22.0,662839.0,1.2418827093183689,0.5307561650975453,False,False,False,59,14,4
2026-03-15,22.08,22.18,21.55,22.18,405965.0,0.748163156385478,-0.5824916013997803,False,False,False,60,15,4
2026-03-16,22.18,22.23,21.82,22.0,648814.0,1.135687582028377,0.3726791017932436,False,False,False,61,1,5
2026-03-24,22.0,22.13,21.6,21.77,494973.0,0.8562628970822246,-0.4095208257916902,False,False,False,62,2,5
2026-03-25,21.71,22.31,21.71,22.12,639963.0,1.1220692574172189,0.35325673825499876,False,False,False,63,3,5
2026-03-26,22.16,22.23,21.89,21.93,713804.0,1.2743202696302331,0.8399822235879905,True,False,False,64,4,5
2026-03-29,21.99,22.12,21.86,22.0,766305.0,1.4141868423349748,1.6659480656178465,True,False,False,65,5,5
2026-03-30,22.2,22.2,21.02,21.36,1365826.0,2.3399325496187573,3.428832851774575,True,True,True,66,6,5
2026-03-31,21.4,21.88,21.02,21.82,1118598.0,1.8237503391209984,1.9668763971864323,True,True,False,67,7,5
2026-04-01,22.5,22.5,21.97,22.12,849812.0,1.365104029080257,0.8671964317563535,True,False,False,68,8,5
2026-04-02,22.15,22.18,21.88,21.95,356666.0,0.5779922763341944,-0.9767142213648243,False,False,False,69,9,5
2026-04-05,21.81,22.0,21.81,21.96,181521.0,0.30691098801900635,-1.4486986156638122,False,False,False,70,10,5
2026-04-06,21.98,21.98,21.53,21.6,372383.0,0.6290113657103731,-0.7774950366781457,False,False,False,71,11,5
2026-04-07,21.6,21.6,20.81,20.84,598321.0,0.9890706814396647,-0.02393847347947362,False,False,False,72,12,5
2026-04-08,21.5,21.76,21.2,21.72,706638.0,1.153971835521641,0.34055248442593333,False,False,False,73,13,5
2026-04-09,21.66,21.66,21.24,21.37,361651.0,0.5920043215459349,-0.8960266446542786,False,False,False,74,14,5
2026-04-12,21.39,21.45,21.21,21.26,125263.0,0.21215308631227878,-1.558929150308324,False,False,False,75,15,5
2026-04-13,21.25,21.42,21.18,21.26,279455.0,0.4852401175008454,-0.967527466761654,False,False,False,76,1,6
2026-04-14,21.26,21.74,21.26,21.66,379704.0,0.6540828673092242,-0.6638026435237235,False,False,False,77,2,6
2026-04-15,21.66,23.11,21.66,22.75,3342099.0,4.651300572001169,3.8153159951276203,True,True,True,78,3,6
2026-04-16,22.88,23.24,22.66,22.98,1147983.0,1.545507246220721,0.5837714905361278,True,True,False,79,4,6
2026-04-19,22.98,23.27,22.78,22.8,573447.0,0.7634139298709877,-0.2572493511151003,False,False,False,80,5,6
2026-04-20,22.8,22.85,22.48,22.49,398230.0,0.5391452659585199,-0.4897600564269883,False,False,False,81,6,6
2026-04-21,22.5,22.75,22.38,22.38,219561.0,0.30290062308454785,-0.7189767357026208,False,False,False,82,7,6
2026-04-22,22.32,22.55,22.25,22.38,153722.0,0.2194306197799456,-0.7656351226400389,False,False,False,83,8,6
2026-04-23,22.38,22.52,22.25,22.25,207433.0,0.30720306194518054,-0.6473411261694384,False,False,False,84,9,6
2026-04-26,22.68,22.68,22.21,22.33,142917.0,0.22189961672914776,-0.6847218316364647,False,False,False,85,10,6
2026-04-27,22.4,22.59,22.04,22.52,290730.0,0.4925066918603499,-0.4187606330620743,False,False,False,86,11,6
2026-04-28,22.52,22.52,21.93,21.95,376135.0,0.6799461046880371,-0.25087269852197674,False,False,False,87,12,6
2026-04-29,21.96,22.21,21.9,22.1,536388.0,0.9979082341084815,-0.0016010257307850534,False,False,False,88,13,6
2026-04-30,22.1,22.42,22.02,22.27,215616.0,0.40646997129000434,-0.4466607417157997,False,False,False,89,14,6
2026-05-03,22.25,22.55,22.13,22.5,319301.0,0.5942154710110573,-0.31062668165910695,False,False,False,90,15,6
2026-05-04,22.5,22.85,22.36,22.46,295012.0,0.5529951152835446,-0.33915234963722546,False,False,False,91,1,7
2026-05-05,22.35,22.49,22.11,22.26,363227.0,0.696203138201384,-0.22515479681575357,False,False,False,92,2,7
2026-05-06,22.13,22.69,22.13,22.41,297769.0,0.5940147679305956,-0.2889834167810005,False,False,False,93,3,7
2026-05-07,22.41,22.65,22.08,22.5,847577.0,1.612655541717892,0.45509471761742415,True,True,False,94,4,7
2026-05-10,22.51,22.66,22.4,22.5,135245.0,0.25708186939359035,-0.5526102928051377,False,False,False,95,5,7
2026-05-11,22.48,22.76,22.28,22.6,360588.0,0.6801824896413022,-0.24015363073976856,False,False,False,96,6,7
2026-05-12,22.8,23.25,22.8,22.97,884425.0,1.5924961770998716,0.4638865464929133,True,True,False,97,7,7
2026-05-13,22.87,23.55,22.87,23.35,884939.0,2.0460437825749445,1.558550256354569,True,True,True,98,8,7
