date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-21,21.37,21.4,21.0,21.25,80819.0,,0.0,False,False,False,1,1,1
2025-12-22,21.06,21.3,21.05,21.25,47627.0,,0.0,False,False,False,2,2,1
2025-12-23,21.18,21.31,21.14,21.3,35245.0,,0.0,False,False,False,3,3,1
2025-12-24,21.3,21.3,21.09,21.23,31305.0,,0.0,False,False,False,4,4,1
2025-12-25,21.05,21.2,21.05,21.19,25098.0,,0.0,False,False,False,5,5,1
2025-12-28,21.06,21.15,20.85,20.97,23548.0,,0.0,False,False,False,6,6,1
2025-12-29,21.03,21.1,20.92,21.1,23743.0,,0.0,False,False,False,7,7,1
2025-12-30,21.1,21.2,20.9,21.1,58150.0,,0.0,False,False,False,8,8,1
2025-12-31,21.1,21.3,21.01,21.23,80853.0,,0.0,False,False,False,9,9,1
2026-01-01,21.3,21.8,21.3,21.8,42071.0,,0.0,False,False,False,10,10,1
2026-01-04,21.16,21.54,21.0,21.08,42769.0,,0.0,False,False,False,11,11,1
2026-01-05,21.1,21.3,20.9,21.02,47039.0,,0.0,False,False,False,12,12,1
2026-01-06,21.5,21.56,21.2,21.3,111753.0,,0.0,False,False,False,13,13,1
2026-01-07,21.4,21.65,21.39,21.51,68399.0,,0.0,False,False,False,14,14,1
2026-01-08,21.51,21.75,21.33,21.49,62171.0,,0.0,False,False,False,15,15,1
2026-01-11,21.75,21.85,21.53,21.75,73687.0,,0.0,False,False,False,16,1,2
2026-01-12,21.77,21.98,21.77,21.9,76654.0,,0.0,False,False,False,17,2,2
2026-01-13,21.9,22.04,21.88,21.97,34488.0,,0.0,False,False,False,18,3,2
2026-01-14,21.98,22.2,21.84,21.9,86198.0,,0.0,False,False,False,19,4,2
2026-01-15,21.9,21.95,21.7,21.74,39759.0,0.7286031578484409,-0.6023903764623926,False,False,False,20,5,2
2026-01-18,21.7,21.87,21.7,21.74,27178.0,0.5237946103774085,-1.0086690957950182,False,False,False,21,6,2
2026-01-19,21.8,21.97,21.76,21.93,50881.0,0.9775511556798391,-0.04773585923708299,False,False,False,22,7,2
2026-01-20,21.91,22.2,21.8,21.98,105654.0,1.9012810892227627,1.863332070766065,True,True,False,23,8,2
2026-01-21,21.98,22.08,21.87,22.0,61775.0,1.081998970108629,0.17808826279526974,False,False,False,24,9,2
2026-01-22,22.0,22.36,22.0,22.33,130395.0,2.091062529817626,2.2795690878979222,True,True,True,25,10,2
2026-01-25,22.33,22.45,22.13,22.39,69322.0,1.0723166367477508,0.16441013417108358,False,False,False,26,11,2
2026-01-26,22.21,22.41,22.21,22.32,64443.0,0.9664234474246779,-0.08366477708437293,False,False,False,27,12,2
2026-01-27,22.29,22.39,22.26,22.33,66677.0,0.9935730751635788,-0.016162214884411833,False,False,False,28,13,2
2026-01-28,22.33,22.35,22.14,22.22,94033.0,1.3875866383934434,0.9656239085908643,True,False,False,29,14,2
2026-01-29,22.25,22.25,21.8,21.8,151649.0,2.0704009218225656,2.42667616954408,True,True,True,30,15,2
2026-02-01,21.7,21.81,21.3,21.67,116939.0,1.5195822997165866,1.2161396947166363,True,True,False,31,1,3
2026-02-02,21.5,21.66,21.28,21.66,98766.0,1.2416984689037924,0.5927698210006193,False,False,False,32,2,3
2026-02-03,21.52,21.81,21.52,21.73,112858.0,1.4178799768330939,1.0237187064314917,True,False,False,33,3,3
2026-02-04,21.73,21.87,21.57,21.71,100324.0,1.2356306089659703,0.5851389679497452,False,False,False,34,4,3
2026-02-05,21.71,21.77,21.4,21.4,42484.0,0.5296715298435821,-1.1233224836868267,False,False,False,35,5,3
2026-02-08,21.4,21.68,21.4,21.43,33409.0,0.42725620665444924,-1.2735838388725993,False,False,False,36,6,3
2026-02-09,21.62,21.62,21.31,21.31,36056.0,0.47339702013013957,-1.1016320793997672,False,False,False,37,7,3
2026-02-10,21.26,21.54,21.26,21.5,34597.0,0.45420858778112333,-1.1420609589641644,False,False,False,38,8,3
2026-02-11,21.45,21.5,21.38,21.42,29864.0,0.40712634699396005,-1.1523441207716612,False,False,False,39,9,3
2026-02-12,21.42,21.61,21.35,21.39,71768.0,0.9574990394057122,-0.086307979334535,False,False,False,40,10,3
2026-02-15,21.2,21.46,21.0,21.37,49529.0,0.6510878302746836,-0.7433581753261552,False,False,False,41,11,3
2026-02-16,22.06,22.88,22.06,22.71,590734.0,5.731731218914885,4.061734156512015,True,True,True,42,12,3
2026-02-17,22.71,23.02,22.6,22.82,281861.0,2.5194470751286158,1.3431934616519343,True,True,True,43,13,3
2026-02-18,22.82,22.9,22.75,22.9,107196.0,0.9391196476067325,-0.055146126693289464,False,False,False,44,14,3
