date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-21,11.33,11.49,11.27,11.37,11818.0,,0.0,False,False,False,1,1,1
2025-12-22,11.33,11.41,11.18,11.27,67998.0,,0.0,False,False,False,2,2,1
2025-12-23,11.17,11.41,11.17,11.35,79163.0,,0.0,False,False,False,3,3,1
2025-12-24,11.28,11.7,11.28,11.62,229626.0,,0.0,False,False,False,4,4,1
2025-12-25,11.62,11.69,11.0,11.33,161223.0,,0.0,False,False,False,5,5,1
2025-12-28,11.33,11.36,11.02,11.08,48761.0,,0.0,False,False,False,6,6,1
2025-12-29,11.19,11.19,10.62,10.63,601275.0,,0.0,False,False,False,7,7,1
2025-12-30,10.59,10.69,10.43,10.5,238562.0,,0.0,False,False,False,8,8,1
2025-12-31,10.4,10.67,10.4,10.59,108052.0,,0.0,False,False,False,9,9,1
2026-01-01,10.59,11.19,10.59,11.15,199188.0,,0.0,False,False,False,10,10,1
2026-01-04,11.11,11.11,10.88,10.97,181327.0,,0.0,False,False,False,11,11,1
2026-01-05,11.08,11.12,10.84,10.84,78213.0,,0.0,False,False,False,12,12,1
2026-01-06,10.85,11.01,10.85,10.99,114275.0,,0.0,False,False,False,13,13,1
2026-01-07,11.09,11.21,11.01,11.15,60459.0,,0.0,False,False,False,14,14,1
2026-01-08,11.16,11.16,10.83,10.91,157778.0,,0.0,False,False,False,15,15,1
2026-01-11,10.9,11.06,10.9,11.06,47597.0,,0.0,False,False,False,16,1,2
2026-01-12,11.09,11.2,10.98,11.07,56857.0,,0.0,False,False,False,17,2,2
2026-01-13,11.09,11.29,11.06,11.25,115104.0,,0.0,False,False,False,18,3,2
2026-01-14,11.25,11.8,11.06,11.15,303221.0,,0.0,False,False,False,19,4,2
2026-01-15,11.09,11.11,10.92,11.01,110682.0,0.7450375759925605,-0.2900214421123471,False,False,False,20,5,2
2026-01-18,11.0,11.22,11.0,11.16,42960.0,0.2861785931617572,-0.8302746171591998,False,False,False,21,6,2
2026-01-19,11.16,11.17,11.07,11.13,47510.0,0.31866305054642563,-0.7824438652478252,False,False,False,22,7,2
2026-01-20,11.13,11.16,11.07,11.07,112978.0,0.7492784303738368,-0.2928630967760578,False,False,False,23,8,2
2026-01-21,11.16,11.16,11.02,11.09,32798.0,0.23270730305588863,-0.8302347403985703,False,False,False,24,9,2
2026-01-22,11.09,11.21,11.09,11.18,48205.0,0.3563084068974744,-0.6608749553343772,False,False,False,25,10,2
2026-01-25,11.18,11.46,11.18,11.37,93065.0,0.6768102756766468,-0.3402557981602593,False,False,False,26,11,2
2026-01-26,11.37,11.37,11.22,11.23,55656.0,0.5049338009251132,-0.7490148573375408,False,False,False,27,12,2
2026-01-27,11.23,11.38,11.23,11.33,57974.0,0.5728942007481599,-0.6443980648452198,False,False,False,28,13,2
2026-01-28,11.36,11.44,11.36,11.39,39729.0,0.4063150703424464,-0.8483046593842235,False,False,False,29,14,2
2026-01-29,11.6,11.6,11.23,11.23,155077.0,1.6225983734988607,0.9064613737319532,True,True,False,30,15,2
2026-02-01,11.29,11.29,11.1,11.21,62957.0,0.7022160008253885,-0.4252649153845215,False,False,False,31,1,3
2026-02-02,11.16,11.37,11.1,11.37,40598.0,0.4625287670608608,-0.740635469729772,False,False,False,32,2,3
2026-02-03,11.37,11.59,11.24,11.29,217527.0,2.3405956318608596,1.783809460917682,True,True,True,33,3,3
2026-02-04,11.29,11.36,11.1,11.25,174685.0,1.7707928906748143,1.0605589590286673,True,True,False,34,4,3
2026-02-05,11.14,11.25,10.91,11.05,153282.0,1.5573782983872688,0.7671827906800398,True,True,False,35,5,3
2026-02-08,11.05,11.26,11.05,11.2,159339.0,1.5319555197471018,0.7717583227704208,True,True,False,36,6,3
2026-02-09,11.22,11.52,11.22,11.3,261432.0,2.2884664118498987,1.8668164111604613,True,True,True,37,7,3
2026-02-10,11.37,11.56,11.3,11.35,152809.0,1.3159100342564254,0.46250151793519745,True,False,False,38,8,3
2026-02-11,11.35,11.45,11.22,11.4,106901.0,1.0055762396503751,0.008985889661127977,False,False,False,39,9,3
2026-02-12,11.4,11.42,11.32,11.37,39511.0,0.3845365896623492,-0.9351973470252738,False,False,False,40,10,3
2026-02-15,11.37,11.41,11.28,11.3,92701.0,0.8808809094165819,-0.18934443736959347,False,False,False,41,11,3
2026-02-16,11.36,11.36,11.25,11.27,16024.0,0.1545787093488092,-1.2887859373473198,False,False,False,42,12,3
2026-02-17,11.24,11.27,10.96,11.1,98028.0,0.9525151362922182,-0.07189248623132037,False,False,False,43,13,3
2026-02-18,11.02,11.16,10.99,11.16,26264.0,0.25601384954604917,-1.1167563164932526,False,False,False,44,14,3
2026-02-19,11.16,11.16,11.0,11.06,52886.0,0.5143439284785151,-0.7326729978690774,False,False,False,45,15,3
2026-02-23,11.02,11.03,10.63,10.74,158580.0,1.4946558841825481,0.7580972330148287,True,False,False,46,1,4
2026-02-24,10.74,10.74,10.46,10.55,145078.0,1.312102567534691,0.5024237132791028,True,False,False,47,2,4
2026-02-25,10.63,10.72,10.36,10.4,59327.0,0.5362323097885648,-0.7476180077094685,False,False,False,48,3,4
2026-02-26,10.4,10.5,10.25,10.32,143439.0,1.2384408004506906,0.4128848626901471,False,False,False,49,4,4
2026-03-01,9.98,10.34,9.96,10.32,70203.0,0.6291800709007241,-0.6179322168066061,False,False,False,50,5,4
2026-03-02,10.32,10.34,9.98,10.0,198507.0,1.6772019681292167,1.168088237906532,True,True,False,51,6,4
2026-03-03,10.0,10.12,9.91,10.12,23363.0,0.19884368858744636,-1.3496664287323195,False,False,False,52,7,4
2026-03-04,10.11,10.25,10.06,10.15,114909.0,1.022655063837513,0.03877397402992443,False,False,False,53,8,4
2026-03-05,10.25,10.26,10.07,10.13,154062.0,1.3838038843192337,0.6596330182559085,True,False,False,54,9,4
2026-03-08,10.28,10.65,10.28,10.59,237862.0,2.0583197222252267,1.7422940732678744,True,True,True,55,10,4
2026-03-09,10.5,10.69,10.46,10.5,240291.0,2.0089734162647663,1.6086557353710997,True,True,True,56,11,4
2026-03-10,10.47,10.54,10.3,10.44,194543.0,1.6732809011184853,1.1236431414748005,True,True,False,57,12,4
2026-03-11,10.45,10.47,10.3,10.41,129697.0,1.1267340116481104,0.2107599182581569,False,False,False,58,13,4
2026-03-12,10.3,10.4,10.16,10.23,128182.0,1.1033731203116734,0.1734225995446284,False,False,False,59,14,4
2026-03-15,10.22,10.23,10.06,10.16,88218.0,0.7437765685677719,-0.45198495412499995,False,False,False,60,15,4
2026-03-16,10.16,10.24,10.11,10.18,200435.0,1.6164777744891121,1.1024714776243427,True,True,False,61,1,5
2026-03-24,10.22,10.34,9.98,10.0,570038.0,3.7577754397622605,3.5537863118105895,True,True,True,62,2,5
2026-03-25,10.05,10.16,9.95,10.03,527850.0,3.0478668396591653,2.467073351673252,True,True,True,63,3,5
2026-03-26,10.09,10.11,9.99,10.01,896150.0,4.135803323780119,3.201326861303188,True,True,True,64,4,5
2026-03-29,10.01,10.03,9.98,10.0,268762.0,1.1815023026726477,0.19760190866965113,False,False,False,65,5,5
2026-03-30,10.0,10.0,9.95,9.99,180073.0,0.7878951360416749,-0.23236350807748832,False,False,False,66,6,5
2026-03-31,10.0,10.02,9.92,9.94,597667.0,2.379447477475218,1.5528237241900504,True,True,True,67,7,5
2026-04-01,9.96,10.06,9.94,10.02,344836.0,1.2990406825128313,0.36195364485587217,True,False,False,68,8,5
2026-04-02,10.02,10.1,9.98,10.05,470793.0,1.6705328770406715,0.85149352934581,True,True,False,69,9,5
2026-04-05,10.06,10.16,9.99,10.03,406584.0,1.361446900644285,0.49570985474618906,True,False,False,70,10,5
2026-04-06,10.02,10.07,9.92,9.99,223565.0,0.7454800696246007,-0.3513916593375602,False,False,False,71,11,5
2026-04-07,9.93,9.96,9.7,9.8,516854.0,1.5924340174055682,0.9064822432076954,True,True,False,72,12,5
2026-04-08,9.88,9.99,9.85,9.93,249392.0,0.7527844712545734,-0.39527127351819275,False,False,False,73,13,5
2026-04-09,9.93,9.96,9.87,9.94,126631.0,0.38382201322952464,-0.9749064400086846,False,False,False,74,14,5
2026-04-12,9.94,9.95,9.89,9.93,101139.0,0.3130414596777938,-1.0377508709853638,False,False,False,75,15,5
2026-04-13,9.93,10.12,9.88,10.07,352798.0,1.073279256342248,0.11305682798258157,False,False,False,76,1,6
