date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-21,14.41,14.44,14.33,14.36,430565.0,,0.0,False,False,False,1,1,1
2025-12-22,14.36,14.37,14.18,14.22,462851.0,,0.0,False,False,False,2,2,1
2025-12-23,14.2,14.32,14.17,14.25,575864.0,,0.0,False,False,False,3,3,1
2025-12-24,14.22,14.33,14.19,14.29,300833.0,,0.0,False,False,False,4,4,1
2025-12-25,14.28,14.4,14.25,14.32,235982.0,,0.0,False,False,False,5,5,1
2025-12-28,14.32,14.36,14.18,14.22,251770.0,,0.0,False,False,False,6,6,1
2025-12-29,14.22,14.36,14.18,14.29,214688.0,,0.0,False,False,False,7,7,1
2025-12-30,14.34,14.45,14.22,14.25,370773.0,,0.0,False,False,False,8,8,1
2025-12-31,14.32,14.45,14.32,14.43,216570.0,,0.0,False,False,False,9,9,1
2026-01-01,14.49,14.7,14.43,14.68,247803.0,,0.0,False,False,False,10,10,1
2026-01-04,14.59,14.59,14.29,14.36,330089.0,,0.0,False,False,False,11,11,1
2026-01-05,14.36,14.44,14.3,14.35,285143.0,,0.0,False,False,False,12,12,1
2026-01-06,14.36,14.48,14.31,14.41,219966.0,,0.0,False,False,False,13,13,1
2026-01-07,14.52,14.91,14.51,14.74,572265.0,,0.0,False,False,False,14,14,1
2026-01-08,14.8,14.9,14.61,14.87,322746.0,,0.0,False,False,False,15,15,1
2026-01-11,14.87,15.14,14.87,15.14,269718.0,,0.0,False,False,False,16,1,2
2026-01-12,15.11,15.19,15.03,15.06,315706.0,,0.0,False,False,False,17,2,2
2026-01-13,15.06,15.23,15.03,15.19,340034.0,,0.0,False,False,False,18,3,2
2026-01-14,15.23,15.38,15.09,15.19,442691.0,,0.0,False,False,False,19,4,2
2026-01-15,15.12,15.22,15.01,15.09,457869.0,1.3341315159866234,1.0182431889821102,True,False,False,20,5,2
2026-01-18,15.13,15.25,15.13,15.23,212090.0,0.6383012981361235,-1.0516396954931835,False,False,False,21,6,2
2026-01-19,15.23,15.25,15.15,15.18,257763.0,0.8004610920222974,-0.5783293287758772,False,False,False,22,7,2
2026-01-20,15.2,15.37,15.15,15.27,485834.0,1.5301055865889237,1.6549583295285688,True,True,False,23,8,2
2026-01-21,15.22,15.35,15.22,15.29,225591.0,0.7190047124416203,-0.8499655016704668,False,False,False,24,9,2
2026-01-22,15.3,15.4,15.29,15.4,259412.0,0.8237235376368516,-0.5393342933788607,False,False,False,25,10,2
2026-01-25,15.44,15.77,15.43,15.73,385344.0,1.1981912580582221,0.6191245930226369,False,False,False,26,11,2
2026-01-26,15.73,15.74,15.53,15.53,264901.0,0.8173045773203,-0.5874693951688256,False,False,False,27,12,2
2026-01-27,15.57,15.85,15.55,15.84,360249.0,1.1132911728821604,0.3645327957349174,False,False,False,28,13,2
2026-01-28,15.9,15.92,15.77,15.79,320578.0,0.9750247574740808,-0.08432542153889676,False,False,False,29,14,2
2026-01-29,15.82,15.83,15.52,15.61,353358.0,1.0577447930784019,0.20177699607089242,False,False,False,30,15,2
2026-02-01,15.61,15.68,15.33,15.43,309480.0,0.9292663966065021,-0.24599966421487984,False,False,False,31,1,3
2026-02-02,15.39,15.48,15.19,15.47,278028.0,0.835719126256477,-0.5695398569319559,False,False,False,32,2,3
2026-02-03,15.47,15.52,15.37,15.38,201118.0,0.6062541683779782,-1.343699323193115,False,False,False,33,3,3
2026-02-04,15.38,15.43,15.29,15.37,294058.0,0.9252099560643415,-0.3000532447809752,False,False,False,34,4,3
2026-02-05,15.32,15.35,15.0,15.05,262891.0,0.8350102664675998,-0.6480914596601314,False,False,False,35,5,3
2026-02-08,15.05,15.25,15.05,15.17,143735.0,0.4658606032025384,-1.864103431239245,False,False,False,36,6,3
2026-02-09,15.29,15.29,15.08,15.12,150871.0,0.5024097157875721,-1.5706997657359134,False,False,False,37,7,3
