date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-21,15.5,15.67,15.32,15.36,611289.0,,0.0,False,False,False,1,1,1
2025-12-22,15.41,15.43,14.87,14.89,1478604.0,,0.0,False,False,False,2,2,1
2025-12-23,14.9,15.2,14.8,15.0,971975.0,,0.0,False,False,False,3,3,1
2025-12-24,15.0,15.0,14.77,14.78,655758.0,,0.0,False,False,False,4,4,1
2025-12-25,14.8,14.9,14.68,14.76,252628.0,,0.0,False,False,False,5,5,1
2025-12-28,14.78,14.78,14.25,14.29,1071637.0,,0.0,False,False,False,6,6,1
2025-12-29,14.29,14.75,14.24,14.66,926598.0,,0.0,False,False,False,7,7,1
2025-12-30,14.66,14.66,14.06,14.12,661839.0,,0.0,False,False,False,8,8,1
2025-12-31,14.2,14.48,14.2,14.42,543897.0,,0.0,False,False,False,9,9,1
2026-01-01,14.44,14.74,14.44,14.68,740890.0,,0.0,False,False,False,10,10,1
2026-01-04,14.65,14.65,14.01,14.07,1479949.0,,0.0,False,False,False,11,11,1
2026-01-05,14.14,14.26,13.73,13.91,1881443.0,,0.0,False,False,False,12,12,1
2026-01-06,13.91,14.31,13.91,14.0,1197352.0,,0.0,False,False,False,13,13,1
2026-01-07,14.5,14.54,13.92,13.97,870965.0,,0.0,False,False,False,14,14,1
2026-01-08,13.97,13.99,13.73,13.89,918780.0,,0.0,False,False,False,15,15,1
2026-01-11,13.9,14.09,13.82,14.09,802783.0,,0.0,False,False,False,16,1,2
2026-01-12,14.09,14.43,14.09,14.41,817675.0,,0.0,False,False,False,17,2,2
2026-01-13,14.35,14.5,14.14,14.23,887556.0,,0.0,False,False,False,18,3,2
2026-01-14,14.2,14.6,14.17,14.29,1330106.0,,0.0,False,False,False,19,4,2
2026-01-15,14.25,14.25,13.82,13.85,985251.0,1.0323804584016063,0.082283658750105,False,False,False,20,5,2
2026-01-18,13.79,14.44,13.79,14.38,1036481.0,1.062394556176154,0.16584118532566608,False,False,False,21,6,2
2026-01-19,14.5,14.5,14.27,14.34,817334.0,0.8671566132900732,-0.3590959075270723,False,False,False,22,7,2
2026-01-20,14.39,14.45,13.85,13.9,1352235.0,1.4062960434465799,1.0835928867892994,True,False,False,23,8,2
2026-01-21,13.83,14.23,13.65,14.1,1313629.0,1.3209584701675718,0.8837066617607814,True,False,False,24,9,2
2026-01-22,14.19,14.27,13.95,14.05,1097148.0,1.058331164545499,0.1910660353907733,False,False,False,25,10,2
2026-01-25,14.1,14.35,14.1,14.17,1078786.0,1.0402601224057224,0.1319000904975873,False,False,False,26,11,2
2026-01-26,14.21,14.4,14.14,14.37,1009626.0,0.9696881801887031,-0.10001521402147436,False,False,False,27,12,2
2026-01-27,14.39,14.82,14.35,14.79,2861897.0,2.4860354182455597,3.3961322545680854,True,True,True,28,13,2
2026-01-28,14.9,15.0,14.55,14.57,1659035.0,1.3745726248493044,0.9140534101693194,True,False,False,29,14,2
2026-01-29,14.62,14.62,14.0,14.01,1494361.0,1.2006568111252627,0.514031299356562,False,False,False,30,15,2
2026-02-01,14.02,14.08,13.59,13.63,1064594.0,0.8698716270274053,-0.32895394964396873,False,False,False,31,1,3
2026-02-02,13.63,13.94,13.46,13.82,765401.0,0.6552811641798648,-0.8596018228625625,False,False,False,32,2,3
2026-02-03,13.94,14.34,13.89,13.9,1220607.0,1.0439565091888772,0.10969577234899618,False,False,False,33,3,3
2026-02-04,13.9,14.01,13.81,13.86,640948.0,0.5536335407871209,-1.0789907794546996,False,False,False,34,4,3
2026-02-05,13.8,13.8,13.45,13.46,678328.0,0.5920698988962144,-0.9573641280140742,False,False,False,35,5,3
2026-02-08,13.7,14.21,13.64,14.09,1694961.0,1.4239804411996173,1.017684628418948,True,False,False,36,6,3
2026-02-09,14.0,14.05,13.74,13.74,867615.0,0.7273798400974115,-0.6582049256594609,False,False,False,37,7,3
