date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-21,2.02,2.06,2.02,2.03,3104365.0,,0.0,False,False,False,1,1,1
2025-12-22,2.03,2.04,1.97,2.0,8049001.0,,0.0,False,False,False,2,2,1
2025-12-23,2.0,2.01,1.98,2.0,4448230.0,,0.0,False,False,False,3,3,1
2025-12-24,2.01,2.01,1.98,1.99,2698176.0,,0.0,False,False,False,4,4,1
2025-12-25,1.99,2.0,1.97,1.98,1666030.0,,0.0,False,False,False,5,5,1
2025-12-28,1.98,1.98,1.9,1.93,5989862.0,,0.0,False,False,False,6,6,1
2025-12-29,1.93,1.97,1.9,1.96,6583551.0,,0.0,False,False,False,7,7,1
2025-12-30,1.97,1.97,1.89,1.91,6304031.0,,0.0,False,False,False,8,8,1
2025-12-31,1.92,1.96,1.92,1.94,7782227.0,,0.0,False,False,False,9,9,1
2026-01-01,1.95,1.99,1.95,1.99,3931633.0,,0.0,False,False,False,10,10,1
2026-01-04,1.97,2.02,1.95,1.99,11778499.0,,0.0,False,False,False,11,11,1
2026-01-05,2.0,2.06,1.99,1.99,16848096.0,,0.0,False,False,False,12,12,1
2026-01-06,2.01,2.03,1.96,1.96,10150833.0,,0.0,False,False,False,13,13,1
2026-01-07,2.02,2.08,2.01,2.05,20868027.0,,0.0,False,False,False,14,14,1
2026-01-08,2.05,2.07,2.03,2.06,6449893.0,,0.0,False,False,False,15,15,1
2026-01-11,2.06,2.15,2.06,2.12,13787677.0,,0.0,False,False,False,16,1,2
2026-01-12,2.13,2.16,2.09,2.14,9766098.0,,0.0,False,False,False,17,2,2
2026-01-13,2.14,2.15,2.11,2.12,6784488.0,,0.0,False,False,False,18,3,2
2026-01-14,2.12,2.18,2.09,2.12,11252021.0,,0.0,False,False,False,19,4,2
2026-01-15,2.12,2.14,2.07,2.07,6761527.0,0.8195578459744661,-0.30779385869151965,False,False,False,20,5,2
2026-01-18,2.09,2.15,2.09,2.12,6745473.0,0.799959451007292,-0.35894437144961716,False,False,False,21,6,2
2026-01-19,2.13,2.13,2.09,2.12,5092434.0,0.6146986176000326,-0.6708504046797689,False,False,False,22,7,2
2026-01-20,2.11,2.14,2.09,2.11,4846075.0,0.5835598431086434,-0.7292714729925438,False,False,False,23,8,2
2026-01-21,2.09,2.11,2.08,2.09,3595976.0,0.430695909525133,-1.0134477605793184,False,False,False,24,9,2
2026-01-22,2.1,2.12,2.08,2.11,5224544.0,0.6126953404381119,-0.7361421794237699,False,False,False,25,10,2
2026-01-25,2.12,2.14,2.11,2.12,5208604.0,0.6136370907250597,-0.7266832380845607,False,False,False,26,11,2
2026-01-26,2.12,2.15,2.1,2.1,6781481.0,0.7980107653442446,-0.38070322624023556,False,False,False,27,12,2
2026-01-27,2.11,2.16,2.1,2.14,9841353.0,1.134469797825102,0.25994536071181307,False,False,False,28,13,2
2026-01-28,2.15,2.16,2.12,2.14,5247959.0,0.6139303223765938,-0.7254112425038513,False,False,False,29,14,2
2026-01-29,2.14,2.15,2.1,2.11,5801866.0,0.6713843480423904,-0.6355829170050816,False,False,False,30,15,2
2026-02-01,2.11,2.12,2.04,2.04,6520853.0,0.7782595473301258,-0.4195623639278919,False,False,False,31,1,3
2026-02-02,2.04,2.08,2.02,2.06,5860530.0,0.7485299995953706,-0.49453941138829477,False,False,False,32,2,3
2026-02-03,2.07,2.12,2.07,2.09,5696365.0,0.7488652513056252,-0.48129639978998623,False,False,False,33,3,3
2026-02-04,2.09,2.14,2.08,2.1,6862079.0,0.9935876830601245,-0.018063882346597913,False,False,False,34,4,3
2026-02-05,2.1,2.15,2.05,2.06,13554413.0,1.8665900314845612,2.1985158889052987,True,True,False,35,5,3
2026-02-08,2.09,2.11,2.07,2.07,3567530.0,0.5284772829524832,-1.258747218005102,False,False,False,36,6,3
2026-02-09,2.08,2.11,2.06,2.1,9135381.0,1.35962439081396,0.969309672917056,True,False,False,37,7,3
2026-02-10,2.1,2.11,2.08,2.08,4494923.0,0.6805777578821245,-0.8299918433293637,False,False,False,38,8,3
2026-02-11,2.08,2.11,2.06,2.1,6496192.0,1.0203264668616758,0.056400962401978415,False,False,False,39,9,3
2026-02-12,2.1,2.15,2.09,2.13,8111221.0,1.26062946203035,0.7208430125813574,True,False,False,40,10,3
2026-02-15,2.14,2.18,2.14,2.16,10173094.0,1.5400609749815977,1.4430255100912002,True,True,False,41,11,3
2026-02-16,2.17,2.18,2.13,2.15,6401611.0,0.9596031540513731,-0.1101209242064725,False,False,False,42,12,3
2026-02-17,2.14,2.15,2.1,2.1,5640912.0,0.8405666568618896,-0.4416896017577602,False,False,False,43,13,3
2026-02-18,2.09,2.12,2.08,2.11,3233305.0,0.4831084289492981,-1.4130821931767592,False,False,False,44,14,3
2026-02-19,2.11,2.11,2.03,2.05,7221290.0,1.0631194499748924,0.1767486500199537,False,False,False,45,15,3
2026-02-23,2.04,2.07,2.03,2.05,5514416.0,0.810009790625621,-0.5353237733805855,False,False,False,46,1,4
2026-02-24,2.05,2.06,2.01,2.03,3937884.0,0.5907719084663327,-1.0911122050393904,False,False,False,47,2,4
2026-02-25,2.03,2.05,2.02,2.02,3812049.0,0.5989838162765522,-1.037414149588395,False,False,False,48,3,4
2026-02-26,2.04,2.04,2.01,2.01,2996479.0,0.4793124290598837,-1.2699411387103434,False,False,False,49,4,4
2026-03-01,1.87,1.98,1.87,1.93,8505925.0,1.3317929012150738,0.812179849823384,True,False,False,50,5,4
2026-03-02,1.92,1.98,1.91,1.94,7462409.0,1.1598577124383211,0.392534930795269,False,False,False,51,6,4
