date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-21,12.65,12.92,12.65,12.79,273390.0,,0.0,False,False,False,1,1,1
2025-12-22,12.8,12.8,12.5,12.57,421364.0,,0.0,False,False,False,2,2,1
2025-12-23,12.59,12.82,12.56,12.82,453773.0,,0.0,False,False,False,3,3,1
2025-12-24,12.76,12.81,12.48,12.55,451405.0,,0.0,False,False,False,4,4,1
2025-12-25,12.57,12.58,12.44,12.5,167242.0,,0.0,False,False,False,5,5,1
2025-12-28,12.5,12.5,12.1,12.11,303416.0,,0.0,False,False,False,6,6,1
2025-12-29,12.1,12.39,12.09,12.33,338677.0,,0.0,False,False,False,7,7,1
2025-12-30,12.31,12.37,12.07,12.1,447536.0,,0.0,False,False,False,8,8,1
2025-12-31,12.15,12.45,12.15,12.42,351799.0,,0.0,False,False,False,9,9,1
2026-01-01,12.42,12.53,12.42,12.47,314700.0,,0.0,False,False,False,10,10,1
2026-01-04,12.49,12.49,12.07,12.07,431428.0,,0.0,False,False,False,11,11,1
2026-01-05,12.1,12.18,11.82,11.89,756469.0,,0.0,False,False,False,12,12,1
2026-01-06,11.91,11.92,11.69,11.82,1187593.0,,0.0,False,False,False,13,13,1
2026-01-07,12.11,12.3,11.8,11.85,1145392.0,,0.0,False,False,False,14,14,1
2026-01-08,11.74,11.84,11.41,11.75,1299863.0,,0.0,False,False,False,15,15,1
2026-01-11,11.75,11.86,11.75,11.8,647758.0,,0.0,False,False,False,16,1,2
2026-01-12,11.81,12.13,11.81,12.0,1598037.0,,0.0,False,False,False,17,2,2
2026-01-13,12.05,12.05,11.78,12.0,942157.0,,0.0,False,False,False,18,3,2
2026-01-14,12.1,12.13,11.8,11.87,1685353.0,,0.0,False,False,False,19,4,2
2026-01-15,11.87,11.9,11.59,11.61,1866620.0,2.4749714465128947,2.1063504427325244,True,True,True,20,5,2
2026-01-18,11.63,11.82,11.63,11.79,465395.0,0.6093161831809514,-0.573171195587567,False,False,False,21,6,2
2026-01-19,11.78,11.8,11.66,11.7,322010.0,0.42435000197342976,-0.832804989378775,False,False,False,22,7,2
2026-01-20,11.71,11.77,11.62,11.62,352220.0,0.4672880457603182,-0.7603277846251834,False,False,False,23,8,2
2026-01-21,11.62,11.96,11.52,11.88,587751.0,0.7727761833612334,-0.32926369061431177,False,False,False,24,9,2
2026-01-22,11.95,11.99,11.84,11.9,593392.0,0.7589314091464106,-0.3711175931212033,False,False,False,25,10,2
2026-01-25,11.93,12.32,11.93,12.21,839653.0,1.0382876556614422,0.06251349044068324,False,False,False,26,11,2
2026-01-26,12.21,12.59,12.1,12.5,1919516.0,2.1622694504344273,1.9092014691570105,True,True,True,27,12,2
2026-01-27,12.52,12.68,12.45,12.62,1476752.0,1.5723628234412759,0.985832069605815,True,True,False,28,13,2
2026-01-28,12.6,12.72,12.42,12.5,1038758.0,1.0669896389042124,0.12359012841221763,False,False,False,29,14,2
2026-01-29,12.51,12.57,12.26,12.51,1406355.0,1.3678851453268848,0.7384668924170062,True,False,False,30,15,2
2026-02-01,12.58,12.58,12.25,12.47,589717.0,0.5692039978647502,-0.8862072541405723,False,False,False,31,1,3
2026-02-02,12.42,12.65,12.3,12.59,1099728.0,1.0441767525856889,0.09315960306855159,False,False,False,32,2,3
2026-02-03,12.59,12.73,12.52,12.58,858879.0,0.8284218231455084,-0.35564031292986265,False,False,False,33,3,3
2026-02-04,12.7,12.7,12.4,12.41,586694.0,0.5815586048953323,-0.8288267903569557,False,False,False,34,4,3
2026-02-05,12.0,12.07,11.78,11.97,1337574.0,1.3233925911627298,0.6402446826434611,True,False,False,35,5,3
2026-02-08,12.28,12.28,11.97,12.11,907265.0,0.886268155253444,-0.23097380986062124,False,False,False,36,6,3
2026-02-09,12.24,12.6,12.11,12.6,1652456.0,1.6099340201756165,1.2336663657258136,True,True,False,37,7,3
2026-02-10,12.6,13.2,12.5,13.16,1581873.0,1.4945917559088473,1.003145995452395,True,False,False,38,8,3
2026-02-11,13.17,13.4,13.07,13.35,1053361.0,1.0258692930438296,0.05306441036720435,False,False,False,39,9,3
2026-02-12,13.35,13.85,13.16,13.47,1122318.0,1.1341318545830426,0.28795986407787866,False,False,False,40,10,3
2026-02-15,13.44,13.92,13.44,13.77,1368522.0,1.322576102956135,0.740053964640412,True,False,False,41,11,3
2026-02-16,13.77,13.77,13.44,13.6,583456.0,0.5568327142655362,-1.0731691711972,False,False,False,42,12,3
2026-02-17,13.62,13.62,13.29,13.4,791995.0,0.7403201016637911,-0.684542403220389,False,False,False,43,13,3
2026-02-18,13.35,13.37,13.22,13.37,267576.0,0.2539172815887765,-1.8226642316938522,False,False,False,44,14,3
2026-02-19,13.37,13.37,12.98,13.0,875384.0,0.8197311412506662,-0.458381046434674,False,False,False,45,15,3
2026-02-23,12.98,13.25,12.81,12.97,862060.0,0.8064081977755254,-0.49349309100008615,False,False,False,46,1,4
2026-02-24,12.98,13.03,12.78,12.86,702438.0,0.6967538472762281,-0.8142642335371403,False,False,False,47,2,4
2026-02-25,12.78,12.86,12.51,12.86,564947.0,0.586916578759439,-1.0720661292809566,False,False,False,48,3,4
2026-02-26,12.8,13.01,12.68,12.9,627465.0,0.6660964987218991,-0.8325882139139068,False,False,False,49,4,4
2026-03-01,11.93,12.76,11.93,12.76,266829.0,0.3014925479379524,-1.5859187203179634,False,False,False,50,5,4
2026-03-02,12.51,12.87,12.5,12.52,524246.0,0.5945495185558137,-0.9104312513519902,False,False,False,51,6,4
2026-03-03,12.52,12.91,12.52,12.85,675629.0,0.7851145144837011,-0.47204797551073635,False,False,False,52,7,4
2026-03-04,12.86,13.22,12.86,12.93,908967.0,1.053199818898671,0.11716186936660437,False,False,False,53,8,4
2026-03-05,12.9,13.2,12.9,12.93,717937.0,0.8255803804649621,-0.3908250939058082,False,False,False,54,9,4
2026-03-08,13.11,13.5,13.11,13.26,1963008.0,2.1789734690248475,2.3691456272891833,True,True,True,55,10,4
2026-03-09,13.47,13.5,12.77,12.9,2859672.0,2.8639480175876595,2.9692640251057116,True,True,True,56,11,4
2026-03-10,12.67,12.8,12.16,12.38,2368507.0,2.2899402935001563,1.9506600945871488,True,True,True,57,12,4
2026-03-11,12.38,12.48,12.25,12.4,759055.0,0.7642760755827359,-0.3473618660246356,False,False,False,58,13,4
2026-03-12,12.8,13.12,12.58,12.73,2690175.0,2.5024667228460253,2.087654477039681,True,True,True,59,14,4
2026-03-15,12.77,12.77,12.37,12.66,817559.0,0.771448482731676,-0.312253021325979,False,False,False,60,15,4
2026-03-16,12.64,12.9,12.54,12.87,1002762.0,0.9628209610840154,-0.05013545818029507,False,False,False,61,1,5
2026-03-24,12.84,13.0,12.74,12.96,1020529.0,0.9597418316112389,-0.055969904706338475,False,False,False,62,2,5
2026-03-25,12.93,12.94,12.75,12.89,1055591.0,0.9805615667121962,-0.027455040602945503,False,False,False,63,3,5
2026-03-26,12.91,13.14,12.85,13.14,987157.0,0.8873354448917719,-0.16969612946017534,False,False,False,64,4,5
2026-03-29,13.1,13.21,13.04,13.06,1064677.0,0.9489433897182655,-0.07776539406186962,False,False,False,65,5,5
