date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-21,15.24,15.52,15.24,15.32,1303920.0,,0.0,False,False,False,1,1,1
2025-12-22,15.32,15.39,14.99,15.02,1978015.0,,0.0,False,False,False,2,2,1
2025-12-23,15.08,15.31,15.03,15.21,1512080.0,,0.0,False,False,False,3,3,1
2025-12-24,15.24,15.3,15.1,15.1,813191.0,,0.0,False,False,False,4,4,1
2025-12-25,15.1,15.19,15.04,15.08,523260.0,,0.0,False,False,False,5,5,1
2025-12-28,15.11,15.11,14.84,14.91,1469590.0,,0.0,False,False,False,6,6,1
2025-12-29,15.1,15.1,14.85,14.96,1602526.0,,0.0,False,False,False,7,7,1
2025-12-30,14.89,14.91,14.47,14.56,2505683.0,,0.0,False,False,False,8,8,1
2025-12-31,14.62,14.86,14.62,14.78,2854047.0,,0.0,False,False,False,9,9,1
2026-01-01,14.79,14.9,14.76,14.82,1880265.0,,0.0,False,False,False,10,10,1
2026-01-04,14.8,14.8,14.27,14.34,3216673.0,,0.0,False,False,False,11,11,1
2026-01-05,14.36,14.54,14.08,14.15,4251604.0,,0.0,False,False,False,12,12,1
2026-01-06,14.19,14.4,14.11,14.24,2585379.0,,0.0,False,False,False,13,13,1
2026-01-07,14.78,14.88,14.38,14.43,4208096.0,,0.0,False,False,False,14,14,1
2026-01-08,14.44,14.52,14.3,14.5,1648159.0,,0.0,False,False,False,15,15,1
2026-01-11,14.5,14.67,14.45,14.47,2647501.0,,0.0,False,False,False,16,1,2
2026-01-12,14.51,14.88,14.5,14.88,3130617.0,,0.0,False,False,False,17,2,2
2026-01-13,14.91,15.2,14.77,15.15,2624695.0,,0.0,False,False,False,18,3,2
2026-01-14,15.15,15.37,15.03,15.11,3693884.0,,0.0,False,False,False,19,4,2
2026-01-15,15.05,15.19,14.95,15.04,2400259.0,1.024669150822793,0.0557484794885645,False,False,False,20,5,2
2026-01-18,15.15,15.75,15.15,15.63,3547088.0,1.4450597984071412,1.0508155852204346,True,False,False,21,6,2
2026-01-19,15.63,16.06,15.56,16.06,4398944.0,1.7078787109587361,1.62920761018182,True,True,False,22,7,2
2026-01-20,16.09,16.12,15.79,15.94,3610068.0,1.3467506214941192,0.835515226875233,True,False,False,23,8,2
2026-01-21,15.89,16.12,15.76,16.06,2863829.0,1.029003775580638,0.0789720777010816,False,False,False,24,9,2
2026-01-22,16.09,16.24,16.03,16.09,9404360.0,2.914125806491946,3.6425764166851757,True,True,True,25,10,2
2026-01-25,16.1,16.56,15.95,16.45,8009374.0,2.2535256681652567,2.284166327508805,True,True,True,26,11,2
2026-01-26,16.52,16.52,16.07,16.14,12904496.0,3.132728703194723,3.1317435623906373,True,True,True,27,12,2
2026-01-27,16.24,16.79,16.24,16.75,21026272.0,4.167512985650649,3.4169430519685977,True,True,True,28,13,2
2026-01-28,16.8,16.85,16.58,16.67,4180169.0,0.8177830734590313,-0.20014876045317828,False,False,False,29,14,2
2026-01-29,16.72,16.83,16.5,16.51,5093709.0,0.9661340979695459,-0.038889187232422164,False,False,False,30,15,2
2026-02-01,16.67,16.7,15.95,16.1,3720778.0,0.7023696555335756,-0.34419911401626635,False,False,False,31,1,3
2026-02-02,16.1,16.68,15.88,16.5,3821783.0,0.7243750110169253,-0.3170305987184821,False,False,False,32,2,3
2026-02-03,16.65,16.97,16.51,16.75,4653692.0,0.8650968172749518,-0.15962749917247254,False,False,False,33,3,3
2026-02-04,16.8,16.82,16.51,16.51,3032841.0,0.5700158321598968,-0.5006466642930979,False,False,False,34,4,3
2026-02-05,16.47,16.47,16.04,16.09,4034326.0,0.7416130075469203,-0.31240331888417733,False,False,False,35,5,3
2026-02-08,16.38,16.49,16.15,16.19,2657328.0,0.48844119842388806,-0.6186011353107315,False,False,False,36,6,3
2026-02-09,16.22,16.35,16.08,16.15,2048852.0,0.38037944281377034,-0.7360026755176299,False,False,False,37,7,3
2026-02-10,16.16,16.28,16.12,16.26,2212941.0,0.41241972591844644,-0.6931197811785331,False,False,False,38,8,3
2026-02-11,16.23,16.3,16.09,16.27,1714190.0,0.32547304014393125,-0.7709298189861893,False,False,False,39,9,3
2026-02-12,16.25,16.3,16.1,16.23,2680951.0,0.5076789934206081,-0.5652583842977902,False,False,False,40,10,3
