date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-21,11.9,12.0,11.9,11.95,8695.0,,0.0,False,False,False,1,1,1
2025-12-22,11.98,11.98,11.81,11.81,9488.0,,0.0,False,False,False,2,2,1
2025-12-23,11.87,11.89,11.73,11.8,23118.0,,0.0,False,False,False,3,3,1
2025-12-24,11.8,11.81,11.63,11.69,21120.0,,0.0,False,False,False,4,4,1
2025-12-25,11.7,11.76,11.55,11.61,10074.0,,0.0,False,False,False,5,5,1
2025-12-28,11.61,11.61,11.44,11.5,14132.0,,0.0,False,False,False,6,6,1
2025-12-29,11.5,11.7,11.47,11.7,16302.0,,0.0,False,False,False,7,7,1
2025-12-30,11.69,11.69,11.38,11.48,22465.0,,0.0,False,False,False,8,8,1
2025-12-31,11.48,11.6,11.48,11.51,14972.0,,0.0,False,False,False,9,9,1
2026-01-01,11.52,11.9,11.52,11.72,41770.0,,0.0,False,False,False,10,10,1
2026-01-04,11.44,11.74,11.44,11.49,25087.0,,0.0,False,False,False,11,11,1
2026-01-05,11.51,11.57,11.38,11.45,10684.0,,0.0,False,False,False,12,12,1
2026-01-06,11.62,11.62,11.38,11.4,10308.0,,0.0,False,False,False,13,13,1
2026-01-07,11.5,11.63,11.4,11.54,31495.0,,0.0,False,False,False,14,14,1
2026-01-08,11.43,11.54,11.28,11.37,16592.0,,0.0,False,False,False,15,15,1
2026-01-11,11.48,11.5,11.41,11.47,13590.0,,0.0,False,False,False,16,1,2
2026-01-12,11.49,11.66,11.45,11.5,52405.0,,0.0,False,False,False,17,2,2
2026-01-13,11.56,11.62,11.49,11.54,44929.0,,0.0,False,False,False,18,3,2
2026-01-14,11.56,11.7,11.43,11.48,60225.0,,0.0,False,False,False,19,4,2
2026-01-15,11.6,11.6,11.31,11.45,29528.0,1.2381257875084648,0.37417755867463093,False,False,False,20,5,2
2026-01-18,11.52,11.56,11.48,11.54,28355.0,1.141875688377272,0.23843657830756768,False,False,False,21,6,2
2026-01-19,11.52,11.56,11.51,11.55,11192.0,0.4491685445566607,-0.934501117551506,False,False,False,22,7,2
