date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-21,2.86,2.89,2.84,2.85,426136.0,,0.0,False,False,False,1,1,1
2025-12-22,2.85,2.86,2.79,2.82,668007.0,,0.0,False,False,False,2,2,1
2025-12-23,2.82,2.83,2.8,2.8,554823.0,,0.0,False,False,False,3,3,1
2025-12-24,2.8,2.81,2.77,2.78,382325.0,,0.0,False,False,False,4,4,1
2025-12-25,2.78,2.8,2.74,2.75,353619.0,,0.0,False,False,False,5,5,1
2025-12-28,2.75,2.76,2.67,2.68,724827.0,,0.0,False,False,False,6,6,1
2025-12-29,2.68,2.77,2.67,2.75,677342.0,,0.0,False,False,False,7,7,1
2025-12-30,2.75,2.76,2.64,2.66,599914.0,,0.0,False,False,False,8,8,1
2025-12-31,2.68,2.74,2.68,2.74,843246.0,,0.0,False,False,False,9,9,1
2026-01-01,2.74,2.82,2.74,2.82,724520.0,,0.0,False,False,False,10,10,1
2026-01-04,2.87,2.87,2.7,2.76,1255927.0,,0.0,False,False,False,11,11,1
2026-01-05,2.76,2.82,2.7,2.73,1302483.0,,0.0,False,False,False,12,12,1
2026-01-06,2.72,2.77,2.69,2.7,1092211.0,,0.0,False,False,False,13,13,1
2026-01-07,2.75,2.8,2.74,2.78,992531.0,,0.0,False,False,False,14,14,1
2026-01-08,2.79,2.79,2.74,2.75,423825.0,,0.0,False,False,False,15,15,1
2026-01-11,2.77,2.85,2.76,2.84,1343269.0,,0.0,False,False,False,16,1,2
2026-01-12,2.86,2.92,2.85,2.91,1484669.0,,0.0,False,False,False,17,2,2
2026-01-13,2.91,2.92,2.87,2.88,896383.0,,0.0,False,False,False,18,3,2
2026-01-14,2.87,2.94,2.85,2.86,1508694.0,,0.0,False,False,False,19,4,2
2026-01-15,2.86,2.86,2.79,2.8,896642.0,1.0455617220129,0.10557983687889622,False,False,False,20,5,2
2026-01-18,2.85,2.96,2.83,2.91,2630409.0,2.717973124768737,3.143242150983237,True,True,True,21,6,2
2026-01-19,2.92,3.01,2.89,2.98,6496846.0,5.159399400544104,3.9097310229046336,True,True,True,22,7,2
2026-01-20,3.01,3.03,2.91,2.92,1654640.0,1.2590319050268826,0.2556214332524445,True,False,False,23,8,2
2026-01-21,2.92,2.96,2.89,2.9,1250337.0,0.9209793898380891,-0.08165570820912695,False,False,False,24,9,2
2026-01-22,2.92,2.96,2.9,2.92,1225487.0,0.8745918973892637,-0.13589931772101016,False,False,False,25,10,2
2026-01-25,2.94,2.99,2.94,2.97,1304888.0,0.9123730962758944,-0.09764027240741965,False,False,False,26,11,2
2026-01-26,2.97,3.0,2.95,2.98,1137209.0,0.7825515506571158,-0.2481483147320461,False,False,False,27,12,2
2026-01-27,2.98,3.03,2.98,3.01,1681100.0,1.1153308195541887,0.13816661573742925,False,False,False,28,13,2
2026-01-28,3.04,3.04,2.97,2.98,1739869.0,1.1209795882918268,0.1503155746429232,False,False,False,29,14,2
2026-01-29,2.98,2.99,2.92,2.93,957936.0,0.6125820154559397,-0.48774121286539324,False,False,False,30,15,2
2026-02-01,2.95,2.95,2.86,2.88,1151216.0,0.7386539719872326,-0.3275028628548862,False,False,False,31,1,3
2026-02-02,2.88,2.92,2.85,2.91,1736058.0,1.0986242058378346,0.1254016479044815,False,False,False,32,2,3
2026-02-03,2.93,2.94,2.88,2.89,1251121.0,0.7877819593907137,-0.2718019405401639,False,False,False,33,3,3
2026-02-04,2.89,2.92,2.85,2.85,1222916.0,0.7644774500231516,-0.3050092115827238,False,False,False,34,4,3
2026-02-05,2.85,2.85,2.76,2.78,1162405.0,0.7102539788624583,-0.3922252624529023,False,False,False,35,5,3
2026-02-08,2.81,2.84,2.78,2.81,1000970.0,0.6180773913511957,-0.5087459439328531,False,False,False,36,6,3
2026-02-09,2.8,2.82,2.79,2.8,643487.0,0.40793362294564267,-0.7561808645762171,False,False,False,37,7,3
2026-02-10,2.8,2.84,2.8,2.81,557269.0,0.35711499245790523,-0.8043730544513205,False,False,False,38,8,3
2026-02-11,2.81,2.81,2.77,2.77,615249.0,0.4058898958287909,-0.7118913315175857,False,False,False,39,9,3
2026-02-12,2.77,2.82,2.77,2.8,1079540.0,0.7079194065422313,-0.3532293236570672,False,False,False,40,10,3
2026-02-15,2.79,2.84,2.79,2.82,742527.0,0.5190487458176154,-0.5528967005300433,False,False,False,41,11,3
2026-02-16,2.82,2.87,2.8,2.8,2143842.0,1.767529200390501,2.2282921906124935,True,True,False,42,12,3
2026-02-17,2.8,2.81,2.74,2.75,1137444.0,0.9582159373266439,-0.12252697745278257,False,False,False,43,13,3
2026-02-18,2.74,2.78,2.74,2.75,981364.0,0.8362033967684844,-0.4722501415248439,False,False,False,44,14,3
2026-02-19,2.74,2.75,2.64,2.64,1160086.0,0.9912513175829478,-0.025164369545075352,False,False,False,45,15,3
2026-02-23,2.61,2.65,2.53,2.6,1790567.0,1.4988731666330084,1.3884958858719256,True,False,False,46,1,4
2026-02-24,2.61,2.62,2.51,2.53,1620049.0,1.3292701563465705,0.9135485094550874,True,False,False,47,2,4
2026-02-25,2.54,2.54,2.49,2.51,913358.0,0.773793737209715,-0.6206607281490346,False,False,False,48,3,4
2026-02-26,2.51,2.54,2.49,2.5,783133.0,0.6914917734621479,-0.8364346286391632,False,False,False,49,4,4
2026-03-01,2.28,2.47,2.28,2.41,1378668.0,1.195138420864496,0.5371720819434264,False,False,False,50,5,4
2026-03-02,2.38,2.45,2.37,2.37,936732.0,0.8196533326974901,-0.48857578175179717,False,False,False,51,6,4
2026-03-03,2.37,2.41,2.3,2.36,2108062.0,1.8150425319201962,2.0750640788608936,True,True,False,52,7,4
2026-03-04,2.35,2.49,2.34,2.48,1296164.0,1.113838064999352,0.2900221951213531,False,False,False,53,8,4
2026-03-05,2.49,2.54,2.48,2.51,909686.0,0.792388631622115,-0.5181534371163697,False,False,False,54,9,4
2026-03-08,2.51,2.62,2.51,2.6,998106.0,0.8756735686483901,-0.3072732640053486,False,False,False,55,10,4
2026-03-09,2.61,2.61,2.52,2.53,929579.0,0.8181144991892597,-0.44676152224769355,False,False,False,56,11,4
2026-03-10,2.53,2.57,2.52,2.56,627087.0,0.5522924619631616,-1.0966889270611826,False,False,False,57,12,4
2026-03-11,2.54,2.55,2.46,2.48,1934040.0,1.6059931701861259,1.53564379376992,True,True,False,58,13,4
2026-03-12,2.47,2.49,2.45,2.47,330758.0,0.27793865010878627,-1.727136705300779,False,False,False,59,14,4
2026-03-15,2.45,2.49,2.44,2.48,527997.0,0.4542056390724707,-1.2229571464234754,False,False,False,60,15,4
2026-03-16,2.49,2.5,2.47,2.49,618125.0,0.5345981316114221,-1.0253626026608018,False,False,False,61,1,5
2026-03-24,2.49,2.54,2.48,2.51,1155665.0,1.0441181984462884,0.1037517354758536,False,False,False,62,2,5
2026-03-25,2.52,2.56,2.52,2.52,1213864.0,1.092926738243081,0.21902213153180491,False,False,False,63,3,5
2026-03-26,2.53,2.55,2.52,2.53,584011.0,0.5354034108496999,-1.044601869035904,False,False,False,64,4,5
2026-03-29,2.53,2.62,2.53,2.6,1874116.0,1.6636798773817767,1.449426497912255,True,True,False,65,5,5
2026-03-30,2.58,2.59,2.55,2.57,929667.0,0.8580670138406405,-0.31199136700630364,False,False,False,66,6,5
2026-03-31,2.57,2.61,2.55,2.59,1386251.0,1.2934420691624553,0.6522877607592964,True,False,False,67,7,5
2026-04-01,2.6,2.66,2.59,2.64,1706739.0,1.5356347383645734,1.1889490643144032,True,True,False,68,8,5
2026-04-02,2.64,2.64,2.59,2.61,885565.0,0.7931303385150662,-0.4641040190775088,False,False,False,69,9,5
2026-04-05,2.6,2.64,2.57,2.61,824291.0,0.7570461834899586,-0.5314506067727616,False,False,False,70,10,5
2026-04-06,2.62,2.62,2.59,2.61,458983.0,0.4309951247856917,-1.1730787352216012,False,False,False,71,11,5
2026-04-07,2.61,2.61,2.51,2.54,687697.0,0.6919040882131757,-0.6654859438239361,False,False,False,72,12,5
2026-04-08,2.59,2.71,2.58,2.7,3460758.0,3.140008487961136,3.2870328647795604,True,True,True,73,13,5
2026-04-09,2.72,2.72,2.64,2.67,1071848.0,0.9654050027230172,-0.05363122616606608,False,False,False,74,14,5
2026-04-12,2.66,2.67,2.62,2.64,581346.0,0.5336292218418921,-0.7002007611900128,False,False,False,75,15,5
2026-04-13,2.64,2.64,2.61,2.61,545391.0,0.5096112216112362,-0.7139532442401213,False,False,False,76,1,6
2026-04-14,2.61,2.67,2.61,2.66,773684.0,0.7180096735173958,-0.4155816083753692,False,False,False,77,2,6
2026-04-15,2.66,2.69,2.66,2.69,834129.0,0.8157387809867397,-0.26755420312722095,False,False,False,78,3,6
2026-04-16,2.7,2.71,2.67,2.68,950064.0,0.9018086262246032,-0.15089150668739315,False,False,False,79,4,6
2026-04-19,2.68,2.71,2.66,2.68,976446.0,0.9075350486833741,-0.14744828241126656,False,False,False,80,5,6
2026-04-20,2.66,2.67,2.65,2.65,493468.0,0.46131475377913506,-0.8477393611205927,False,False,False,81,6,6
2026-04-21,2.66,2.7,2.64,2.68,1023163.0,0.9624569426748776,-0.05873673087234836,False,False,False,82,7,6
2026-04-22,2.68,2.69,2.64,2.67,692616.0,0.6678960646199105,-0.5039535522309232,False,False,False,83,8,6
2026-04-23,2.67,2.77,2.65,2.67,5635586.0,4.370058896220072,3.546058181477142,True,True,True,84,9,6
2026-04-26,2.68,2.7,2.64,2.65,1335607.0,1.0577683335551527,0.059888755360491146,False,False,False,85,10,6
2026-04-27,2.65,2.67,2.63,2.66,1801224.0,1.3789350647521272,0.40538816119843546,True,False,False,86,11,6
2026-04-28,2.65,2.68,2.63,2.63,1703774.0,1.288669222992379,0.3117687115187483,True,False,False,87,12,6
2026-04-29,2.64,2.67,2.63,2.66,901342.0,0.7031576493676205,-0.3108490498753559,False,False,False,88,13,6
2026-04-30,2.66,2.67,2.64,2.65,731173.0,0.5738608202698391,-0.4424340778325634,False,False,False,89,14,6
2026-05-03,2.65,2.68,2.65,2.66,1282474.0,0.9887708434902847,-0.011912539605423678,False,False,False,90,15,6
2026-05-04,2.68,2.69,2.64,2.66,1115746.0,0.8389844833747006,-0.17730955783308613,False,False,False,91,1,7
