date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-21,18.2,18.44,17.92,17.92,36022.0,,0.0,False,False,False,1,1,1
2025-12-22,17.92,18.37,17.82,18.1,58804.0,,0.0,False,False,False,2,2,1
2025-12-23,18.1,18.28,18.03,18.03,23197.0,,0.0,False,False,False,3,3,1
2025-12-24,18.03,18.37,18.03,18.14,70494.0,,0.0,False,False,False,4,4,1
2025-12-25,18.01,18.18,18.0,18.0,5556.0,,0.0,False,False,False,5,5,1
2025-12-28,18.0,18.04,17.76,18.0,15357.0,,0.0,False,False,False,6,6,1
2025-12-29,17.7,17.96,17.7,17.82,19074.0,,0.0,False,False,False,7,7,1
2025-12-30,17.79,17.81,17.54,17.7,67651.0,,0.0,False,False,False,8,8,1
2025-12-31,17.7,18.1,17.7,18.1,32903.0,,0.0,False,False,False,9,9,1
2026-01-01,18.3,18.36,18.0,18.27,23750.0,,0.0,False,False,False,10,10,1
2026-01-04,18.07,18.27,18.0,18.17,9947.0,,0.0,False,False,False,11,11,1
2026-01-05,18.24,18.24,18.05,18.06,8472.0,,0.0,False,False,False,12,12,1
2026-01-06,18.05,18.19,17.94,18.03,6659.0,,0.0,False,False,False,13,13,1
2026-01-07,18.11,18.37,17.85,18.06,27974.0,,0.0,False,False,False,14,14,1
2026-01-08,17.85,18.21,17.51,17.6,64673.0,,0.0,False,False,False,15,15,1
2026-01-11,17.54,18.0,17.5,17.78,17313.0,,0.0,False,False,False,16,1,2
2026-01-12,17.6,17.99,17.6,17.8,48393.0,,0.0,False,False,False,17,2,2
2026-01-13,17.8,18.35,17.69,17.84,59800.0,,0.0,False,False,False,18,3,2
2026-01-14,17.84,17.9,17.52,17.71,63507.0,,0.0,False,False,False,19,4,2
2026-01-15,17.61,17.98,17.41,17.5,28429.0,0.826454449652967,-0.26433702853785135,False,False,False,20,5,2
2026-01-18,17.51,17.79,17.51,17.59,9703.0,0.2932944007157798,-1.0059498770295512,False,False,False,21,6,2
2026-01-19,17.59,17.83,17.25,17.26,109873.0,3.0831807499386157,2.6102844913448124,True,True,True,22,7,2
2026-01-20,17.27,17.39,17.01,17.29,36313.0,1.0005772614112456,0.0007405709211996403,False,False,False,23,8,2
2026-01-21,17.11,17.3,17.02,17.02,69889.0,1.927345029755831,1.1903102715682672,True,True,False,24,9,2
2026-01-22,17.22,17.22,17.02,17.08,66329.0,1.6877414889651392,0.9638650007056303,True,True,False,25,10,2
2026-01-25,18.28,18.28,17.7,17.73,130589.0,2.8979817828971384,2.5113318898787886,True,True,True,26,11,2
2026-01-26,17.54,17.76,17.48,17.59,43264.0,0.9350021773638445,-0.08975069972034443,False,False,False,27,12,2
2026-01-27,17.52,17.67,17.45,17.6,44426.0,0.9848305154255236,-0.020654721404871342,False,False,False,28,13,2
2026-01-28,17.6,17.93,17.6,17.81,80331.0,1.6918307474247976,0.9690300134370488,True,True,False,29,14,2
2026-01-29,17.81,17.81,17.42,17.6,68707.0,1.3816131455040312,0.5625811018237035,True,False,False,30,15,2
2026-02-01,17.6,17.81,17.19,17.3,16428.0,0.3282081608515671,-1.0079734081906122,False,False,False,31,1,3
2026-02-02,17.3,17.5,17.08,17.22,10696.0,0.21321723599017636,-1.1882069027389044,False,False,False,32,2,3
2026-02-03,17.78,17.78,17.11,17.16,41002.0,0.7902941196312012,-0.34318488272014797,False,False,False,33,3,3
2026-02-04,17.14,17.25,17.1,17.11,21270.0,0.4126351321858313,-0.9460600256272376,False,False,False,34,4,3
2026-02-05,17.11,17.2,17.04,17.17,45800.0,0.905082890178665,-0.1506922937366835,False,False,False,35,5,3
2026-02-08,17.2,17.38,17.17,17.22,14003.0,0.27763018065887357,-1.136324899911727,False,False,False,36,6,3
2026-02-09,17.31,17.31,17.06,17.08,14620.0,0.29990389536595147,-1.0326140395759884,False,False,False,37,7,3
2026-02-10,17.08,17.14,17.01,17.06,22142.0,0.4724528736686791,-0.7389471637682159,False,False,False,38,8,3
