date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-21,101.8,102.4,99.55,100.8,195587.0,,0.0,False,False,False,1,1,1
2025-12-22,100.8,100.8,98.2,98.65,136897.0,,0.0,False,False,False,2,2,1
2025-12-23,98.65,98.9,97.9,98.4,121193.0,,0.0,False,False,False,3,3,1
2025-12-24,97.95,98.3,97.2,97.4,94204.0,,0.0,False,False,False,4,4,1
2025-12-25,97.4,99.3,97.15,98.5,54419.0,,0.0,False,False,False,5,5,1
2025-12-28,98.5,98.75,95.5,96.25,105333.0,,0.0,False,False,False,6,6,1
2025-12-29,96.05,96.95,95.0,96.7,170437.0,,0.0,False,False,False,7,7,1
2025-12-30,96.6,96.6,94.0,94.7,126222.0,,0.0,False,False,False,8,8,1
2025-12-31,95.0,96.15,94.85,96.15,129623.0,,0.0,False,False,False,9,9,1
2026-01-01,96.1,96.95,95.8,95.9,42905.0,,0.0,False,False,False,10,10,1
2026-01-04,96.95,98.4,94.75,95.0,136501.0,,0.0,False,False,False,11,11,1
2026-01-05,95.0,96.8,94.95,96.4,175254.0,,0.0,False,False,False,12,12,1
2026-01-06,96.25,97.5,95.7,97.25,250149.0,,0.0,False,False,False,13,13,1
2026-01-07,99.0,99.9,96.2,97.4,212698.0,,0.0,False,False,False,14,14,1
2026-01-08,97.45,98.55,96.55,98.0,185536.0,,0.0,False,False,False,15,15,1
2026-01-11,98.0,101.0,98.0,100.7,197341.0,,0.0,False,False,False,16,1,2
2026-01-12,100.0,100.8,98.3,98.6,259445.0,,0.0,False,False,False,17,2,2
2026-01-13,98.4,101.0,98.15,100.7,307370.0,,0.0,False,False,False,18,3,2
2026-01-14,100.0,102.5,99.8,100.9,333577.0,,0.0,False,False,False,19,4,2
2026-01-15,100.9,100.9,98.6,98.8,146258.0,0.8651890342031187,-0.29725319257832883,False,False,False,20,5,2
