date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-21,11.99,12.15,11.96,11.98,310483.0,,0.0,False,False,False,1,1,1
2025-12-22,12.0,12.1,11.86,11.87,292143.0,,0.0,False,False,False,2,2,1
2025-12-23,11.97,11.97,11.8,11.92,252747.0,,0.0,False,False,False,3,3,1
2025-12-24,11.94,12.15,11.92,11.96,146880.0,,0.0,False,False,False,4,4,1
2025-12-25,11.96,12.08,11.96,12.02,96460.0,,0.0,False,False,False,5,5,1
2025-12-28,12.0,12.0,11.64,11.64,152029.0,,0.0,False,False,False,6,6,1
2025-12-29,11.64,11.74,11.52,11.74,191306.0,,0.0,False,False,False,7,7,1
2025-12-30,11.73,11.73,11.38,11.38,122829.0,,0.0,False,False,False,8,8,1
2025-12-31,11.4,11.66,11.4,11.42,155979.0,,0.0,False,False,False,9,9,1
2026-01-01,11.5,12.01,11.5,11.8,199375.0,,0.0,False,False,False,10,10,1
2026-01-04,11.73,12.0,11.4,11.9,230075.0,,0.0,False,False,False,11,11,1
2026-01-05,11.8,12.36,11.69,12.3,562770.0,,0.0,False,False,False,12,12,1
2026-01-06,12.3,12.33,12.0,12.0,170835.0,,0.0,False,False,False,13,13,1
2026-01-07,12.3,12.42,12.1,12.15,213606.0,,0.0,False,False,False,14,14,1
2026-01-08,12.07,12.08,11.9,11.95,102505.0,,0.0,False,False,False,15,15,1
2026-01-11,11.95,12.07,11.9,11.96,111027.0,,0.0,False,False,False,16,1,2
2026-01-12,12.07,12.21,11.96,12.18,110270.0,,0.0,False,False,False,17,2,2
2026-01-13,12.18,12.32,12.13,12.26,184414.0,,0.0,False,False,False,18,3,2
2026-01-14,12.25,12.28,12.06,12.07,156785.0,,0.0,False,False,False,19,4,2
2026-01-15,12.12,12.16,11.95,11.98,93761.0,0.4862770561984752,-0.9233114882140991,False,False,False,20,5,2
2026-01-18,11.93,12.25,11.93,12.25,127203.0,0.6926383590085377,-0.5402066642389807,False,False,False,21,6,2
2026-01-19,12.09,12.23,12.09,12.18,45082.0,0.26318047787204557,-1.1953490660123063,False,False,False,22,7,2
2026-01-20,12.18,12.24,12.07,12.13,142029.0,0.8568300142976937,-0.2282286590308681,False,False,False,23,8,2
2026-01-21,12.11,12.35,12.11,12.35,383804.0,2.160970951628087,1.7982361644036116,True,True,True,24,9,2
2026-01-22,12.35,12.58,12.26,12.4,364282.0,1.9072525776407434,1.4416765108422622,True,True,False,25,10,2
