date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-11-25,10.57,10.76,10.49,10.51,876651.0,,0.0,False,False,False,1,1,1
2025-11-26,10.55,10.59,10.32,10.5,408110.0,,0.0,False,False,False,2,2,1
2025-11-27,10.72,10.72,10.38,10.4,330902.0,,0.0,False,False,False,3,3,1
2025-11-30,10.45,10.49,10.15,10.27,221888.0,,0.0,False,False,False,4,4,1
2025-12-01,10.28,10.39,10.24,10.38,440623.0,,0.0,False,False,False,5,5,1
2025-12-02,10.38,10.42,10.09,10.12,357218.0,,0.0,False,False,False,6,6,1
2025-12-03,10.13,10.33,10.12,10.26,334892.0,,0.0,False,False,False,7,7,1
2025-12-04,10.26,10.47,10.26,10.31,205761.0,,0.0,False,False,False,8,8,1
2025-12-07,10.29,10.41,10.26,10.32,161495.0,,0.0,False,False,False,9,9,1
2025-12-08,10.3,10.3,10.09,10.1,458152.0,,0.0,False,False,False,10,10,1
2025-12-09,10.11,10.29,10.08,10.29,295889.0,,0.0,False,False,False,11,11,1
2025-12-10,10.3,10.4,10.29,10.33,151611.0,,0.0,False,False,False,12,12,1
2025-12-11,10.35,10.39,10.1,10.14,266225.0,,0.0,False,False,False,13,13,1
2025-12-14,10.15,10.24,10.0,10.0,494497.0,,0.0,False,False,False,14,14,1
2025-12-15,9.98,10.15,9.93,10.06,330392.0,,0.0,False,False,False,15,15,1
2025-12-16,10.06,10.06,9.73,9.82,646627.0,,0.0,False,False,False,16,1,2
2025-12-17,9.85,9.88,9.7,9.71,338458.0,,0.0,False,False,False,17,2,2
2025-12-18,9.75,9.75,9.58,9.7,294525.0,,0.0,False,False,False,18,3,2
2025-12-21,9.73,9.86,9.68,9.68,254181.0,,0.0,False,False,False,19,4,2
2025-12-22,9.69,9.69,9.56,9.62,259929.0,0.7293155215763804,-0.5658452558057762,False,False,False,20,5,2
2025-12-23,9.66,9.91,9.62,9.83,314559.0,0.9581546205002974,-0.11576168115811962,False,False,False,21,6,2
2025-12-24,9.88,9.88,9.69,9.71,165896.0,0.5246785120150798,-1.2278681229154023,False,False,False,22,7,2
