date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-21,124.1,127.8,124.1,125.5,193394.0,,0.0,False,False,False,1,1,1
2025-12-22,126.4,128.3,125.1,128.0,183330.0,,0.0,False,False,False,2,2,1
2025-12-23,128.3,128.6,126.4,127.6,253025.0,,0.0,False,False,False,3,3,1
2025-12-24,128.4,128.4,125.5,125.7,99021.0,,0.0,False,False,False,4,4,1
2025-12-25,125.6,130.1,125.1,128.0,226858.0,,0.0,False,False,False,5,5,1
2025-12-28,128.0,129.0,125.0,127.0,135292.0,,0.0,False,False,False,6,6,1
2025-12-29,127.0,127.7,125.7,127.5,134702.0,,0.0,False,False,False,7,7,1
2025-12-30,127.4,127.4,125.3,125.4,175310.0,,0.0,False,False,False,8,8,1
2025-12-31,125.8,128.4,125.8,127.9,114749.0,,0.0,False,False,False,9,9,1
2026-01-01,128.0,132.1,128.0,132.0,188425.0,,0.0,False,False,False,10,10,1
2026-01-04,130.6,132.6,129.6,131.5,157913.0,,0.0,False,False,False,11,11,1
2026-01-05,131.7,132.6,125.8,126.6,476487.0,,0.0,False,False,False,12,12,1
2026-01-06,126.0,126.6,119.9,120.0,615071.0,,0.0,False,False,False,13,13,1
2026-01-07,122.5,124.9,117.4,120.1,647168.0,,0.0,False,False,False,14,14,1
2026-01-08,120.2,124.0,119.2,123.4,465142.0,,0.0,False,False,False,15,15,1
2026-01-11,122.4,125.3,122.4,124.4,148622.0,,0.0,False,False,False,16,1,2
2026-01-12,124.4,125.1,123.3,124.9,221419.0,,0.0,False,False,False,17,2,2
2026-01-13,124.2,125.0,123.4,124.0,210999.0,,0.0,False,False,False,18,3,2
2026-01-14,124.0,125.4,123.5,124.7,303700.0,,0.0,False,False,False,19,4,2
2026-01-15,124.0,125.7,123.0,123.5,251369.0,0.9664328846081389,-0.0540561647907877,False,False,False,20,5,2
2026-01-18,124.5,126.1,124.1,125.0,173354.0,0.669067819178704,-0.5292484072749462,False,False,False,21,6,2
2026-01-19,125.0,126.5,124.4,126.0,235700.0,0.9005935052574104,-0.16144918893961918,False,False,False,22,7,2
2026-01-20,125.9,128.2,124.7,127.7,327040.0,1.2321740445837974,0.38090380935995827,False,False,False,23,8,2
2026-01-21,127.6,127.6,125.8,127.4,182401.0,0.676596582056082,-0.5507436501357323,False,False,False,24,9,2
2026-01-22,127.5,127.8,121.0,121.8,1591819.0,4.7118363717576175,3.7457094480537276,True,True,True,25,10,2
2026-01-25,122.2,123.3,120.9,122.1,427903.0,1.2140309673608403,0.22733171994995463,False,False,False,26,11,2
2026-01-26,122.1,123.0,121.4,121.6,380132.0,1.0422109242530524,0.04695570819050617,False,False,False,27,12,2
2026-01-27,121.6,122.2,121.2,121.2,304631.0,0.8206605456540936,-0.2047007300029381,False,False,False,28,13,2
2026-01-28,121.3,122.4,120.0,121.3,653553.0,1.6415056522490445,0.7854754855977714,True,True,False,29,14,2
2026-01-29,121.1,121.3,118.1,119.5,664504.0,1.574854243910393,0.7430624025278157,True,True,False,30,15,2
2026-02-01,121.3,123.2,118.0,121.6,737506.0,1.635536651246546,0.8751028248119177,True,True,False,31,1,3
2026-02-02,121.5,123.0,119.9,122.6,744001.0,1.6024085201497216,0.8374751850595814,True,True,False,32,2,3
2026-02-03,122.7,124.0,121.5,121.5,497827.0,1.0859164622594693,0.11855925007408954,False,False,False,33,3,3
2026-02-04,121.5,121.6,120.0,121.5,524784.0,1.1602043949829357,0.21980274379141296,False,False,False,34,4,3
2026-02-05,121.5,121.8,119.4,119.6,257772.0,0.583258174307696,-0.5539234958892804,False,False,False,35,5,3
2026-02-08,120.3,121.6,118.2,119.7,217675.0,0.4887131235442304,-0.6908419852081835,False,False,False,36,6,3
2026-02-09,120.1,120.4,119.4,119.9,244694.0,0.547943180907194,-0.6138826441823602,False,False,False,37,7,3
2026-02-10,120.2,120.9,119.6,120.1,198279.0,0.44463934203450656,-0.7519688547647253,False,False,False,38,8,3
2026-02-11,120.1,122.0,119.9,121.1,367076.0,0.8173573427803545,-0.24992223411883044,False,False,False,39,9,3
2026-02-12,121.2,122.9,121.1,121.8,350078.0,0.7710350127175912,-0.319081257282533,False,False,False,40,10,3
2026-02-15,122.5,125.2,122.1,125.2,520508.0,1.1041885012786008,0.15384311729202535,False,False,False,41,11,3
2026-02-16,125.4,128.5,125.3,128.4,589268.0,1.2048682756781177,0.3178058765937854,False,False,False,42,12,3
2026-02-17,128.4,128.7,124.0,126.7,302927.0,0.6209214029482221,-0.5853082790104496,False,False,False,43,13,3
2026-02-18,126.1,127.3,125.0,126.4,189754.0,0.3886533634295238,-0.9457558611990341,False,False,False,44,14,3
2026-02-19,126.5,126.5,121.1,121.3,354877.0,0.8322876294787757,-0.39720022480386374,False,False,False,45,15,3
2026-02-23,121.3,122.5,119.9,120.7,249969.0,0.5987414092408035,-0.9089460915253456,False,False,False,46,1,4
2026-02-24,120.6,120.6,117.6,118.8,278846.0,0.6761108556446852,-0.7152554863189551,False,False,False,47,2,4
2026-02-25,119.5,120.1,117.0,117.3,189417.0,0.46578055811191377,-1.13171906607482,False,False,False,48,3,4
2026-02-26,117.5,118.4,114.4,117.0,269691.0,0.6960259001506299,-0.636502948000499,False,False,False,49,4,4
2026-03-01,112.0,117.8,110.9,114.5,220389.0,0.6033642796541377,-0.820833183483178,False,False,False,50,5,4
2026-03-02,116.0,116.8,112.9,114.0,339553.0,0.9831593287474203,-0.03795886464434144,False,False,False,51,6,4
2026-03-03,113.0,113.7,110.7,112.1,530682.0,1.5855296317664034,1.5119164674237966,True,True,False,52,7,4
2026-03-04,112.7,116.3,112.1,115.1,441647.0,1.3306857032494985,0.867801652645914,True,False,False,53,8,4
2026-03-05,115.9,116.3,114.6,115.0,396616.0,1.2185351193400389,0.5966123362230799,False,False,False,54,9,4
