date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-11-25,1.91,1.92,1.87,1.87,1323325.0,,0.0,False,False,False,1,1,1
2025-11-26,1.87,1.9,1.86,1.89,1953042.0,,0.0,False,False,False,2,2,1
2025-11-27,1.89,1.91,1.87,1.88,1218877.0,,0.0,False,False,False,3,3,1
2025-11-30,1.88,1.89,1.82,1.84,1417920.0,,0.0,False,False,False,4,4,1
2025-12-01,1.83,1.86,1.82,1.83,1205363.0,,0.0,False,False,False,5,5,1
2025-12-02,1.84,1.86,1.8,1.82,1510743.0,,0.0,False,False,False,6,6,1
2025-12-03,1.83,1.85,1.79,1.84,2888060.0,,0.0,False,False,False,7,7,1
2025-12-04,1.84,1.89,1.84,1.87,1373578.0,,0.0,False,False,False,8,8,1
2025-12-07,1.88,1.93,1.86,1.87,3050180.0,,0.0,False,False,False,9,9,1
2025-12-08,1.87,1.88,1.84,1.87,1216204.0,,0.0,False,False,False,10,10,1
2025-12-09,1.87,1.89,1.86,1.89,1800710.0,,0.0,False,False,False,11,11,1
2025-12-10,1.9,1.92,1.88,1.89,2122844.0,,0.0,False,False,False,12,12,1
2025-12-11,1.9,1.9,1.87,1.88,941784.0,,0.0,False,False,False,13,13,1
2025-12-14,1.89,1.89,1.84,1.88,971716.0,,0.0,False,False,False,14,14,1
2025-12-15,1.86,1.87,1.84,1.87,777970.0,,0.0,False,False,False,15,15,1
2025-12-16,1.87,1.87,1.82,1.82,887209.0,,0.0,False,False,False,16,1,2
2025-12-17,1.82,1.84,1.81,1.81,1072625.0,,0.0,False,False,False,17,2,2
2025-12-18,1.81,1.82,1.79,1.82,1260985.0,,0.0,False,False,False,18,3,2
2025-12-21,1.84,1.84,1.81,1.82,998451.0,,0.0,False,False,False,19,4,2
2025-12-22,1.82,1.82,1.79,1.79,1048055.0,0.7218098873880706,-0.6450273568541887,False,False,False,20,5,2
2025-12-23,1.79,1.82,1.79,1.82,1371448.0,0.9429724471086881,-0.13253703281183146,False,False,False,21,6,2
2025-12-24,1.82,1.82,1.79,1.79,846852.0,0.6052926114878313,-0.8789555640114471,False,False,False,22,7,2
2025-12-25,1.78,1.79,1.77,1.78,516572.0,0.37872862355659165,-1.2882007539072413,False,False,False,23,8,2
2025-12-28,1.77,1.79,1.71,1.71,1559989.0,1.1377920362602292,0.2865977563866323,False,False,False,24,9,2
2025-12-29,1.71,1.76,1.7,1.76,1332025.0,0.9670574996369973,-0.06894630395413108,False,False,False,25,10,2
2025-12-30,1.76,1.76,1.71,1.73,1136076.0,0.8361697845457531,-0.33753648681463483,False,False,False,26,11,2
2025-12-31,1.72,1.78,1.72,1.76,2441657.0,1.8271137014239944,1.809843493780937,True,True,False,27,12,2
2026-01-01,1.76,1.8,1.75,1.8,1479956.0,1.1030738364423798,0.22614032108536167,False,False,False,28,13,2
2026-01-04,1.81,1.81,1.75,1.77,1659196.0,1.3042802221998273,0.8242351522289882,True,False,False,29,14,2
2026-01-05,1.77,1.87,1.77,1.81,5867104.0,3.8992857661246267,3.863873918615169,True,True,True,30,15,2
2026-01-06,1.82,1.84,1.78,1.79,2542536.0,1.649120724629926,0.8693105660790484,True,True,False,31,1,3
2026-01-07,1.83,1.91,1.83,1.88,6323745.0,3.609860625732694,2.912194567688864,True,True,True,32,2,3
2026-01-08,1.9,1.9,1.81,1.81,3356320.0,1.7924039278848363,0.929132169113999,True,True,False,33,3,3
2026-01-11,1.82,1.97,1.82,1.94,6884765.0,3.1753706616545294,2.4395968957890326,True,True,True,34,4,3
2026-01-12,1.94,1.97,1.92,1.96,5649290.0,2.3424098125222974,1.577609897099904,True,True,True,35,5,3
2026-01-13,1.96,1.98,1.93,1.95,4135823.0,1.606660545608134,0.7603965163186993,True,True,False,36,6,3
2026-01-14,1.94,2.05,1.93,1.98,11268576.0,3.6539175683896254,2.9297829880439394,True,True,True,37,7,3
2026-01-15,1.98,2.06,1.95,1.98,9253486.0,2.6563027786143176,1.8755142041648263,True,True,True,38,8,3
2026-01-18,1.99,2.16,1.99,2.1,16145010.0,3.806955703439207,2.889452968849928,True,True,True,39,9,3
2026-01-19,2.1,2.13,2.04,2.06,6452820.0,1.4304118475187648,0.47631492247095264,True,False,False,40,10,3
2026-01-20,2.07,2.08,1.99,1.99,5630379.0,1.1918393878667721,0.22574695609772477,False,False,False,41,11,3
2026-01-21,1.99,2.02,1.95,1.96,4454313.0,0.9082127512795999,-0.1151071237921416,False,False,False,42,12,3
2026-01-22,1.96,1.99,1.95,1.97,2887190.0,0.5747924831089422,-0.561263639513809,False,False,False,43,13,3
2026-01-25,1.97,2.02,1.97,2.02,4069736.0,0.79047021101864,-0.2895450189072433,False,False,False,44,14,3
2026-01-26,2.01,2.02,1.96,1.97,2844456.0,0.5444850184098888,-0.6503717720996652,False,False,False,45,15,3
2026-01-27,1.98,1.99,1.97,1.98,2105223.0,0.3992776552112576,-0.8778691765063048,False,False,False,46,1,4
2026-01-28,1.99,1.99,1.96,1.96,2570825.0,0.48698745260842957,-0.7517002676386081,False,False,False,47,2,4
2026-01-29,1.99,2.07,1.98,1.99,9584715.0,1.6861806167941826,1.0808201315911683,True,True,False,48,3,4
2026-02-01,2.0,2.02,1.94,1.95,2861072.0,0.4980654794959906,-0.8127196979595219,False,False,False,49,4,4
2026-02-02,1.94,1.96,1.91,1.96,2950998.0,0.5270991012534482,-0.7350441543545122,False,False,False,50,5,4
2026-02-03,1.97,1.98,1.91,1.93,3707301.0,0.6553704551961393,-0.547756860885309,False,False,False,51,6,4
2026-02-04,1.94,1.96,1.91,1.93,3696322.0,0.6689653712081465,-0.5107004136959684,False,False,False,52,7,4
2026-02-05,1.93,1.94,1.89,1.9,2503984.0,0.4566968546918843,-0.8243238199396697,False,False,False,53,8,4
2026-02-08,1.91,1.96,1.91,1.92,2116221.0,0.40352113602600265,-0.8516371948143827,False,False,False,54,9,4
