date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-21,13.6,13.84,13.57,13.61,70739.0,,0.0,False,False,False,1,1,1
2025-12-22,13.68,13.68,13.28,13.4,105247.0,,0.0,False,False,False,2,2,1
2025-12-23,13.42,13.7,13.41,13.62,93121.0,,0.0,False,False,False,3,3,1
2025-12-24,13.79,13.86,13.45,13.6,119390.0,,0.0,False,False,False,4,4,1
2025-12-25,13.62,13.65,13.4,13.48,34671.0,,0.0,False,False,False,5,5,1
2025-12-28,13.48,13.48,13.05,13.1,57794.0,,0.0,False,False,False,6,6,1
2025-12-29,13.1,13.46,12.98,13.4,81843.0,,0.0,False,False,False,7,7,1
2025-12-30,13.47,13.47,12.85,12.85,80113.0,,0.0,False,False,False,8,8,1
2025-12-31,13.0,13.47,13.0,13.43,195793.0,,0.0,False,False,False,9,9,1
2026-01-01,13.51,13.8,13.51,13.76,84713.0,,0.0,False,False,False,10,10,1
2026-01-04,13.67,13.68,13.29,13.42,91499.0,,0.0,False,False,False,11,11,1
2026-01-05,13.41,13.65,13.35,13.46,71180.0,,0.0,False,False,False,12,12,1
2026-01-06,13.48,13.64,13.35,13.5,157407.0,,0.0,False,False,False,13,13,1
2026-01-07,13.7,13.94,13.54,13.72,119421.0,,0.0,False,False,False,14,14,1
2026-01-08,13.71,13.71,13.52,13.52,79813.0,,0.0,False,False,False,15,15,1
2026-01-11,13.53,14.19,13.53,13.81,204612.0,,0.0,False,False,False,16,1,2
2026-01-12,13.81,14.43,13.8,14.4,297914.0,,0.0,False,False,False,17,2,2
2026-01-13,14.55,14.55,14.2,14.26,131178.0,,0.0,False,False,False,18,3,2
2026-01-14,14.26,14.45,14.0,14.18,197453.0,,0.0,False,False,False,19,4,2
2026-01-15,14.18,14.18,13.79,13.86,124068.0,1.0347756789182847,0.06604919742006495,False,False,False,20,5,2
