date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-21,14.12,14.27,13.98,14.0,49764.0,,0.0,False,False,False,1,1,1
2025-12-22,14.18,14.18,13.84,13.92,56802.0,,0.0,False,False,False,2,2,1
2025-12-23,13.88,14.02,13.86,13.86,99308.0,,0.0,False,False,False,3,3,1
2025-12-24,13.83,13.95,13.78,13.81,40279.0,,0.0,False,False,False,4,4,1
2025-12-25,13.81,13.94,13.68,13.9,29935.0,,0.0,False,False,False,5,5,1
2025-12-28,13.9,13.95,13.5,13.94,96877.0,,0.0,False,False,False,6,6,1
2025-12-29,13.88,14.06,13.67,13.9,142578.0,,0.0,False,False,False,7,7,1
2025-12-30,14.0,14.0,13.43,13.46,110528.0,,0.0,False,False,False,8,8,1
2025-12-31,13.8,13.85,13.51,13.8,164347.0,,0.0,False,False,False,9,9,1
2026-01-01,13.8,14.22,13.8,14.06,139349.0,,0.0,False,False,False,10,10,1
2026-01-04,13.96,14.06,13.61,13.76,125528.0,,0.0,False,False,False,11,11,1
2026-01-05,13.76,13.99,13.62,13.69,87361.0,,0.0,False,False,False,12,12,1
2026-01-06,13.73,13.87,13.59,13.7,84216.0,,0.0,False,False,False,13,13,1
2026-01-07,14.0,14.08,13.76,13.8,98862.0,,0.0,False,False,False,14,14,1
2026-01-08,13.8,13.82,13.68,13.74,55499.0,,0.0,False,False,False,15,15,1
2026-01-11,13.96,14.07,13.77,14.0,104983.0,,0.0,False,False,False,16,1,2
2026-01-12,14.02,14.85,14.02,14.72,380927.0,,0.0,False,False,False,17,2,2
2026-01-13,14.72,14.82,14.5,14.58,149982.0,,0.0,False,False,False,18,3,2
2026-01-14,14.6,14.83,14.47,14.68,185364.0,,0.0,False,False,False,19,4,2
2026-01-15,14.3,14.5,14.29,14.4,98122.0,0.8530081791315437,-0.22453460568266312,False,False,False,20,5,2
2026-01-18,14.12,14.75,14.12,14.58,161547.0,1.3393085872374082,0.5504826988944758,True,False,False,21,6,2
2026-01-19,14.77,14.98,14.55,14.72,238814.0,1.840991733753314,1.4129514377437127,True,True,False,22,7,2
2026-01-20,14.7,14.87,14.58,14.8,154656.0,1.1673234571964037,0.28769776947552145,False,False,False,23,8,2
2026-01-21,14.78,14.79,14.44,14.68,96886.0,0.7159872611229618,-0.5159655418162042,False,False,False,24,9,2
2026-01-22,14.67,14.8,14.64,14.72,73743.0,0.5362797704431982,-0.8878506394178483,False,False,False,25,10,2
2026-01-25,14.68,14.89,14.57,14.57,167272.0,1.1860890233300856,0.36731357084785615,False,False,False,26,11,2
2026-01-26,14.7,14.97,14.58,14.6,436517.0,2.803124607682189,2.8850015314836597,True,True,True,27,12,2
2026-01-27,14.64,15.05,14.6,14.85,410577.0,2.4048659970619863,2.141279798455359,True,True,True,28,13,2
2026-01-28,15.0,15.1,14.89,14.9,196113.0,1.1381015913215207,0.2122049184042622,False,False,False,29,14,2
2026-01-29,14.97,14.97,14.29,14.29,203731.0,1.160628934400547,0.25159281565381525,False,False,False,30,15,2
2026-02-01,14.45,14.45,13.9,14.01,149540.0,0.8461226826966384,-0.24361433385374853,False,False,False,31,1,3
2026-02-02,13.91,14.14,13.8,14.02,74210.0,0.42146082376537,-0.9077115336127802,False,False,False,32,2,3
2026-02-03,14.1,14.36,14.1,14.27,95313.0,0.5396106840798062,-0.7275413235062399,False,False,False,33,3,3
2026-02-04,14.16,14.34,14.0,14.03,75392.0,0.42968344813671994,-0.8875000943711241,False,False,False,34,4,3
2026-02-05,14.01,14.06,13.7,13.89,137661.0,0.7666253637211633,-0.3823444570693457,False,False,False,35,5,3
2026-02-08,13.81,14.06,13.6,13.79,141053.0,0.7777042636364138,-0.37123728967573766,False,False,False,36,6,3
2026-02-09,13.8,13.92,13.62,13.72,152479.0,0.8972065671620714,-0.17824652886738424,False,False,False,37,7,3
2026-02-10,13.7,13.86,13.65,13.65,95888.0,0.5733422863255402,-0.7184035946277795,False,False,False,38,8,3
2026-02-11,13.66,13.68,13.44,13.54,142047.0,0.8604838741431705,-0.2317426942322046,False,False,False,39,9,3
2026-02-12,13.6,13.74,13.5,13.73,73799.0,0.450373149585108,-0.8971463590687829,False,False,False,40,10,3
2026-02-15,13.73,13.78,13.5,13.75,133691.0,0.8228703181097206,-0.2860220176483176,False,False,False,41,11,3
2026-02-16,13.63,13.76,13.6,13.75,69505.0,0.45132047194985314,-0.8368240702300688,False,False,False,42,12,3
