date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-21,26.06,27.28,26.06,26.78,285165.0,,0.0,False,False,False,1,1,1
2025-12-22,26.72,26.78,26.18,26.34,132703.0,,0.0,False,False,False,2,2,1
2025-12-23,26.36,27.0,26.3,26.3,255496.0,,0.0,False,False,False,3,3,1
2025-12-24,26.4,26.5,26.18,26.28,94180.0,,0.0,False,False,False,4,4,1
2025-12-25,26.32,27.9,26.1,26.78,417100.0,,0.0,False,False,False,5,5,1
2025-12-28,26.98,26.98,25.94,26.04,159285.0,,0.0,False,False,False,6,6,1
2025-12-29,25.98,26.34,25.76,25.94,170406.0,,0.0,False,False,False,7,7,1
2025-12-30,25.94,25.94,24.8,25.0,251543.0,,0.0,False,False,False,8,8,1
2025-12-31,25.18,25.74,25.06,25.34,259836.0,,0.0,False,False,False,9,9,1
2026-01-01,25.34,26.24,25.32,25.46,437090.0,,0.0,False,False,False,10,10,1
2026-01-04,25.5,25.5,24.78,24.85,229853.0,,0.0,False,False,False,11,11,1
2026-01-05,25.1,25.16,24.26,24.36,279118.0,,0.0,False,False,False,12,12,1
2026-01-06,24.5,25.28,24.4,24.74,457844.0,,0.0,False,False,False,13,13,1
2026-01-07,25.7,25.7,24.47,24.53,458598.0,,0.0,False,False,False,14,14,1
2026-01-08,24.34,24.65,24.15,24.17,226603.0,,0.0,False,False,False,15,15,1
2026-01-11,24.3,24.86,24.29,24.7,175562.0,,0.0,False,False,False,16,1,2
2026-01-12,24.7,25.16,24.63,24.91,339653.0,,0.0,False,False,False,17,2,2
2026-01-13,24.98,25.14,24.81,24.88,281142.0,,0.0,False,False,False,18,3,2
2026-01-14,24.97,25.64,24.61,24.7,523161.0,,0.0,False,False,False,19,4,2
2026-01-15,24.7,24.9,23.9,23.9,252668.0,0.8885800366660419,-0.2652919633099671,False,False,False,20,5,2
2026-01-18,24.0,25.6,24.0,25.14,737986.0,2.4039309250895835,2.750531685824835,True,True,True,21,6,2
2026-01-19,25.2,25.2,24.8,24.85,232669.0,0.7457587134701423,-0.5205524372934321,False,False,False,22,7,2
2026-01-20,24.8,25.14,24.3,24.38,319207.0,1.0127922501516617,0.026560035484900723,False,False,False,23,8,2
2026-01-21,24.4,24.72,24.2,24.7,198840.0,0.6205833683407603,-0.835799572117134,False,False,False,24,9,2
2026-01-22,24.42,26.48,24.42,25.8,743868.0,2.2089844411198216,2.3575666538320683,True,True,True,25,10,2
2026-01-25,26.3,26.3,25.28,25.8,451952.0,1.2862202296972265,0.5943161716253764,True,False,False,26,11,2
2026-01-26,25.86,26.26,25.5,25.88,409284.0,1.1264991274313536,0.28002102663962675,False,False,False,27,12,2
2026-01-27,25.88,26.4,25.88,26.26,411520.0,1.1082543566552758,0.2476963606203707,False,False,False,28,13,2
2026-01-28,26.24,26.32,25.64,25.64,282792.0,0.7592332815618955,-0.5551679306292323,False,False,False,29,14,2
2026-01-29,25.88,25.88,25.12,25.2,346270.0,0.941131385224615,-0.1346170688204737,False,False,False,30,15,2
2026-02-01,25.48,25.5,24.52,24.6,164316.0,0.4506096418057019,-1.2179660751570878,False,False,False,31,1,3
2026-02-02,24.32,25.0,24.0,24.8,186039.0,0.5167768661386832,-1.0336008023283623,False,False,False,32,2,3
2026-02-03,25.0,25.36,24.87,25.0,212983.0,0.612450149983185,-0.7941235536110555,False,False,False,33,3,3
2026-02-04,25.0,25.28,24.65,24.78,245450.0,0.7281259988742155,-0.5420507788580252,False,False,False,34,4,3
2026-02-05,24.62,24.74,23.87,23.96,346555.0,1.010082168000575,0.020705218491685166,False,False,False,35,5,3
2026-02-08,24.3,24.42,23.83,23.98,192302.0,0.5591265853203613,-0.9122141573499764,False,False,False,36,6,3
2026-02-09,24.11,24.3,23.81,24.28,209790.0,0.6217110790461229,-0.7557105375392779,False,False,False,37,7,3
2026-02-10,24.4,25.36,24.18,24.88,552486.0,1.574003246090034,1.1516826504027915,True,True,False,38,8,3
2026-02-11,25.14,25.46,24.61,25.2,389583.0,1.1314299156618108,0.26539595505221214,False,False,False,39,9,3
2026-02-12,25.24,26.1,25.08,25.72,459030.0,1.294332575488635,0.6107052186169776,True,False,False,40,10,3
2026-02-15,25.72,28.16,25.72,27.66,960514.0,2.6259874648859607,2.9491059296165103,True,True,True,41,11,3
2026-02-16,27.6,27.76,26.54,26.6,495366.0,1.3073538953519905,0.5791167274622817,True,False,False,42,12,3
2026-02-17,26.62,26.72,25.52,25.54,404572.0,1.0558396724634869,0.10662551091441266,False,False,False,43,13,3
2026-02-18,25.54,25.6,25.18,25.3,244309.0,0.6338295554237324,-0.710251387647921,False,False,False,44,14,3
2026-02-19,25.3,25.3,24.35,24.4,260181.0,0.7201949152518915,-0.5569710678822889,False,False,False,45,15,3
2026-02-23,24.36,25.0,24.1,24.2,153117.0,0.4421220135714367,-1.0394267386049854,False,False,False,46,1,4
2026-02-24,24.2,24.44,23.9,23.96,142451.0,0.4278048046541953,-0.9994470605009996,False,False,False,47,2,4
2026-02-25,24.4,24.5,23.82,23.82,87617.0,0.27658090481544095,-1.1617866263732004,False,False,False,48,3,4
2026-02-26,23.87,23.97,23.06,23.28,197874.0,0.6331152547551875,-0.5764068870716647,False,False,False,49,4,4
2026-03-01,22.4,23.3,22.4,22.9,137770.0,0.45601802623336624,-0.8115681042370504,False,False,False,50,5,4
2026-03-02,22.91,23.25,22.13,22.34,148758.0,0.4936593488991657,-0.7512908966778351,False,False,False,51,6,4
2026-03-03,22.6,22.6,21.9,21.92,92930.0,0.3132311071218028,-0.984769904847009,False,False,False,52,7,4
2026-03-04,22.0,23.0,22.0,22.99,123982.0,0.4242590258385594,-0.8021993523830129,False,False,False,53,8,4
2026-03-05,23.99,23.99,22.78,22.81,122976.0,0.42982347759055445,-0.7661051709894174,False,False,False,54,9,4
2026-03-08,23.0,23.96,22.98,23.56,84594.0,0.3098566683064107,-0.868115300112113,False,False,False,55,10,4
2026-03-09,23.56,23.56,22.81,22.97,137357.0,0.5082348535879053,-0.6083792850785167,False,False,False,56,11,4
2026-03-10,23.0,23.5,23.0,23.5,52410.0,0.19973791306465455,-0.9394097567711307,False,False,False,57,12,4
2026-03-11,23.55,23.61,23.13,23.33,79085.0,0.3312824276423214,-0.7386083176733311,False,False,False,58,13,4
2026-03-12,23.26,23.49,23.0,23.1,53218.0,0.2398227534191912,-0.7778512528685455,False,False,False,59,14,4
2026-03-15,23.0,23.3,22.7,23.24,73736.0,0.3638752995755791,-0.6087788178918796,False,False,False,60,15,4
2026-03-16,23.75,23.75,23.07,23.34,63640.0,0.40330259450186523,-0.810218050889693,False,False,False,61,1,5
2026-03-24,23.34,23.7,23.26,23.42,63132.0,0.4635737518215051,-0.844238203746086,False,False,False,62,2,5
2026-03-25,23.56,24.3,23.56,24.12,152165.0,1.231456131221518,0.48052387232123733,False,False,False,63,3,5
2026-03-26,24.12,24.27,23.83,24.26,132340.0,1.1218424868384413,0.2742809939750877,False,False,False,64,4,5
2026-03-29,24.34,24.65,24.26,24.45,113429.0,1.0253093559060662,0.06943488306542314,False,False,False,65,5,5
2026-03-30,25.58,25.62,24.0,24.33,531922.0,4.105308896474705,3.927509191443872,True,True,True,66,6,5
2026-03-31,24.42,24.95,24.36,24.55,166593.0,1.2738766321752244,0.34859256208247147,True,False,False,67,7,5
2026-04-01,24.82,26.18,24.62,25.48,552339.0,3.5863257852447044,2.871396446078555,True,True,True,68,8,5
2026-04-02,25.8,27.3,25.0,26.1,915998.0,4.823105886887389,3.302253044155696,True,True,True,69,9,5
2026-04-05,26.12,26.64,25.66,25.92,327169.0,1.6408607009476217,0.5766736789996566,True,True,False,70,10,5
2026-04-06,25.92,26.06,25.6,26.0,181560.0,0.9031543995572773,-0.0879711002670105,False,False,False,71,11,5
2026-04-07,25.88,25.88,25.14,25.16,163724.0,0.8003384686152727,-0.18561349346527672,False,False,False,72,12,5
2026-04-08,25.52,26.32,25.52,26.18,229390.0,1.0931722128671597,0.08916052390624303,False,False,False,73,13,5
2026-04-09,26.2,26.5,25.82,26.22,179939.0,0.8460272607164518,-0.14990309312288558,False,False,False,74,14,5
2026-04-12,26.2,26.96,26.2,26.42,271100.0,1.2211035154358565,0.2265458294301263,False,False,False,75,15,5
2026-04-13,26.42,26.56,26.0,26.24,139818.0,0.6294270587729508,-0.3799923210547108,False,False,False,76,1,6
2026-04-14,26.18,26.94,26.18,26.4,265967.0,1.142405155721411,0.15561036393448652,False,False,False,77,2,6
2026-04-15,26.54,26.8,26.4,26.7,462374.0,1.8349802055856939,0.9753096640618173,True,True,False,78,3,6
2026-04-16,26.8,26.88,26.42,26.72,271552.0,1.0329320504605748,0.041109739311297536,False,False,False,79,4,6
2026-04-19,26.8,27.18,26.4,26.52,303826.0,1.1072422497397494,0.14288157739859872,False,False,False,80,5,6
2026-04-20,26.02,26.42,25.88,26.0,169899.0,0.6074073385534683,-0.544826964254645,False,False,False,81,6,6
2026-04-21,26.2,26.2,25.68,25.88,202348.0,0.7058505068150915,-0.4302063141685566,False,False,False,82,7,6
2026-04-22,25.88,25.92,25.4,25.66,72625.0,0.256901769960339,-1.052165521984527,False,False,False,83,8,6
2026-04-23,25.66,25.68,25.16,25.2,107456.0,0.3817923804962419,-0.8668715404058358,False,False,False,84,9,6
2026-04-26,25.3,25.48,24.9,24.97,159471.0,0.5620054025765321,-0.6247105275199029,False,False,False,85,10,6
2026-04-27,25.0,25.4,24.4,25.4,231552.0,0.8616369285727575,-0.19531269901658918,False,False,False,86,11,6
2026-04-28,25.42,25.54,24.81,24.97,235803.0,0.8663001408913814,-0.19250526820513333,False,False,False,87,12,6
2026-04-29,25.12,25.5,24.8,25.44,115211.0,0.4602197579203568,-0.7506844230259895,False,False,False,88,13,6
2026-04-30,25.2,26.0,25.14,25.62,161447.0,0.7593519731171707,-0.5720796714756207,False,False,False,89,14,6
2026-05-03,26.0,27.86,26.0,27.14,1068258.0,4.278748407872918,3.8850403714244113,True,True,True,90,15,6
2026-05-04,27.12,29.76,26.98,28.44,1610166.0,5.01458908121956,3.4929134803362323,True,True,True,91,1,7
2026-05-05,28.0,28.7,27.02,27.4,659405.0,1.9064540671362222,0.8371117335520266,True,True,False,92,2,7
2026-05-06,27.94,29.22,26.0,26.2,1289343.0,3.232424450583888,2.0790082208529976,True,True,True,93,3,7
2026-05-07,26.2,26.28,25.56,25.8,678582.0,1.601146173587395,0.5933083969116545,True,True,False,94,4,7
2026-05-10,26.0,26.3,25.42,26.04,316165.0,0.7420609233273733,-0.256362900853162,False,False,False,95,5,7
2026-05-11,26.1,26.6,26.06,26.32,277807.0,0.6416416558603123,-0.3651349118159947,False,False,False,96,6,7
2026-05-12,25.08,25.5,23.8,23.97,839007.0,1.8175476807126114,0.8729268958438501,True,True,False,97,7,7
2026-05-13,23.98,24.13,23.85,24.0,136754.0,0.3070819790590812,-0.7038961909356439,False,False,False,98,8,7
2026-05-14,24.0,24.07,23.36,23.37,194316.0,0.4401547051506432,-0.5612901985442911,False,False,False,99,9,7
2026-05-17,23.37,23.6,23.3,23.5,99633.0,0.23102640063219052,-0.7435211901704495,False,False,False,100,10,7
2026-05-18,23.59,23.59,23.28,23.32,107354.0,0.2507479238740384,-0.7157600413792268,False,False,False,101,11,7
2026-05-19,23.4,23.46,22.93,22.94,240309.0,0.5588149938190818,-0.42420981036025723,False,False,False,102,12,7
2026-05-20,23.0,23.1,22.86,22.97,71653.0,0.16664085178864546,-0.8011306361004523,False,False,False,103,13,7
2026-05-21,23.0,23.15,22.95,23.05,74032.0,0.17284539778582692,-0.7897290550302344,False,False,False,104,14,7
2026-05-31,23.28,23.64,23.14,23.63,64983.0,0.15341049932835837,-0.7932432189361247,False,False,False,105,15,7
2026-06-01,23.7,23.92,23.6,23.72,99050.0,0.23755054094611067,-0.6971917637280937,False,False,False,106,1,8
2026-06-02,23.75,24.1,23.5,23.68,149536.0,0.36237925770364293,-0.5742369620411998,False,False,False,107,2,8
2026-06-03,23.95,23.95,23.45,23.54,80852.0,0.19675246013579845,-0.7184486407820573,False,False,False,108,3,8
2026-06-04,23.54,24.04,23.46,23.81,131573.0,0.3213495346924779,-0.6036144916841977,False,False,False,109,4,8
2026-06-07,23.81,24.0,23.48,23.58,75779.0,0.21060547928872883,-0.6476593447236036,False,False,False,110,5,8
2026-06-08,23.45,23.7,23.18,23.7,65621.0,0.23221463637660095,-0.6592111780393382,False,False,False,111,6,8
2026-06-09,23.84,24.4,23.83,24.18,236208.0,0.9035303622012727,-0.07955520820067111,False,False,False,112,7,8
2026-06-10,24.02,24.83,24.02,24.4,306481.0,1.4437259388627774,0.4571910865518273,True,False,False,113,8,8
2026-06-11,24.46,24.59,24.03,24.04,81701.0,0.44782222387877263,-0.5724816734202711,False,False,False,114,9,8
2026-06-14,24.2,24.58,24.12,24.27,91276.0,0.5331658841826267,-0.45891282820690743,False,False,False,115,10,8
2026-06-15,24.19,24.66,24.19,24.47,148384.0,0.9007977533478504,-0.09479870540376195,False,False,False,116,11,8
2026-06-16,24.5,24.7,24.16,24.5,120288.0,0.9339917221287664,-0.12632028100565384,False,False,False,117,12,8
2026-06-17,24.5,24.5,24.18,24.18,48732.0,0.39177396864087827,-1.0871797435485047,False,False,False,118,13,8
2026-06-18,24.18,24.22,23.77,23.81,72898.0,0.6161236980437748,-0.6634920843609441,False,False,False,119,14,8
2026-06-21,23.74,24.22,23.6,23.62,44027.0,0.3810645694425631,-1.0163956991632905,False,False,False,120,15,8
2026-06-22,23.9,24.44,23.79,24.09,145705.0,1.240523982073043,0.3999032465590781,False,False,False,121,1,9
2026-06-23,24.08,24.24,23.7,23.86,56580.0,0.5225923276463625,-0.7880195815916711,False,False,False,122,2,9
2026-06-24,23.98,24.18,23.85,24.1,65796.0,0.6093627141813251,-0.6412428422065538,False,False,False,123,3,9
2026-06-25,23.74,24.0,23.6,23.65,79994.0,0.7388162536989763,-0.430897997238459,False,False,False,124,4,9
2026-06-28,23.55,24.35,23.5,24.24,120948.0,1.0889206902403814,0.15224119490106255,False,False,False,125,5,9
2026-06-29,24.22,25.22,23.95,25.22,477002.0,3.670119924705151,3.32812765841674,True,True,True,126,6,9
2026-06-30,25.18,25.96,24.89,25.4,473139.0,3.2373697563859394,2.5246402902332394,True,True,True,127,7,9
