date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-21,12.84,13.04,12.84,12.96,194173.0,,0.0,False,False,False,1,1,1
2025-12-22,12.97,12.97,12.84,12.97,411725.0,,0.0,False,False,False,2,2,1
2025-12-23,12.92,13.05,12.92,13.05,232322.0,,0.0,False,False,False,3,3,1
2025-12-24,13.06,13.08,12.99,13.01,213025.0,,0.0,False,False,False,4,4,1
2025-12-25,13.0,13.06,12.94,13.02,74981.0,,0.0,False,False,False,5,5,1
2025-12-28,13.02,13.04,12.94,13.0,179429.0,,0.0,False,False,False,6,6,1
2025-12-29,13.01,13.16,12.98,13.16,262154.0,,0.0,False,False,False,7,7,1
2025-12-30,13.1,13.27,13.0,13.1,326600.0,,0.0,False,False,False,8,8,1
2025-12-31,13.1,13.15,13.08,13.13,156093.0,,0.0,False,False,False,9,9,1
2026-01-01,13.13,13.22,13.13,13.2,98284.0,,0.0,False,False,False,10,10,1
2026-01-04,13.24,13.24,13.0,13.01,76564.0,,0.0,False,False,False,11,11,1
2026-01-05,13.04,13.14,13.04,13.11,285871.0,,0.0,False,False,False,12,12,1
2026-01-06,13.05,13.11,12.9,12.9,452754.0,,0.0,False,False,False,13,13,1
2026-01-07,13.07,13.18,12.99,13.11,445280.0,,0.0,False,False,False,14,14,1
2026-01-08,13.12,13.19,13.0,13.07,250080.0,,0.0,False,False,False,15,15,1
2026-01-11,13.14,13.22,13.13,13.21,120646.0,,0.0,False,False,False,16,1,2
2026-01-12,13.22,13.29,13.19,13.24,408588.0,,0.0,False,False,False,17,2,2
2026-01-13,13.28,13.39,13.26,13.32,568993.0,,0.0,False,False,False,18,3,2
2026-01-14,13.26,13.49,13.25,13.38,711057.0,,0.0,False,False,False,19,4,2
2026-01-15,13.38,13.38,13.18,13.32,357053.0,1.2257916339951855,0.38705108728808435,False,False,False,20,5,2
2026-01-18,13.4,13.46,13.33,13.45,144936.0,0.5018181629326739,-0.8377522092947481,False,False,False,21,6,2
2026-01-19,13.46,13.47,13.38,13.47,235846.0,0.8422235220931636,-0.26047902052058125,False,False,False,22,7,2
2026-01-20,13.46,13.47,13.38,13.38,349324.0,1.221934259346385,0.3734254553533359,False,False,False,23,8,2
2026-01-21,13.43,13.44,13.36,13.38,290229.0,1.001694288738692,0.00290412414711445,False,False,False,24,9,2
2026-01-22,13.41,13.59,13.38,13.59,585235.0,1.8564108322643433,1.5572980436363348,True,True,False,25,10,2
2026-01-25,13.6,13.8,13.6,13.71,162982.0,0.5183436804144154,-0.8699680781949172,False,False,False,26,11,2
2026-01-26,13.72,13.74,13.6,13.74,382221.0,1.1928310486037903,0.3545899191357106,False,False,False,27,12,2
2026-01-27,13.65,13.86,13.65,13.86,641143.0,1.9072614309391434,1.6183219533224482,True,True,False,28,13,2
2026-01-28,13.86,14.0,13.7,13.91,907394.0,2.427978936327343,2.3987095506886535,True,True,True,29,14,2
2026-01-29,13.92,14.14,13.84,14.0,836194.0,2.03642057914931,1.8092504768880482,True,True,True,30,15,2
2026-02-01,14.1,14.12,13.73,14.0,496486.0,1.1502966991925223,0.29192535186254165,False,False,False,31,1,3
2026-02-02,13.88,14.12,13.73,14.12,902426.0,1.9514303752016329,1.8124873199471276,True,True,False,32,2,3
2026-02-03,14.15,14.37,14.1,14.37,622353.0,1.3215591583597583,0.6172165670270836,True,False,False,33,3,3
2026-02-04,14.21,14.43,14.21,14.34,770988.0,1.582459426525019,1.1163571321467232,True,True,False,34,4,3
