date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-02,19.5,19.5,18.75,18.87,397848.0,,0.0,False,False,False,1,1,1
2025-12-03,18.9,19.17,18.82,19.03,245402.0,,0.0,False,False,False,2,2,1
2025-12-04,19.03,19.62,19.03,19.31,265738.0,,0.0,False,False,False,3,3,1
2025-12-07,19.9,20.45,19.56,19.65,860715.0,,0.0,False,False,False,4,4,1
2025-12-08,19.66,19.9,19.35,19.8,387050.0,,0.0,False,False,False,5,5,1
2025-12-09,19.61,19.79,19.49,19.62,220267.0,,0.0,False,False,False,6,6,1
2025-12-10,19.64,19.93,19.64,19.89,200704.0,,0.0,False,False,False,7,7,1
2025-12-11,20.0,20.03,19.64,19.7,160358.0,,0.0,False,False,False,8,8,1
2025-12-14,19.7,19.7,19.0,19.07,239560.0,,0.0,False,False,False,9,9,1
2025-12-15,19.26,19.37,18.96,19.33,224232.0,,0.0,False,False,False,10,10,1
2025-12-16,19.26,19.35,18.97,19.01,123000.0,,0.0,False,False,False,11,11,1
2025-12-17,19.0,19.27,18.96,19.15,241937.0,,0.0,False,False,False,12,12,1
2025-12-18,19.08,19.19,19.0,19.19,221065.0,,0.0,False,False,False,13,13,1
2025-12-21,19.19,19.34,19.02,19.06,348098.0,,0.0,False,False,False,14,14,1
2025-12-22,19.0,19.14,18.94,19.14,179327.0,,0.0,False,False,False,15,15,1
2025-12-23,19.14,19.84,19.14,19.25,655610.0,,0.0,False,False,False,16,1,2
2025-12-24,19.27,19.4,18.94,18.94,252895.0,,0.0,False,False,False,17,2,2
2025-12-25,19.02,19.1,18.9,18.92,92189.0,,0.0,False,False,False,18,3,2
2025-12-28,18.91,18.92,17.8,17.8,352901.0,,0.0,False,False,False,19,4,2
2025-12-29,17.75,18.16,17.42,18.01,491214.0,1.594822170383321,0.9916189438750311,True,True,False,20,5,2
2025-12-30,18.0,18.04,17.16,17.2,544886.0,1.7278364167132274,1.199655474399931,True,True,False,21,6,2
2025-12-31,17.4,17.95,17.4,17.93,386743.0,1.199484096196799,0.3363603995166959,False,False,False,22,7,2
2026-01-01,17.89,18.9,17.89,18.9,390317.0,1.187625017723839,0.3223322594252094,False,False,False,23,8,2
2026-01-04,18.9,18.9,18.21,18.27,334304.0,1.1057481844926875,0.22077756928189052,False,False,False,24,9,2
2026-01-05,18.3,18.48,17.77,17.8,336384.0,1.1220297028464519,0.2546060974355648,False,False,False,25,10,2
2026-01-06,17.82,18.0,17.66,17.75,221502.0,0.7386815170880671,-0.5454698890310276,False,False,False,26,11,2
2026-01-07,18.11,18.54,17.8,18.1,522296.0,1.653144622934226,1.3771985105898614,True,True,False,27,12,2
2026-01-08,18.0,18.08,17.81,17.81,190977.0,0.6015556969854178,-0.8528957807088958,False,False,False,28,13,2
2026-01-11,17.9,18.23,17.9,18.18,165912.0,0.5287367054564772,-0.9778057375857946,False,False,False,29,14,2
2026-01-12,18.2,18.67,18.2,18.67,316469.0,0.9939312433711798,-0.012902784071035428,False,False,False,30,15,2
2026-01-13,19.0,19.0,18.45,18.68,384936.0,1.1612012255877184,0.37349577876900364,False,False,False,31,1,3
2026-01-14,18.68,18.81,18.26,18.3,317503.0,0.9469888128123541,-0.12554026880545768,False,False,False,32,2,3
