date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-21,130.0,132.0,129.5,131.5,38114.0,,0.0,False,False,False,1,1,1
2025-12-22,134.0,134.0,129.8,130.6,26221.0,,0.0,False,False,False,2,2,1
2025-12-23,130.6,134.0,130.6,132.9,84553.0,,0.0,False,False,False,3,3,1
2025-12-24,133.8,135.0,132.0,132.4,46016.0,,0.0,False,False,False,4,4,1
2025-12-25,131.6,133.7,131.6,133.2,12917.0,,0.0,False,False,False,5,5,1
2025-12-28,133.9,133.9,129.1,130.0,39665.0,,0.0,False,False,False,6,6,1
2025-12-29,132.0,132.0,129.7,130.1,39639.0,,0.0,False,False,False,7,7,1
2025-12-30,130.2,131.1,128.7,128.8,46016.0,,0.0,False,False,False,8,8,1
2025-12-31,130.3,135.8,130.3,134.5,138602.0,,0.0,False,False,False,9,9,1
2026-01-01,135.7,135.7,133.5,133.5,22091.0,,0.0,False,False,False,10,10,1
2026-01-04,133.7,135.5,131.9,132.4,54558.0,,0.0,False,False,False,11,11,1
2026-01-05,131.9,132.2,127.4,128.2,60351.0,,0.0,False,False,False,12,12,1
2026-01-06,129.2,129.4,126.2,127.2,45483.0,,0.0,False,False,False,13,13,1
2026-01-07,133.5,133.5,123.4,123.5,182996.0,,0.0,False,False,False,14,14,1
2026-01-08,123.8,123.8,119.1,119.9,127658.0,,0.0,False,False,False,15,15,1
2026-01-11,120.0,121.7,119.8,120.6,148816.0,,0.0,False,False,False,16,1,2
2026-01-12,121.0,122.4,120.3,121.3,118507.0,,0.0,False,False,False,17,2,2
2026-01-13,121.9,122.0,120.4,120.7,135355.0,,0.0,False,False,False,18,3,2
2026-01-14,120.7,123.3,120.7,120.8,142215.0,,0.0,False,False,False,19,4,2
2026-01-15,121.6,122.4,118.6,118.6,120820.0,1.4819148616484925,0.7554225020461157,True,False,False,20,5,2
2026-01-18,118.7,121.2,118.7,120.4,41365.0,0.5063518916126631,-0.7774193499648788,False,False,False,21,6,2
2026-01-19,120.4,121.3,119.7,120.3,54026.0,0.6502697019647351,-0.5734809687502552,False,False,False,22,7,2
2026-01-20,121.0,121.0,117.6,118.0,67558.0,0.8215466596621539,-0.28896745606641405,False,False,False,23,8,2
2026-01-21,118.2,119.0,117.3,118.0,178533.0,2.0091820089344243,1.6505421542884586,True,True,True,24,9,2
