date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-21,14.1,14.28,13.96,13.98,27107.0,,0.0,False,False,False,1,1,1
2025-12-22,14.0,14.17,13.84,13.97,87029.0,,0.0,False,False,False,2,2,1
2025-12-23,14.06,14.22,13.97,14.2,38501.0,,0.0,False,False,False,3,3,1
2025-12-24,14.25,14.3,14.0,14.1,8552.0,,0.0,False,False,False,4,4,1
2025-12-25,14.01,14.3,13.96,14.05,5075.0,,0.0,False,False,False,5,5,1
2025-12-28,14.05,14.11,13.78,14.09,51141.0,,0.0,False,False,False,6,6,1
2025-12-29,14.0,14.29,14.0,14.28,23176.0,,0.0,False,False,False,7,7,1
2025-12-30,14.28,14.28,13.7,13.83,45350.0,,0.0,False,False,False,8,8,1
2025-12-31,13.88,14.14,13.88,14.0,35401.0,,0.0,False,False,False,9,9,1
2026-01-01,14.1,14.2,14.03,14.17,20855.0,,0.0,False,False,False,10,10,1
2026-01-04,14.15,14.17,13.85,13.98,25496.0,,0.0,False,False,False,11,11,1
2026-01-05,14.0,14.2,13.8,13.8,40840.0,,0.0,False,False,False,12,12,1
2026-01-06,13.82,13.92,13.6,13.64,28094.0,,0.0,False,False,False,13,13,1
2026-01-07,13.85,14.19,13.8,13.81,60123.0,,0.0,False,False,False,14,14,1
2026-01-08,13.76,13.88,13.6,13.72,33197.0,,0.0,False,False,False,15,15,1
2026-01-11,13.72,14.11,13.72,13.93,38708.0,,0.0,False,False,False,16,1,2
2026-01-12,13.99,14.29,13.99,14.28,47772.0,,0.0,False,False,False,17,2,2
2026-01-13,14.28,14.39,14.16,14.29,52997.0,,0.0,False,False,False,18,3,2
2026-01-14,14.29,14.4,14.08,14.13,61337.0,,0.0,False,False,False,19,4,2
2026-01-15,14.1,14.1,13.85,13.9,26000.0,0.687148084376499,-0.616493813151115,False,False,False,20,5,2
2026-01-18,13.91,14.24,13.91,14.2,22661.0,0.6024418287795509,-0.7725387339256656,False,False,False,21,6,2
2026-01-19,14.2,14.24,14.0,14.09,23761.0,0.6896872011227264,-0.6819548072377987,False,False,False,22,7,2
2026-01-20,14.04,14.1,13.91,13.95,23466.0,0.6963184085507165,-0.6464145147689715,False,False,False,23,8,2
2026-01-21,13.95,14.16,13.91,14.08,40661.0,1.1516886155292865,0.3633784510963493,False,False,False,24,9,2
2026-01-22,14.08,14.36,14.04,14.25,115109.0,2.8207977749051945,3.418441079276807,True,True,True,25,10,2
2026-01-25,14.26,14.41,14.26,14.35,41303.0,1.0244981130016235,0.045723914431772004,False,False,False,26,11,2
2026-01-26,14.3,14.42,14.23,14.29,88585.0,2.0324279926030955,1.8973624825819126,True,True,True,27,12,2
2026-01-27,14.4,14.54,14.3,14.48,82573.0,1.816909605595095,1.4690603112386527,True,True,False,28,13,2
2026-01-28,14.48,14.59,14.32,14.53,70201.0,1.4877206515784556,0.8941797200836169,True,False,False,29,14,2
2026-01-29,14.54,14.54,14.01,14.04,190849.0,3.427194848316428,3.3415352018811677,True,True,True,30,15,2
