date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-21,17.81665911,17.99999237,17.52499257,17.59165921,301243.32772717,,0.0,False,False,False,1,1,1
2025-12-22,17.65832585,18.16665896,17.49999258,18.11665899,403099.37091413,,0.0,False,False,False,2,2,1
2025-12-23,18.12499232,18.29165891,17.88332575,17.95832572,142413.66038339,,0.0,False,False,False,3,3,1
2025-12-24,17.95832572,17.95832572,17.59165921,17.62499253,86910.03684986,,0.0,False,False,False,4,4,1
2025-12-25,17.62499253,17.88332575,17.54999256,17.79165912,44074.81868772,,0.0,False,False,False,5,5,1
2025-12-28,17.59165921,17.6999925,16.6666596,17.19999271,181882.87711834,,0.0,False,False,False,6,6,1
2025-12-29,16.84165953,17.34999264,16.84165953,17.16665939,95260.8403906,,0.0,False,False,False,7,7,1
2025-12-30,17.30832599,17.30832599,16.8333262,16.91665949,108577.24603675,,0.0,False,False,False,8,8,1
2025-12-31,16.86665952,17.73332581,16.86665952,17.73332581,133752.05671087,,0.0,False,False,False,9,9,1
2026-01-01,17.89999241,18.16665896,17.76665913,17.99999237,131774.45587237,,0.0,False,False,False,10,10,1
2026-01-04,18.091659,18.16665896,17.79999245,18.04165902,124051.25259773,,0.0,False,False,False,11,11,1
2026-01-05,17.958326,18.141659,17.549993,17.66666,122988.0,,0.0,False,False,False,12,12,1
2026-01-06,17.55832589,18.3166589,17.55832589,18.15832563,476077.40185682,,0.0,False,False,False,13,13,1
2026-01-07,18.33332556,18.97499195,18.32499223,18.39165887,623049.86417314,,0.0,False,False,False,14,14,1
2026-01-08,18.39165887,18.53332548,18.12499232,18.14165897,228657.69695086,,0.0,False,False,False,15,15,1
2026-01-11,17.78,19.5,17.78,18.4,317530.0,,0.0,False,False,False,16,1,2
2026-01-12,18.0,18.4,18.0,18.39,144105.0,,0.0,False,False,False,17,2,2
2026-01-13,18.39,18.49,18.15,18.44,260954.0,,0.0,False,False,False,18,3,2
2026-01-14,18.21,18.75,18.21,18.75,322100.0,,0.0,False,False,False,19,4,2
2026-01-15,18.75,18.83,18.31,18.34,144399.0,0.6574197919825924,-0.5065443915000893,False,False,False,20,5,2
2026-01-18,18.4,18.59,18.4,18.44,92221.0,0.440839753203949,-0.7805899860283234,False,False,False,21,6,2
2026-01-19,18.5,18.6,18.41,18.42,106146.0,0.5461695007234956,-0.6115069364623693,False,False,False,22,7,2
2026-01-20,18.55,18.55,18.25,18.25,48677.0,0.2566547873574775,-0.9558344990742792,False,False,False,23,8,2
2026-01-21,18.0,18.41,18.0,18.31,114164.0,0.5976480456877257,-0.5241968129963558,False,False,False,24,9,2
2026-01-22,18.45,18.53,18.31,18.37,181905.0,0.9191130281705359,-0.11231565161355346,False,False,False,25,10,2
2026-01-25,18.37,18.58,18.37,18.5,82061.0,0.42535724280698456,-0.7653419535473669,False,False,False,26,11,2
2026-01-26,18.57,18.58,18.35,18.43,138059.0,0.7077682091713329,-0.3968364235672268,False,False,False,27,12,2
2026-01-27,18.35,18.65,18.35,18.6,193814.0,0.972355168015964,-0.03875001216092879,False,False,False,28,13,2
2026-01-28,18.65,18.8,18.42,18.64,199933.0,0.9866737938672897,-0.01910222485487972,False,False,False,29,14,2
2026-01-29,18.6,18.6,18.15,18.2,164009.0,0.8030010585055051,-0.2859827281910096,False,False,False,30,15,2
2026-02-01,18.2,18.2,17.61,17.68,100392.0,0.4943906367318017,-0.7255789338451418,False,False,False,31,1,3
2026-02-02,17.6,17.81,17.42,17.49,256122.0,1.2212639127274687,0.32988500004696747,False,False,False,32,2,3
2026-02-03,17.57,17.8,17.4,17.45,272501.0,1.3656461359500132,0.574106164403089,True,False,False,33,3,3
2026-02-04,17.49,17.6,17.34,17.5,157642.0,0.8943233180945303,-0.2359383381065207,False,False,False,34,4,3
2026-02-05,17.5,17.69,17.26,17.3,197725.0,1.1316487044203407,0.2942571091269854,False,False,False,35,5,3
2026-02-08,17.31,17.67,17.22,17.22,78127.0,0.4800347520902867,-1.1540243204091534,False,False,False,36,6,3
2026-02-09,17.21,17.3,17.07,17.14,108946.0,0.6767048759634237,-0.7012999276078982,False,False,False,37,7,3
2026-02-10,17.16,17.25,17.11,17.13,50689.0,0.33684516911037626,-1.3448184729963788,False,False,False,38,8,3
2026-02-11,17.13,17.19,17.01,17.07,64237.0,0.46687785202900384,-1.1355248402443803,False,False,False,39,9,3
2026-02-12,17.07,17.18,16.92,17.15,83500.0,0.6206171238298395,-0.777093099409353,False,False,False,40,10,3
2026-02-15,17.15,17.36,17.11,17.12,112855.0,0.8324162531200395,-0.3487620706452815,False,False,False,41,11,3
2026-02-16,17.01,17.2,17.01,17.07,98947.0,0.7317739678031879,-0.5551032279370044,False,False,False,42,12,3
2026-02-17,17.03,17.08,16.91,16.94,125677.0,0.9037268476488555,-0.21538457889828652,False,False,False,43,13,3
2026-02-18,16.91,17.0,16.86,17.0,49447.0,0.3640375353200412,-1.3261563315772815,False,False,False,44,14,3
2026-02-19,17.1,17.98,17.05,17.2,997287.0,5.647199721401937,4.031520318029989,True,True,True,45,15,3
2026-02-23,17.35,17.4,16.91,17.16,176498.0,0.9734042538523668,-0.02383156708173142,False,False,False,46,1,4
2026-02-24,17.01,17.04,16.68,16.83,83821.0,0.46930030466083766,-0.46619199247262855,False,False,False,47,2,4
2026-02-25,16.84,17.05,16.64,16.75,100325.0,0.5767992456908942,-0.36077848349850444,False,False,False,48,3,4
2026-02-26,16.75,16.75,16.5,16.58,67010.0,0.40056704656076336,-0.48845074907744374,False,False,False,49,4,4
2026-03-01,15.12,16.33,15.12,15.35,664408.0,3.454919665244988,2.0223585309986896,True,True,True,50,5,4
2026-03-02,15.35,15.67,14.84,15.13,421963.0,2.0249071016407743,0.8980985489951079,True,True,True,51,6,4
2026-03-03,15.0,15.12,14.34,14.34,678420.0,2.9560623308151914,1.7267095146485723,True,True,True,52,7,4
2026-03-04,14.37,14.84,14.37,14.69,933331.0,3.554967714781688,2.2065143217007512,True,True,True,53,8,4
2026-03-05,14.9,16.02,14.87,15.8,947398.0,3.136762158662427,1.9040513654095563,True,True,True,54,9,4
2026-03-08,15.89,16.19,15.79,16.06,292806.0,0.9544351313592665,-0.04134823757707405,False,False,False,55,10,4
2026-03-09,16.06,16.19,15.2,15.3,295739.0,0.9309770160533795,-0.06568696167561346,False,False,False,56,11,4
2026-03-10,15.32,15.91,15.32,15.78,132879.0,0.41672906307229923,-0.5584185211534674,False,False,False,57,12,4
2026-03-11,15.76,16.0,15.42,15.57,201971.0,0.6187345093121426,-0.37905904435693816,False,False,False,58,13,4
2026-03-12,15.41,15.54,15.09,15.25,122529.0,0.3720434668612778,-0.634143419916105,False,False,False,59,14,4
2026-03-15,15.23,16.34,15.06,16.34,523936.0,1.4911557826272508,0.5334364296183399,True,False,False,60,15,4
2026-03-16,16.25,16.28,15.77,16.16,188750.0,0.531454953315026,-0.5183964507898047,False,False,False,61,1,5
2026-03-24,16.15,16.33,16.06,16.11,131984.0,0.369901035273919,-0.70324148801162,False,False,False,62,2,5
2026-03-25,16.11,16.38,16.11,16.22,262210.0,0.72107901426593,-0.3210295958529888,False,False,False,63,3,5
2026-03-26,16.32,16.35,16.12,16.15,134385.0,0.36529326619233043,-0.7482943754326828,False,False,False,64,4,5
2026-03-29,16.1,16.23,16.05,16.08,146059.0,0.44896872659043635,-0.645171363039401,False,False,False,65,5,5
2026-03-30,16.11,16.15,15.94,16.12,136298.0,0.42156919450028163,-0.6699913041032433,False,False,False,66,6,5
2026-03-31,16.19,16.49,16.06,16.3,347616.0,1.0330315658935185,0.04065691494330672,False,False,False,67,7,5
2026-04-01,16.3,16.7,16.3,16.65,365407.0,1.0447514752829088,0.058467996531142354,False,False,False,68,8,5
