date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-21,172.0,173.2,170.0,170.0,140454.0,,0.0,False,False,False,1,1,1
2025-12-22,170.0,171.5,168.0,170.1,96332.0,,0.0,False,False,False,2,2,1
2025-12-23,170.1,170.6,168.6,169.5,107981.0,,0.0,False,False,False,3,3,1
2025-12-24,169.0,169.1,166.1,166.4,102695.0,,0.0,False,False,False,4,4,1
2025-12-25,167.0,167.9,166.0,167.8,24692.0,,0.0,False,False,False,5,5,1
2025-12-28,167.8,168.3,163.5,164.0,117724.0,,0.0,False,False,False,6,6,1
2025-12-29,163.9,164.9,161.0,162.0,183648.0,,0.0,False,False,False,7,7,1
2025-12-30,161.9,161.9,156.7,157.7,165946.0,,0.0,False,False,False,8,8,1
2025-12-31,158.0,160.9,158.0,160.4,111543.0,,0.0,False,False,False,9,9,1
2026-01-01,160.3,163.4,160.3,161.9,80325.0,,0.0,False,False,False,10,10,1
2026-01-04,161.8,161.8,159.0,159.9,79025.0,,0.0,False,False,False,11,11,1
2026-01-05,160.1,161.0,157.5,158.9,111410.0,,0.0,False,False,False,12,12,1
2026-01-06,158.9,161.8,158.9,160.2,140464.0,,0.0,False,False,False,13,13,1
2026-01-07,164.8,164.8,160.1,162.2,138956.0,,0.0,False,False,False,14,14,1
2026-01-08,162.2,162.9,161.0,162.5,93656.0,,0.0,False,False,False,15,15,1
2026-01-11,163.0,164.0,161.5,163.2,99481.0,,0.0,False,False,False,16,1,2
2026-01-12,162.3,164.8,162.3,164.2,122640.0,,0.0,False,False,False,17,2,2
2026-01-13,164.3,169.3,163.4,169.3,246760.0,,0.0,False,False,False,18,3,2
2026-01-14,167.5,171.5,167.5,169.1,137682.0,,0.0,False,False,False,19,4,2
2026-01-15,168.6,170.0,167.7,168.3,113928.0,0.9433695104047377,-0.15217256848194816,False,False,False,20,5,2
2026-01-18,168.4,170.5,168.4,170.3,118907.0,0.993460175161198,-0.017509652961907405,False,False,False,21,6,2
2026-01-19,170.2,170.2,168.4,169.5,90055.0,0.754381747069551,-0.6530537449123899,False,False,False,22,7,2
