date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-21,16.82,16.99,16.77,16.77,433000.0,,0.0,False,False,False,1,1,1
2025-12-22,16.8,16.95,16.62,16.89,1217528.0,,0.0,False,False,False,2,2,1
2025-12-23,16.84,17.1,16.84,17.09,1840310.0,,0.0,False,False,False,3,3,1
2025-12-24,17.04,17.1,16.91,16.96,479899.0,,0.0,False,False,False,4,4,1
2025-12-25,17.0,17.06,16.91,17.0,140002.0,,0.0,False,False,False,5,5,1
2025-12-28,17.09,17.09,16.91,17.0,151627.0,,0.0,False,False,False,6,6,1
2025-12-29,16.96,17.02,16.86,16.98,770423.0,,0.0,False,False,False,7,7,1
2025-12-30,16.91,17.05,16.79,16.95,1014564.0,,0.0,False,False,False,8,8,1
2025-12-31,16.91,16.99,16.79,16.82,667548.0,,0.0,False,False,False,9,9,1
2026-01-01,16.82,17.07,16.82,17.05,177694.0,,0.0,False,False,False,10,10,1
2026-01-04,17.06,17.06,16.58,16.64,591210.0,,0.0,False,False,False,11,11,1
2026-01-05,16.64,16.95,16.62,16.69,1637239.0,,0.0,False,False,False,12,12,1
2026-01-06,16.63,16.77,16.45,16.45,1406373.0,,0.0,False,False,False,13,13,1
2026-01-07,16.72,16.93,16.65,16.87,1572970.0,,0.0,False,False,False,14,14,1
2026-01-08,16.88,17.14,16.7,17.01,2183051.0,,0.0,False,False,False,15,15,1
2026-01-11,17.14,17.37,17.1,17.18,518061.0,,0.0,False,False,False,16,1,2
2026-01-12,17.37,17.49,17.12,17.44,1252082.0,,0.0,False,False,False,17,2,2
2026-01-13,17.5,17.57,17.3,17.49,1598838.0,,0.0,False,False,False,18,3,2
2026-01-14,17.49,17.97,17.4,17.77,2183556.0,,0.0,False,False,False,19,4,2
2026-01-15,17.77,17.77,17.52,17.54,1643492.0,1.5302912311557824,0.8529638182789823,True,True,False,20,5,2
2026-01-18,17.59,17.87,17.59,17.87,369087.0,0.3446905926412177,-1.0456336473281986,False,False,False,21,6,2
2026-01-19,17.8,17.87,17.69,17.86,775060.0,0.73909962511001,-0.40636955592343943,False,False,False,22,7,2
2026-01-20,17.81,17.92,17.79,17.87,2067124.0,1.950126179840471,1.4616678571239625,True,True,False,23,8,2
2026-01-21,17.81,17.88,17.63,17.63,1762999.0,1.568295156340346,0.9233250086945081,True,True,False,24,9,2
2026-01-22,17.7,17.98,17.62,17.98,3593044.0,2.7706956982873483,2.711452827398005,True,True,True,25,10,2
2026-01-25,17.91,18.1,17.79,17.81,964932.0,0.7214620977476571,-0.461286679552605,False,False,False,26,11,2
2026-01-26,17.81,17.9,17.61,17.88,2100209.0,1.4959215443012432,0.8562094207039168,True,False,False,27,12,2
2026-01-27,17.9,18.1,17.84,18.09,2546464.0,1.7199426983854296,1.2598636274493467,True,True,False,28,13,2
2026-01-28,18.09,18.25,17.83,17.97,4260148.0,2.566073417327556,2.532856588746932,True,True,True,29,14,2
2026-01-29,17.9,18.07,17.78,18.05,2811301.0,1.568927183008513,1.0248285013806473,True,True,False,30,15,2
2026-02-01,17.89,17.96,17.57,17.7,1706755.0,0.9237490489553087,-0.1476264610206897,False,False,False,31,1,3
2026-02-02,17.75,17.84,17.36,17.84,1626159.0,0.8803919580863958,-0.23146702051314105,False,False,False,32,2,3
2026-02-03,17.81,18.13,17.81,18.0,1249435.0,0.6793219595491796,-0.6150770542970259,False,False,False,33,3,3
2026-02-04,17.77,18.32,17.77,18.1,1961233.0,1.0551913578204413,0.10717233673315275,False,False,False,34,4,3
2026-02-05,18.09,18.13,17.95,18.0,964494.0,0.5365084895000408,-0.8554176010407147,False,False,False,35,5,3
2026-02-08,18.16,18.25,17.81,17.86,589957.0,0.32751399398590514,-1.2498425374621838,False,False,False,36,6,3
2026-02-09,17.81,18.03,17.81,18.03,1992091.0,1.0836482179452107,0.15997388353117414,False,False,False,37,7,3
2026-02-10,18.03,18.35,17.95,18.35,1900727.0,1.0255278456907628,0.04930338799952563,False,False,False,38,8,3
2026-02-11,18.37,18.64,18.3,18.6,6281196.0,3.0516495118156874,3.0613206697040183,True,True,True,39,9,3
2026-02-12,18.65,19.0,18.49,19.0,12937623.0,4.9323727138741305,3.696171573458356,True,True,True,40,10,3
2026-02-15,18.9,19.05,18.7,18.83,2036991.0,0.7526578416744535,-0.24392968873465445,False,False,False,41,11,3
2026-02-16,18.85,18.87,18.62,18.81,1143667.0,0.4197208891153823,-0.5787949541100276,False,False,False,42,12,3
2026-02-17,18.73,19.64,18.71,19.3,9076633.0,2.951459838313813,1.953868001926506,True,True,True,43,13,3
2026-02-18,19.29,19.94,19.2,19.88,8311064.0,2.4424865485372576,1.5023892824335736,True,True,True,44,14,3
2026-02-19,19.9,19.9,19.43,19.62,4367389.0,1.2690647131649073,0.2828248119466409,True,False,False,45,15,3
2026-02-23,19.64,19.95,19.62,19.88,4172154.0,1.158357475301479,0.1768874211895397,False,False,False,46,1,4
2026-02-24,19.62,20.05,19.62,19.94,5279123.0,1.4037494633356042,0.47083206885808004,True,False,False,47,2,4
2026-02-25,19.93,19.99,19.7,19.92,4174037.0,1.0863921775667547,0.10330227059157554,False,False,False,48,3,4
2026-02-26,19.89,19.93,19.57,19.87,5249667.0,1.3489792127875513,0.42077992543940246,True,False,False,49,4,4
2026-03-01,18.7,19.09,18.41,18.78,4065591.0,1.0281444806163256,0.03458830603595814,False,False,False,50,5,4
2026-03-02,18.78,19.4,18.47,19.29,4036185.0,0.9915038694883044,-0.010897165687394617,False,False,False,51,6,4
2026-03-03,19.3,19.3,18.84,19.2,2751495.0,0.6666997654685772,-0.43835186990561203,False,False,False,52,7,4
2026-03-04,19.09,19.34,18.85,18.85,3629495.0,0.8547951708233784,-0.20099596905440167,False,False,False,53,8,4
2026-03-05,18.99,19.12,18.86,18.95,2722165.0,0.6354130700234113,-0.5134123622973692,False,False,False,54,9,4
2026-03-08,18.95,19.12,18.84,19.0,2206629.0,0.5077152619937727,-0.7172518222830903,False,False,False,55,10,4
2026-03-09,18.97,19.1,18.75,18.85,3451042.0,0.7687349521017796,-0.36308133639686097,False,False,False,56,11,4
2026-03-10,18.88,19.39,18.8,19.36,4322618.0,0.938521404613693,-0.10115755585860989,False,False,False,57,12,4
2026-03-11,19.4,19.81,19.3,19.61,3570675.0,0.7614561573892084,-0.4084743009839415,False,False,False,58,13,4
2026-03-12,19.57,19.7,19.1,19.13,2579471.0,0.5726830934168633,-0.6998228748692313,False,False,False,59,14,4
2026-03-15,19.1,19.15,18.65,18.68,601966.0,0.15485042925252782,-1.5989899742075167,False,False,False,60,15,4
2026-03-16,19.06,19.35,18.88,19.35,3371524.0,0.8526589733593702,-0.2894675454683633,False,False,False,61,1,5
