date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-21,10.99,11.11,10.96,10.96,4251241.0,,0.0,False,False,False,1,1,1
2025-12-22,10.96,11.0,10.86,10.96,5298330.0,,0.0,False,False,False,2,2,1
2025-12-23,10.99,11.07,10.97,11.06,7431667.0,,0.0,False,False,False,3,3,1
2025-12-24,11.06,11.06,10.97,10.99,3938762.0,,0.0,False,False,False,4,4,1
2025-12-25,11.0,11.01,10.97,10.97,1558970.0,,0.0,False,False,False,5,5,1
2025-12-28,10.98,10.99,10.81,10.82,3241170.0,,0.0,False,False,False,6,6,1
2025-12-29,10.85,11.06,10.83,11.06,2398535.0,,0.0,False,False,False,7,7,1
2025-12-30,11.06,11.07,10.88,10.98,2132938.0,,0.0,False,False,False,8,8,1
2025-12-31,11.0,11.15,10.99,11.15,2216837.0,,0.0,False,False,False,9,9,1
2026-01-01,11.16,11.37,11.15,11.33,1280279.0,,0.0,False,False,False,10,10,1
2026-01-04,11.33,11.33,10.98,11.05,1989156.0,,0.0,False,False,False,11,11,1
2026-01-05,11.05,11.21,11.0,11.1,3035067.0,,0.0,False,False,False,12,12,1
2026-01-06,11.1,11.19,10.9,10.99,3365516.0,,0.0,False,False,False,13,13,1
2026-01-07,11.33,11.44,11.15,11.28,7413862.0,,0.0,False,False,False,14,14,1
2026-01-08,11.27,11.37,11.09,11.12,4830448.0,,0.0,False,False,False,15,15,1
2026-01-11,11.14,11.28,11.12,11.22,2049993.0,,0.0,False,False,False,16,1,2
2026-01-12,11.22,11.5,11.21,11.5,3369415.0,,0.0,False,False,False,17,2,2
2026-01-13,11.49,11.52,11.3,11.36,4870766.0,,0.0,False,False,False,18,3,2
2026-01-14,11.37,11.51,11.29,11.44,6134245.0,,0.0,False,False,False,19,4,2
2026-01-15,11.37,11.44,11.28,11.28,1962712.0,0.5394295600946815,-0.90281787875977,False,False,False,20,5,2
2026-01-18,11.33,11.47,11.33,11.4,3070043.0,0.8576891404009216,-0.27468831162018786,False,False,False,21,6,2
2026-01-19,11.41,11.47,11.31,11.44,3691229.0,1.0549139981203632,0.10613999431003766,False,False,False,22,7,2
2026-01-20,11.45,11.53,11.4,11.46,3821502.0,1.1515500378212347,0.32233054191363864,False,False,False,23,8,2
2026-01-21,11.41,11.48,11.39,11.45,2219764.0,0.6866759428301298,-0.6444614945553261,False,False,False,24,9,2
2026-01-22,11.45,11.84,11.45,11.78,5362275.0,1.5666397178720641,1.220975054100477,True,True,False,25,10,2
2026-01-25,11.79,11.99,11.77,11.92,2438495.0,0.7208822150099692,-0.5888573236814807,False,False,False,26,11,2
2026-01-26,11.86,11.91,11.79,11.88,3235534.0,0.9448183412732671,-0.11906028223528835,False,False,False,27,12,2
2026-01-27,11.92,12.07,11.86,12.02,6256443.0,1.7232156612686544,1.566765019174347,True,True,False,28,13,2
2026-01-28,12.04,12.15,11.93,12.03,4711849.0,1.2546764123247522,0.5768871507392097,True,False,False,29,14,2
2026-01-29,12.4,12.68,12.37,12.53,14356061.0,3.2559194301711614,3.5410276115450303,True,True,True,30,15,2
2026-02-01,12.6,12.6,12.19,12.37,5794268.0,1.2597674340764615,0.43211274811796113,True,False,False,31,1,3
2026-02-02,12.37,12.58,12.25,12.58,6367572.0,1.3360132045918638,0.5789473389496599,True,False,False,32,2,3
2026-02-03,12.6,12.77,12.55,12.65,4560647.0,0.9450441244503319,-0.09653887035037263,False,False,False,33,3,3
2026-02-04,12.65,12.7,12.58,12.62,3043242.0,0.6605225159765422,-0.5784403309923265,False,False,False,34,4,3
2026-02-05,12.6,12.6,12.4,12.44,5095844.0,1.1028545144386654,0.1756428431864394,False,False,False,35,5,3
2026-02-08,12.52,12.65,12.47,12.55,5121080.0,1.0726685904020639,0.13148709064150976,False,False,False,36,6,3
2026-02-09,12.2,12.2,11.88,12.0,7790329.0,1.559564541524405,1.0355700631514229,True,True,False,37,7,3
2026-02-10,12.0,12.07,11.97,11.99,2747899.0,0.5620515381546439,-0.7798438358904336,False,False,False,38,8,3
2026-02-11,11.99,12.04,11.92,11.95,4287065.0,0.8937543663549091,-0.18650168229120706,False,False,False,39,9,3
2026-02-12,11.97,12.05,11.96,12.03,3411140.0,0.7005668721191692,-0.5456440295933837,False,False,False,40,10,3
2026-02-15,12.05,12.09,11.8,11.92,5141372.0,1.0339236554610738,0.06393328364705078,False,False,False,41,11,3
2026-02-16,11.87,11.92,11.82,11.84,2418427.0,0.4926476058335148,-0.927253119525786,False,False,False,42,12,3
2026-02-17,11.85,11.85,11.68,11.78,2258176.0,0.46744666767448984,-0.9384268058566776,False,False,False,43,13,3
2026-02-18,11.77,12.04,11.7,12.0,3965870.0,0.806369527715886,-0.3551922657643252,False,False,False,44,14,3
2026-02-19,12.0,12.01,11.76,11.78,3298690.0,0.6850861676504828,-0.5610270818139703,False,False,False,45,15,3
2026-02-23,11.78,11.9,11.56,11.75,3892971.0,0.7964793101705344,-0.374732623064182,False,False,False,46,1,4
2026-02-24,11.72,11.76,11.62,11.76,3095666.0,0.6342628359191024,-0.6712462321334094,False,False,False,47,2,4
2026-02-25,11.76,11.8,11.66,11.72,2306667.0,0.49253639319388115,-0.8808115927856662,False,False,False,48,3,4
2026-02-26,11.75,11.75,11.57,11.58,3359999.0,0.7279580440389832,-0.4626064190254041,False,False,False,49,4,4
2026-03-01,11.1,11.41,11.09,11.24,5106354.0,1.2295093868074891,0.64834371357841,False,False,False,50,5,4
2026-03-02,11.24,11.26,11.02,11.1,4376415.0,1.0720539454598956,0.20711008049075372,False,False,False,51,6,4
2026-03-03,11.11,11.17,11.02,11.15,3691673.0,0.9349614179018879,-0.19516704118708544,False,False,False,52,7,4
2026-03-04,11.15,11.38,11.13,11.3,4010276.0,1.02277970222964,0.0682825421145794,False,False,False,53,8,4
2026-03-05,11.3,11.46,11.28,11.45,2491857.0,0.6400226948839038,-1.0513230734191799,False,False,False,54,9,4
2026-03-08,11.45,11.54,11.42,11.5,2332610.0,0.6211635472989275,-1.0576545596049014,False,False,False,55,10,4
2026-03-09,11.5,11.5,11.16,11.16,4546756.0,1.2201108457869407,0.6212685813193519,False,False,False,56,11,4
2026-03-10,11.18,11.38,11.18,11.34,4031384.0,1.1392713938553622,0.537185897461214,False,False,False,57,12,4
2026-03-11,11.35,11.39,11.24,11.28,3014225.0,0.848628134120479,-0.5926480776408126,False,False,False,58,13,4
2026-03-12,11.31,11.31,11.2,11.2,2317613.0,0.6711091297505749,-1.2215309042229925,False,False,False,59,14,4
2026-03-15,11.19,11.25,11.13,11.25,1482323.0,0.4415662570567436,-1.8215460703777153,False,False,False,60,15,4
2026-03-16,11.3,11.39,11.25,11.39,2961157.0,0.9116987734545435,-0.3044677654520157,False,False,False,61,1,5
2026-03-24,11.39,11.5,11.29,11.5,4650384.0,1.3842268851635722,1.3303356934054544,True,False,False,62,2,5
2026-03-25,11.57,11.68,11.45,11.68,4087101.0,1.1843238287295634,0.6717410661949338,False,False,False,63,3,5
2026-03-26,11.68,11.68,11.59,11.59,2630951.0,0.7774095298295612,-0.7881805633629877,False,False,False,64,4,5
2026-03-29,11.59,11.61,11.45,11.47,2039220.0,0.6139861555187712,-1.2794319051205372,False,False,False,65,5,5
2026-03-30,11.52,11.66,11.52,11.58,2468928.0,0.7596519338866934,-0.7735251912546215,False,False,False,66,6,5
2026-03-31,11.62,11.77,11.6,11.74,3747021.0,1.1414637284797442,0.4574654134097171,False,False,False,67,7,5
2026-04-01,11.78,11.8,11.71,11.73,2048090.0,0.626381455629713,-1.186355562551505,False,False,False,68,8,5
2026-04-02,11.73,11.83,11.73,11.76,1934160.0,0.6047226558297493,-1.1797304316201471,False,False,False,69,9,5
2026-04-05,11.74,11.76,11.65,11.72,954967.0,0.3192955941987904,-1.8770492823469394,False,False,False,70,10,5
