date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-21,18.44,18.7,18.39,18.45,308111.0,,0.0,False,False,False,1,1,1
2025-12-22,18.45,18.69,18.32,18.53,707478.0,,0.0,False,False,False,2,2,1
2025-12-23,18.53,18.61,18.37,18.55,498300.0,,0.0,False,False,False,3,3,1
2025-12-24,18.55,18.56,18.41,18.48,195575.0,,0.0,False,False,False,4,4,1
2025-12-25,18.48,18.57,18.33,18.4,214267.0,,0.0,False,False,False,5,5,1
2025-12-28,18.4,18.47,18.1,18.23,614518.0,,0.0,False,False,False,6,6,1
2025-12-29,18.23,18.43,18.08,18.43,693260.0,,0.0,False,False,False,7,7,1
2025-12-30,18.45,18.76,17.95,18.1,1382165.0,,0.0,False,False,False,8,8,1
2025-12-31,18.2,18.4,18.2,18.39,637434.0,,0.0,False,False,False,9,9,1
2026-01-01,18.4,18.73,18.4,18.73,217308.0,,0.0,False,False,False,10,10,1
2026-01-04,18.56,18.73,18.32,18.5,268354.0,,0.0,False,False,False,11,11,1
2026-01-05,18.65,18.73,18.26,18.32,335901.0,,0.0,False,False,False,12,12,1
2026-01-06,18.28,18.41,18.24,18.34,232389.0,,0.0,False,False,False,13,13,1
2026-01-07,18.76,18.86,18.37,18.51,330764.0,,0.0,False,False,False,14,14,1
2026-01-08,18.4,18.4,18.19,18.4,470249.0,,0.0,False,False,False,15,15,1
2026-01-11,18.31,18.58,18.31,18.56,282057.0,,0.0,False,False,False,16,1,2
2026-01-12,18.58,19.39,18.58,19.31,885986.0,,0.0,False,False,False,17,2,2
2026-01-13,19.4,19.46,19.14,19.45,682308.0,,0.0,False,False,False,18,3,2
2026-01-14,19.32,19.5,19.19,19.19,795027.0,,0.0,False,False,False,19,4,2
2026-01-15,19.2,19.28,19.0,19.0,434858.0,0.853808774110426,-0.25019891759527235,False,False,False,20,5,2
2026-01-18,18.96,19.28,18.96,19.03,329475.0,0.6455437982780208,-0.6093862531475729,False,False,False,21,6,2
2026-01-19,19.06,19.17,19.05,19.12,194266.0,0.4007773098473448,-0.9646926326876072,False,False,False,22,7,2
2026-01-20,19.17,19.24,18.93,18.93,506245.0,1.0435452814487458,0.07015567931054287,False,False,False,23,8,2
2026-01-21,18.91,19.0,18.8,18.92,517658.0,1.032786808384946,0.056025377490752974,False,False,False,24,9,2
2026-01-22,19.01,19.38,19.0,19.38,555890.0,1.072513976310501,0.13160816742854,False,False,False,25,10,2
2026-01-25,19.4,19.88,19.38,19.85,1103122.0,2.0325211640728322,1.786083915590582,True,True,True,26,11,2
2026-01-26,19.85,20.15,19.62,19.93,1188118.0,2.0936785821212323,1.8027451836918669,True,True,True,27,12,2
