date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-21,17.31,17.68,17.31,17.42,166569.0,,0.0,False,False,False,1,1,1
2025-12-22,17.5,17.5,17.14,17.19,119061.0,,0.0,False,False,False,2,2,1
2025-12-23,17.2,17.56,17.18,17.5,208108.0,,0.0,False,False,False,3,3,1
2025-12-24,17.5,17.55,17.3,17.36,82828.0,,0.0,False,False,False,4,4,1
2025-12-25,17.31,17.45,17.3,17.32,48553.0,,0.0,False,False,False,5,5,1
2025-12-28,17.32,17.32,16.57,16.59,304120.0,,0.0,False,False,False,6,6,1
2025-12-29,16.72,17.05,16.56,17.0,211198.0,,0.0,False,False,False,7,7,1
2025-12-30,16.98,16.98,16.5,16.5,144221.0,,0.0,False,False,False,8,8,1
2025-12-31,16.62,17.1,16.62,16.93,193709.0,,0.0,False,False,False,9,9,1
2026-01-01,17.06,17.58,17.01,17.45,112761.0,,0.0,False,False,False,10,10,1
2026-01-04,17.28,17.43,17.13,17.27,94928.0,,0.0,False,False,False,11,11,1
2026-01-05,17.25,17.5,16.82,16.82,221542.0,,0.0,False,False,False,12,12,1
2026-01-06,16.82,17.07,16.61,16.61,166963.0,,0.0,False,False,False,13,13,1
2026-01-07,16.9,17.31,16.9,17.02,183135.0,,0.0,False,False,False,14,14,1
2026-01-08,17.02,17.02,16.76,16.98,110242.0,,0.0,False,False,False,15,15,1
2026-01-11,17.0,17.29,17.0,17.25,105365.0,,0.0,False,False,False,16,1,2
2026-01-12,17.5,17.74,17.36,17.6,139793.0,,0.0,False,False,False,17,2,2
2026-01-13,17.6,17.93,17.5,17.7,181835.0,,0.0,False,False,False,18,3,2
2026-01-14,17.8,17.82,17.6,17.64,280764.0,,0.0,False,False,False,19,4,2
2026-01-15,17.66,17.66,17.1,17.13,151150.0,0.9368283881004511,-0.15806838020812897,False,False,False,20,5,2
2026-01-18,17.2,17.7,17.2,17.64,120706.0,0.758922873502585,-0.5890155970176869,False,False,False,21,6,2
2026-01-19,17.6,17.68,17.4,17.52,161782.0,1.003702884539922,0.009265982245838928,False,False,False,22,7,2
2026-01-20,17.51,17.57,17.04,17.04,108378.0,0.693847225952337,-0.7419852008152324,False,False,False,23,8,2
2026-01-21,17.17,17.17,16.85,17.0,334019.0,1.9792756737154105,2.255483475932601,True,True,False,24,9,2
2026-01-22,17.07,17.41,17.04,17.34,250978.0,1.4030566395413222,1.0346279972551675,True,False,False,25,10,2
2026-01-25,17.35,17.7,17.35,17.61,243830.0,1.3864616002222159,1.043396581855091,True,False,False,26,11,2
2026-01-26,17.67,17.7,17.5,17.59,142935.0,0.8288402904463741,-0.45426065661928877,False,False,False,27,12,2
2026-01-27,17.64,18.05,17.64,17.9,386883.0,2.0959623457823473,2.5198377531270673,True,True,True,28,13,2
2026-01-28,18.0,18.12,17.8,17.96,136616.0,0.7517515658510348,-0.5572898883560924,False,False,False,29,14,2
2026-01-29,17.96,18.15,17.7,17.7,447013.0,2.2526032054064937,2.5221639290256213,True,True,True,30,15,2
2026-02-01,17.71,17.78,17.17,17.26,145365.0,0.7233359888577446,-0.5768344991989354,False,False,False,31,1,3
2026-02-02,17.04,17.48,16.95,17.46,156466.0,0.791387829401414,-0.426285730715948,False,False,False,32,2,3
2026-02-03,17.5,17.6,17.3,17.39,146386.0,0.7442773755917228,-0.5174137517433332,False,False,False,33,3,3
2026-02-04,17.33,17.42,17.3,17.3,136491.0,0.7022953709508909,-0.5897695413618795,False,False,False,34,4,3
2026-02-05,17.3,17.31,16.81,16.82,162988.0,0.8274042240826369,-0.35262016862714335,False,False,False,35,5,3
2026-02-08,16.92,17.2,16.84,16.85,120990.0,0.6117761988265061,-0.8023008364257281,False,False,False,36,6,3
2026-02-09,16.94,16.94,16.72,16.79,155808.0,0.7846536080755747,-0.44892135740506717,False,False,False,37,7,3
2026-02-10,16.75,16.96,16.72,16.9,133947.0,0.6827942943727467,-0.6462393633976303,False,False,False,38,8,3
2026-02-11,16.9,16.99,16.5,16.52,187661.0,0.979852714813523,-0.040955006442317796,False,False,False,39,9,3
2026-02-12,16.52,16.69,16.47,16.66,315845.0,1.581167068451826,1.1890054255279154,True,True,False,40,10,3
2026-02-15,16.66,16.98,16.65,16.85,227937.0,1.1112595366814566,0.23772485814087035,False,False,False,41,11,3
2026-02-16,16.85,16.88,16.29,16.33,466362.0,2.116509163588538,2.2035552017218887,True,True,True,42,12,3
2026-02-17,16.13,16.25,15.97,16.03,172628.0,0.7721864720201613,-0.4665970299734026,False,False,False,43,13,3
2026-02-18,16.02,16.18,15.87,16.16,121816.0,0.5720477723943371,-0.842581215926064,False,False,False,44,14,3
2026-02-19,16.14,16.14,15.75,15.8,316024.0,1.4617236714877528,0.9048839532081729,True,False,False,45,15,3
2026-02-23,15.7,15.79,15.0,15.3,206514.0,0.9635160118273487,-0.07099768338919925,False,False,False,46,1,4
