date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-21,132.2,136.0,131.9,135.9,288392.0,,0.0,False,False,False,1,1,1
2025-12-22,135.9,136.4,129.0,132.0,93668.0,,0.0,False,False,False,2,2,1
2025-12-23,131.1,134.5,131.1,133.5,67768.0,,0.0,False,False,False,3,3,1
2025-12-24,133.2,134.3,132.4,133.2,31232.0,,0.0,False,False,False,4,4,1
2025-12-25,134.1,139.9,133.2,139.0,132371.0,,0.0,False,False,False,5,5,1
2025-12-28,139.0,141.0,136.6,140.1,152399.0,,0.0,False,False,False,6,6,1
2025-12-29,140.0,140.0,136.7,137.0,56650.0,,0.0,False,False,False,7,7,1
2025-12-30,136.9,139.6,136.2,138.3,117778.0,,0.0,False,False,False,8,8,1
2025-12-31,138.5,142.6,138.5,141.7,93213.0,,0.0,False,False,False,9,9,1
2026-01-01,142.7,143.8,140.5,140.5,23718.0,,0.0,False,False,False,10,10,1
2026-01-04,138.9,142.0,138.5,141.7,35827.0,,0.0,False,False,False,11,11,1
2026-01-05,141.7,143.0,140.0,141.6,59992.0,,0.0,False,False,False,12,12,1
2026-01-06,141.5,142.4,140.5,141.4,43163.0,,0.0,False,False,False,13,13,1
2026-01-07,147.7,147.7,141.2,142.7,60162.0,,0.0,False,False,False,14,14,1
2026-01-08,144.9,144.9,140.5,142.0,92796.0,,0.0,False,False,False,15,15,1
2026-01-11,142.0,147.3,142.0,146.0,102001.0,,0.0,False,False,False,16,1,2
2026-01-12,146.0,150.0,145.8,150.0,117644.0,,0.0,False,False,False,17,2,2
2026-01-13,150.0,150.8,147.4,148.2,165682.0,,0.0,False,False,False,18,3,2
2026-01-14,147.4,148.8,146.0,147.2,123067.0,,0.0,False,False,False,19,4,2
2026-01-15,147.2,149.0,146.7,147.2,166972.0,1.6495175340023067,1.0581067052755642,True,True,False,20,5,2
2026-01-18,147.2,148.9,147.2,148.0,42536.0,0.47829829437002114,-1.0273702980180879,False,False,False,21,6,2
2026-01-19,147.8,148.9,147.0,148.7,33767.0,0.39292783425978833,-1.1150669717280708,False,False,False,22,7,2
2026-01-20,148.7,151.9,148.7,149.8,66749.0,0.7771818324184573,-0.40884179102670426,False,False,False,23,8,2
2026-01-21,149.0,151.9,148.5,151.9,127227.0,1.4029444554102797,0.7975009057644412,True,False,False,24,9,2
2026-01-22,152.0,153.2,150.9,152.7,47572.0,0.5503104548228224,-0.8509526478716558,False,False,False,25,10,2
2026-01-25,151.1,155.8,151.1,155.0,40147.0,0.496665043982574,-0.9242976085889956,False,False,False,26,11,2
2026-01-26,155.0,155.0,152.7,155.0,56266.0,0.6962411811327128,-0.5575324082137461,False,False,False,27,12,2
2026-01-27,154.7,156.8,153.3,154.8,31267.0,0.4087809393319772,-1.0172503461543265,False,False,False,28,13,2
2026-01-28,155.8,155.8,152.3,153.0,29217.0,0.39865681702201977,-0.9690591267552335,False,False,False,29,14,2
2026-01-29,154.1,154.1,150.0,150.0,116095.0,1.4901655746658375,0.8511435418196044,True,False,False,30,15,2
2026-02-01,150.0,151.1,146.7,148.5,16562.0,0.21524689320312643,-1.3123883480467744,False,False,False,31,1,3
2026-02-02,145.0,147.2,145.0,146.6,81946.0,1.0500256913273511,0.08515819874901105,False,False,False,32,2,3
2026-02-03,147.0,148.8,146.7,147.6,21589.0,0.28051068562637727,-1.1794383724180815,False,False,False,33,3,3
2026-02-04,148.9,149.0,147.6,148.1,24770.0,0.3294163333049621,-1.0447283988442053,False,False,False,34,4,3
2026-02-05,147.0,148.1,145.0,145.0,170074.0,2.1512696455111784,1.7289425463057535,True,True,True,35,5,3
2026-02-08,145.5,148.3,142.0,142.0,70628.0,0.9114601649140489,-0.13095714925976956,False,False,False,36,6,3
