date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-21,18.61,19.19,18.47,18.47,1241068.0,,0.0,False,False,False,1,1,1
2025-12-22,18.47,18.52,18.2,18.41,1015040.0,,0.0,False,False,False,2,2,1
2025-12-23,18.36,18.84,18.34,18.57,1219148.0,,0.0,False,False,False,3,3,1
2025-12-24,18.57,18.61,18.2,18.22,711469.0,,0.0,False,False,False,4,4,1
2025-12-25,18.22,18.28,18.16,18.2,196071.0,,0.0,False,False,False,5,5,1
2025-12-28,18.29,18.3,17.8,17.8,642451.0,,0.0,False,False,False,6,6,1
2025-12-29,17.84,17.88,17.6,17.75,869625.0,,0.0,False,False,False,7,7,1
2025-12-30,17.74,17.76,17.0,17.03,1227639.0,,0.0,False,False,False,8,8,1
2025-12-31,17.02,17.25,16.89,17.19,1726492.0,,0.0,False,False,False,9,9,1
2026-01-01,17.2,17.36,17.11,17.16,803857.0,,0.0,False,False,False,10,10,1
2026-01-04,17.0,17.02,16.54,16.63,1815449.0,,0.0,False,False,False,11,11,1
2026-01-05,16.7,16.94,16.28,16.28,2856667.0,,0.0,False,False,False,12,12,1
2026-01-06,16.3,16.5,16.18,16.33,1845593.0,,0.0,False,False,False,13,13,1
2026-01-07,16.84,16.88,16.37,16.5,2159346.0,,0.0,False,False,False,14,14,1
2026-01-08,16.55,16.61,16.01,16.04,3508906.0,,0.0,False,False,False,15,15,1
2026-01-11,16.05,16.72,16.05,16.64,2717277.0,,0.0,False,False,False,16,1,2
2026-01-12,16.71,17.35,16.67,17.23,3040886.0,,0.0,False,False,False,17,2,2
2026-01-13,17.25,17.58,16.98,17.58,1788677.0,,0.0,False,False,False,18,3,2
2026-01-14,17.5,17.56,17.1,17.33,1443987.0,,0.0,False,False,False,19,4,2
2026-01-15,17.28,17.28,17.0,17.05,1324352.0,0.8237556758101636,-0.32194546443000344,False,False,False,20,5,2
2026-01-18,17.08,17.55,17.08,17.44,1146082.0,0.7149826878643243,-0.5177290184663941,False,False,False,21,6,2
2026-01-19,17.44,18.08,17.28,18.08,3026390.0,1.7765527835276431,1.4293867643562896,True,True,False,22,7,2
2026-01-20,18.08,18.37,18.02,18.04,2169782.0,1.2391320201668725,0.4533174621232824,False,False,False,23,8,2
2026-01-21,18.06,18.44,17.98,18.34,1687241.0,0.9374402203308797,-0.12635771556970013,False,False,False,24,9,2
2026-01-22,18.37,18.58,18.31,18.53,1639069.0,0.8755764725892533,-0.28789072171977226,False,False,False,25,10,2
2026-01-25,18.51,19.12,18.39,18.9,2591916.0,1.316053044241811,0.8088045610537021,True,False,False,26,11,2
2026-01-26,18.75,18.77,18.46,18.65,3154072.0,1.5136997740540312,1.3950165058729767,True,True,False,27,12,2
2026-01-27,18.65,19.94,18.62,19.79,3894350.0,1.7565699860427484,1.9990750864644393,True,True,False,28,13,2
2026-01-28,19.9,19.9,19.32,19.51,3143947.0,1.3741673941557477,1.0010591622281027,True,False,False,29,14,2
2026-01-29,19.53,19.9,19.1,19.23,1928114.0,0.8225373337027991,-0.5287988777981047,False,False,False,30,15,2
2026-02-01,19.45,19.45,18.38,18.4,1994866.0,0.847769472809208,-0.4584613915632505,False,False,False,31,1,3
2026-02-02,18.36,19.08,18.22,18.98,1591114.0,0.6948707950636789,-0.8848554576148193,False,False,False,32,2,3
2026-02-03,19.02,19.13,18.65,18.65,967220.0,0.43066420699203073,-1.5248951061109843,False,False,False,33,3,3
2026-02-04,18.64,18.76,18.5,18.59,1128881.0,0.5144474135002086,-1.2177060088155809,False,False,False,34,4,3
2026-02-05,18.49,18.49,17.72,17.96,2645716.0,1.2298808809672215,0.5981934469404069,False,False,False,35,5,3
2026-02-08,18.14,18.25,17.91,18.0,721937.0,0.3519189139263566,-1.521449554303179,False,False,False,36,6,3
2026-02-09,18.0,18.12,17.77,17.82,823590.0,0.4244072918654651,-1.2659710349195892,False,False,False,37,7,3
2026-02-10,17.8,17.89,17.68,17.74,531749.0,0.2831888428445421,-1.4368058550645544,False,False,False,38,8,3
2026-02-11,17.73,17.73,17.26,17.45,984109.0,0.5305956837748736,-0.9130921251909276,False,False,False,39,9,3
