date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-21,17.28,17.28,17.14,17.23,1057339.0,,0.0,False,False,False,1,1,1
2025-12-22,17.2,17.33,16.9,17.13,2854262.0,,0.0,False,False,False,2,2,1
2025-12-23,17.13,17.68,17.1,17.56,3232359.0,,0.0,False,False,False,3,3,1
2025-12-24,17.56,17.8,17.31,17.68,2021795.0,,0.0,False,False,False,4,4,1
2025-12-25,17.62,17.76,17.48,17.58,634524.0,,0.0,False,False,False,5,5,1
2025-12-28,17.54,17.54,17.2,17.29,1168700.0,,0.0,False,False,False,6,6,1
2025-12-29,17.29,17.62,17.23,17.62,1230406.0,,0.0,False,False,False,7,7,1
2025-12-30,17.53,17.55,17.01,17.09,2192205.0,,0.0,False,False,False,8,8,1
2025-12-31,17.1,17.57,17.1,17.44,1214579.0,,0.0,False,False,False,9,9,1
2026-01-01,17.36,17.53,17.36,17.45,368589.0,,0.0,False,False,False,10,10,1
2026-01-04,17.27,17.34,17.05,17.08,974403.0,,0.0,False,False,False,11,11,1
2026-01-05,17.05,17.18,16.6,16.82,1912943.0,,0.0,False,False,False,12,12,1
2026-01-06,16.71,17.18,16.71,17.16,1245114.0,,0.0,False,False,False,13,13,1
2026-01-07,17.48,17.52,16.97,17.07,1668706.0,,0.0,False,False,False,14,14,1
2026-01-08,16.97,17.07,16.72,16.97,1174891.0,,0.0,False,False,False,15,15,1
2026-01-11,16.97,17.1,16.87,17.01,753615.0,,0.0,False,False,False,16,1,2
2026-01-12,17.01,17.09,16.88,16.98,1314362.0,,0.0,False,False,False,17,2,2
2026-01-13,17.01,17.28,16.9,17.22,2392391.0,,0.0,False,False,False,18,3,2
2026-01-14,17.22,17.26,16.81,17.05,2207861.0,,0.0,False,False,False,19,4,2
2026-01-15,16.99,16.99,16.66,16.67,1278264.0,0.8274274250688766,-0.3566082744117439,False,False,False,20,5,2
2026-01-18,16.7,17.09,16.7,17.01,889871.0,0.5791575875435733,-0.8572930255205421,False,False,False,21,6,2
2026-01-19,17.0,17.17,16.88,17.08,916227.0,0.6364498509211215,-0.7492877287512318,False,False,False,22,7,2
2026-01-20,17.06,17.19,17.04,17.1,1784642.0,1.3053220132995478,0.7385469670514835,True,False,False,23,8,2
2026-01-21,17.01,17.4,17.01,17.4,1297649.0,0.9749450242979492,-0.06131675353544717,False,False,False,24,9,2
2026-01-22,17.38,17.8,17.3,17.73,3182730.0,2.182332591016749,2.618503327866346,True,True,True,25,10,2
2026-01-25,17.5,17.85,17.5,17.85,1405532.0,0.955982285993733,-0.098781719473158,False,False,False,26,11,2
2026-01-26,17.9,19.18,17.57,18.93,8608017.0,4.680484308459945,3.931401093973609,True,True,True,27,12,2
2026-01-27,18.93,18.98,18.64,18.9,3241808.0,1.7137827110952117,0.7720445184055003,True,True,False,28,13,2
2026-01-28,18.9,19.15,18.75,19.14,3036625.0,1.5315512288219368,0.5990990054808848,True,True,False,29,14,2
2026-01-29,19.14,19.38,18.88,19.23,3387006.0,1.587436188939442,0.7191728669987644,True,True,False,30,15,2
2026-02-01,19.2,19.32,18.59,18.72,1451653.0,0.6728417746068375,-0.408165197334875,False,False,False,31,1,3
2026-02-02,18.51,19.16,18.51,19.14,1786169.0,0.8303295810651447,-0.21091686700299186,False,False,False,32,2,3
2026-02-03,19.14,19.28,18.91,19.03,1797445.0,0.824980314610075,-0.22174963666750497,False,False,False,33,3,3
2026-02-04,19.06,19.33,18.95,19.2,1704701.0,0.7817674707924813,-0.2768160715849435,False,False,False,34,4,3
2026-02-05,19.05,19.15,18.6,18.78,2242273.0,1.0037292596734997,0.004892740202898123,False,False,False,35,5,3
2026-02-08,18.96,19.09,18.31,18.31,873435.0,0.3899379939056661,-0.805036302390041,False,False,False,36,6,3
2026-02-09,18.2,18.67,17.97,18.18,1610695.0,0.7143564538449655,-0.38105007973576327,False,False,False,37,7,3
2026-02-10,18.18,18.24,18.01,18.2,1111039.0,0.5071657818357123,-0.6317767226198948,False,False,False,38,8,3
2026-02-11,18.19,18.19,17.89,18.09,855367.0,0.4028939584958937,-0.7307629328264467,False,False,False,39,9,3
2026-02-12,18.01,18.2,17.93,18.14,1124488.0,0.531580169999687,-0.5697905349988193,False,False,False,40,10,3
2026-02-15,18.12,18.18,18.04,18.04,338824.0,0.16228631231316454,-0.9916861082713366,False,False,False,41,11,3
2026-02-16,17.93,18.02,17.72,17.8,562077.0,0.27152051794380366,-0.8482769628291539,False,False,False,42,12,3
2026-02-17,17.84,17.89,17.4,17.76,1049573.0,0.5161778662096093,-0.549133894881846,False,False,False,43,13,3
2026-02-18,17.76,18.18,17.68,18.1,1185928.0,0.584843665027468,-0.46922675056804136,False,False,False,44,14,3
2026-02-19,18.1,18.1,17.56,17.67,990593.0,0.5164281189121422,-0.5191299930879063,False,False,False,45,15,3
2026-02-23,17.67,17.83,17.29,17.75,1156850.0,0.6070382645836765,-0.41804285966317906,False,False,False,46,1,4
2026-02-24,17.66,17.84,17.5,17.77,1190318.0,0.7755306103388335,-0.40407352978610417,False,False,False,47,2,4
2026-02-25,17.7,17.97,17.54,17.72,1045255.0,0.7335041992870676,-0.5014492854732255,False,False,False,48,3,4
2026-02-26,17.72,17.93,17.36,17.93,5488113.0,3.546231653976075,3.46955707209832,True,True,True,49,4,4
2026-03-01,16.91,17.62,16.9,17.3,2019878.0,1.365489442270008,0.5111677330405314,True,False,False,50,5,4
2026-03-02,16.94,17.48,16.52,16.91,1680216.0,1.127161066072765,0.17906355431755222,False,False,False,51,6,4
2026-03-03,16.62,16.82,15.36,15.88,3759892.0,2.3656820281020896,1.8498506204409135,True,True,True,52,7,4
2026-03-04,16.0,16.66,16.0,16.48,2315617.0,1.4335907991337102,0.5915844419251373,True,False,False,53,8,4
2026-03-05,16.51,16.91,16.51,16.68,1434118.0,0.8953570721410812,-0.14152112264338193,False,False,False,54,9,4
2026-03-08,16.7,17.99,16.7,17.88,1263170.0,0.8134933885670166,-0.24611760253916004,False,False,False,55,10,4
2026-03-09,17.97,18.48,17.11,17.22,3426112.0,2.0388594745383433,1.4123121603668953,True,True,True,56,11,4
2026-03-10,17.2,17.41,16.83,17.03,1456512.0,0.8707566283672417,-0.17476549994243812,False,False,False,57,12,4
2026-03-11,17.02,17.03,16.7,16.7,1485703.0,0.8783708603523811,-0.16713983438863705,False,False,False,58,13,4
2026-03-12,16.7,16.82,16.46,16.6,713463.0,0.4235873504973773,-0.7852799955570257,False,False,False,59,14,4
2026-03-15,16.6,16.65,16.12,16.29,479628.0,0.29031555143418164,-0.9306067471960571,False,False,False,60,15,4
2026-03-16,16.29,16.74,16.13,16.71,1490002.0,0.8715241222637908,-0.17967522248590279,False,False,False,61,1,5
2026-03-24,17.2,17.79,16.29,16.47,4151522.0,2.1975920415775967,1.7326032457573883,True,True,True,62,2,5
2026-03-25,16.47,16.74,16.44,16.6,1519554.0,0.7944872751137156,-0.3037498128750254,False,False,False,63,3,5
2026-03-26,16.54,16.58,16.2,16.21,3057157.0,1.523866970005463,0.8045211204415001,True,True,False,64,4,5
2026-03-29,16.36,16.44,16.18,16.29,875542.0,0.43767665879619644,-0.8578520808206689,False,False,False,65,5,5
2026-03-30,16.34,16.58,16.33,16.57,2127933.0,1.0385301699951233,0.060902445479365394,False,False,False,66,6,5
2026-03-31,16.9,18.16,16.76,18.07,7840669.0,3.292319874660656,3.0094387218752443,True,True,True,67,7,5
2026-04-01,18.04,18.57,18.01,18.34,6945524.0,2.5949866734416425,2.082717840842102,True,True,True,68,8,5
2026-04-02,18.34,18.46,18.07,18.19,2652212.0,1.0463525534879339,0.06055743676142918,False,False,False,69,9,5
2026-04-05,18.18,18.19,17.7,17.9,1142735.0,0.4587705218195269,-0.687051853083598,False,False,False,70,10,5
2026-04-06,17.9,18.15,17.78,17.88,2249636.0,0.8929483198354264,-0.13802928450925392,False,False,False,71,11,5
2026-04-07,17.88,18.1,17.55,17.84,2227090.0,0.9117348033981892,-0.1115591541153534,False,False,False,72,12,5
2026-04-08,18.2,18.49,18.17,18.28,2744417.0,1.1137446023400626,0.14495755424689544,False,False,False,73,13,5
2026-04-09,18.25,18.25,18.02,18.21,2210869.0,0.8832973594396263,-0.15217546202073998,False,False,False,74,14,5
2026-04-12,18.21,18.49,18.05,18.43,2495702.0,0.9731353333158387,-0.03631371069538967,False,False,False,75,15,5
2026-04-13,18.31,18.69,18.24,18.44,2279613.0,0.9091997378906491,-0.12063636544212036,False,False,False,76,1,6
2026-04-14,18.44,18.7,18.36,18.63,2687900.0,1.046346321869232,0.06362906714666691,False,False,False,77,2,6
2026-04-15,18.58,19.12,18.56,19.04,5116038.0,1.8601337432044813,1.2222703791904503,True,True,False,78,3,6
2026-04-16,19.0,19.1,18.86,18.95,2425911.0,0.8554040192135163,-0.2183973568301566,False,False,False,79,4,6
2026-04-19,18.8,18.8,18.57,18.73,997995.0,0.3487175071968334,-1.0093033631478672,False,False,False,80,5,6
2026-04-20,18.58,18.67,18.32,18.33,810367.0,0.2865594502643693,-1.07358600484175,False,False,False,81,6,6
2026-04-21,18.3,18.52,18.3,18.4,1368230.0,0.5088712629679457,-0.7027264404442748,False,False,False,82,7,6
2026-04-22,18.55,18.77,18.32,18.47,1670032.0,0.6193840651333286,-0.5474738506923107,False,False,False,83,8,6
2026-04-23,18.46,18.77,18.35,18.56,3499641.0,1.2873886827956476,0.4152002192599121,True,False,False,84,9,6
2026-04-26,18.53,18.53,18.21,18.45,934086.0,0.3432461333245141,-0.9513604191642618,False,False,False,85,10,6
2026-04-27,18.5,18.73,18.25,18.55,2089044.0,0.7682044202963424,-0.335415484751602,False,False,False,86,11,6
2026-04-28,18.6,19.64,18.47,19.38,4248939.0,1.6729429834222516,1.1418390767335775,True,True,False,87,12,6
2026-04-29,19.38,19.66,19.18,19.31,1956192.0,0.8541083195149245,-0.30873896782614035,False,False,False,88,13,6
2026-04-30,19.16,19.75,19.1,19.6,2648066.0,1.1562975062738383,0.33075222997188725,False,False,False,89,14,6
