date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-11-25,40.86,41.32,40.5,40.58,586768.0,,0.0,False,False,False,1,1,1
2025-11-26,40.6,40.9,39.64,40.0,544978.0,,0.0,False,False,False,2,2,1
2025-11-27,40.02,40.48,39.58,40.2,378747.0,,0.0,False,False,False,3,3,1
2025-11-30,40.0,40.46,39.5,39.5,194412.0,,0.0,False,False,False,4,4,1
2025-12-01,39.68,40.06,39.52,39.74,190390.0,,0.0,False,False,False,5,5,1
2025-12-02,39.74,39.98,38.98,39.3,294213.0,,0.0,False,False,False,6,6,1
2025-12-03,39.2,39.84,39.1,39.2,270807.0,,0.0,False,False,False,7,7,1
2025-12-04,39.18,39.78,39.18,39.6,566498.0,,0.0,False,False,False,8,8,1
2025-12-07,39.7,39.72,39.22,39.5,212262.0,,0.0,False,False,False,9,9,1
2025-12-08,39.5,39.76,39.12,39.4,274096.0,,0.0,False,False,False,10,10,1
2025-12-09,39.32,39.64,38.7,39.5,544333.0,,0.0,False,False,False,11,11,1
2025-12-10,39.7,40.44,39.64,40.44,457674.0,,0.0,False,False,False,12,12,1
2025-12-11,40.34,40.5,39.0,39.54,624800.0,,0.0,False,False,False,13,13,1
2025-12-14,39.22,39.26,37.28,38.12,997259.0,,0.0,False,False,False,14,14,1
2025-12-15,38.12,38.4,37.78,37.84,435933.0,,0.0,False,False,False,15,15,1
2025-12-16,37.64,38.04,37.02,37.02,399372.0,,0.0,False,False,False,16,1,2
2025-12-17,37.04,38.42,36.94,38.42,750826.0,,0.0,False,False,False,17,2,2
2025-12-18,38.44,38.44,37.9,38.2,199182.0,,0.0,False,False,False,18,3,2
2025-12-21,38.4,38.66,38.0,38.28,162223.0,,0.0,False,False,False,19,4,2
2025-12-22,36.7,37.44,35.64,36.0,2052642.0,4.049635927896806,3.6515937004023717,True,True,True,20,5,2
2025-12-23,36.02,36.6,35.78,35.96,865195.0,1.6613059222672542,0.7998291035217234,True,True,False,21,6,2
2025-12-24,35.9,36.34,35.6,35.96,766541.0,1.4412180414302171,0.5406081640457207,True,False,False,22,7,2
2025-12-25,35.96,36.78,35.74,36.64,206206.0,0.39409207802413865,-0.7222183786338757,False,False,False,23,8,2
2025-12-28,36.64,36.64,35.72,35.82,245527.0,0.46695985224010056,-0.6411983172977017,False,False,False,24,9,2
2025-12-29,35.82,36.52,35.66,36.52,298131.0,0.5612553794715975,-0.5377321942850514,False,False,False,25,10,2
