date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-21,11.3,11.5,11.24,11.28,68576.0,,0.0,False,False,False,1,1,1
2025-12-22,11.38,11.38,11.1,11.14,67692.0,,0.0,False,False,False,2,2,1
2025-12-23,11.11,11.3,11.08,11.24,37596.0,,0.0,False,False,False,3,3,1
2025-12-24,11.2,11.22,11.12,11.18,29727.0,,0.0,False,False,False,4,4,1
2025-12-25,11.15,11.16,11.05,11.09,60949.0,,0.0,False,False,False,5,5,1
2025-12-28,11.25,11.25,10.8,10.85,70711.0,,0.0,False,False,False,6,6,1
2025-12-29,10.85,11.16,10.85,11.0,43155.0,,0.0,False,False,False,7,7,1
2025-12-30,11.17,11.17,10.7,10.8,75707.0,,0.0,False,False,False,8,8,1
2025-12-31,10.92,11.24,10.91,11.17,106727.0,,0.0,False,False,False,9,9,1
2026-01-01,11.28,11.59,11.15,11.53,58394.0,,0.0,False,False,False,10,10,1
2026-01-04,11.52,11.52,11.12,11.27,74080.0,,0.0,False,False,False,11,11,1
2026-01-05,11.25,11.39,11.07,11.22,42017.0,,0.0,False,False,False,12,12,1
2026-01-06,11.05,11.24,10.95,11.07,36149.0,,0.0,False,False,False,13,13,1
2026-01-07,11.38,11.38,11.15,11.27,54357.0,,0.0,False,False,False,14,14,1
2026-01-08,11.22,11.3,11.12,11.2,19911.0,,0.0,False,False,False,15,15,1
2026-01-11,11.2,11.45,11.15,11.45,69505.0,,0.0,False,False,False,16,1,2
2026-01-12,11.49,11.55,11.41,11.55,58737.0,,0.0,False,False,False,17,2,2
2026-01-13,11.54,11.76,11.35,11.59,68423.0,,0.0,False,False,False,18,3,2
2026-01-14,11.76,11.76,11.5,11.62,64284.0,,0.0,False,False,False,19,4,2
2026-01-15,11.56,11.67,11.5,11.59,58669.0,1.0068768095173533,0.020533160662620488,False,False,False,20,5,2
2026-01-18,11.6,11.8,11.55,11.74,53242.0,0.9259220612991639,-0.21968808092005238,False,False,False,21,6,2
2026-01-19,11.74,11.95,11.73,11.78,102579.0,1.731409488749864,1.989885308334989,True,True,False,22,7,2
2026-01-20,11.75,11.83,11.61,11.62,45572.0,0.764057188604194,-0.6566975095514204,False,False,False,23,8,2
2026-01-21,11.7,12.6,11.63,12.38,637797.0,7.082836146177188,4.197126480710026,True,True,True,24,9,2
2026-01-22,12.35,12.49,12.1,12.22,354582.0,3.38568068908688,1.7474600854806326,True,True,True,25,10,2
2026-01-25,12.22,12.3,12.18,12.28,122574.0,1.1421032108200428,0.10679870758508574,False,False,False,26,11,2
2026-01-26,12.28,12.28,12.14,12.23,63216.0,0.5835712722972579,-0.3167925934327007,False,False,False,27,12,2
2026-01-27,12.23,12.34,12.21,12.31,86328.0,0.7930393180420395,-0.1583348186214444,False,False,False,28,13,2
2026-01-28,12.32,12.39,12.27,12.35,57839.0,0.5435344918724495,-0.3402815914100514,False,False,False,29,14,2
2026-01-29,12.22,12.31,12.16,12.2,80071.0,0.7448700703092004,-0.19253610370364477,False,False,False,30,15,2
2026-02-01,12.2,12.38,12.05,12.27,124399.0,1.130770989309856,0.10112294829737385,False,False,False,31,1,3
2026-02-02,12.2,12.27,12.0,12.22,129415.0,1.1314235706614084,0.10630614394518179,False,False,False,32,2,3
2026-02-03,12.15,12.34,11.92,11.92,180792.0,1.4865978262478352,0.4200129686617311,True,False,False,33,3,3
2026-02-04,12.14,12.14,11.82,11.84,24867.0,0.2069833469424447,-0.671947032058855,False,False,False,34,4,3
2026-02-05,11.77,11.8,11.51,11.53,112996.0,0.9054576589404888,-0.08437170103093161,False,False,False,35,5,3
2026-02-08,11.53,11.73,11.53,11.6,21121.0,0.17259222971330374,-0.7168133643259923,False,False,False,36,6,3
2026-02-09,11.56,11.73,11.56,11.68,15642.0,0.13011102940931824,-0.7333684307767461,False,False,False,37,7,3
2026-02-10,11.85,11.89,11.62,11.64,32472.0,0.27420383819507804,-0.5989144506755393,False,False,False,38,8,3
2026-02-11,11.61,11.72,11.32,11.38,76467.0,0.6424070838093958,-0.297044841178183,False,False,False,39,9,3
2026-02-12,11.33,11.56,11.2,11.44,77211.0,0.6436443754579686,-0.2990563000454612,False,False,False,40,10,3
2026-02-15,11.5,11.5,11.32,11.32,72452.0,0.599174989000956,-0.34003908355577755,False,False,False,41,11,3
2026-02-16,11.32,11.43,11.25,11.25,42735.0,0.3623839752254353,-0.523751296317964,False,False,False,42,12,3
2026-02-17,11.25,11.28,11.0,11.04,93779.0,0.7792982667533671,-0.1861311608293884,False,False,False,43,13,3
2026-02-18,11.04,11.24,10.98,11.14,64503.0,0.7036200933644076,-0.3641727728482974,False,False,False,44,14,3
2026-02-19,11.06,11.13,10.9,11.03,76201.0,0.9800267510353166,-0.03726245992359297,False,False,False,45,15,3
2026-02-23,11.03,11.2,10.9,11.02,89671.0,1.1781941259130837,0.335313065196733,False,False,False,46,1,4
2026-02-24,10.98,11.04,10.83,10.9,49113.0,0.6513340857278888,-0.6443136830922005,False,False,False,47,2,4
2026-02-25,10.99,11.09,10.7,10.85,127762.0,1.6490653807531166,1.185771561993529,True,True,False,48,3,4
2026-02-26,10.88,11.8,10.83,11.12,640046.0,6.0049865953000285,4.027600708630176,True,True,True,49,4,4
2026-03-01,10.36,11.57,10.36,10.84,270045.0,2.3262805655710133,1.1223479483492824,True,True,True,50,5,4
2026-03-02,10.51,11.09,10.51,10.73,143668.0,1.2274291123548564,0.19387387513537263,False,False,False,51,6,4
2026-03-03,10.81,10.89,10.6,10.71,90074.0,0.7827019004465121,-0.1819983138847875,False,False,False,52,7,4
