date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-21,6.57,6.64,6.42,6.43,5379695.0,,0.0,False,False,False,1,1,1
2025-12-22,6.45,6.46,6.3,6.34,5677405.0,,0.0,False,False,False,2,2,1
2025-12-23,6.36,6.41,6.31,6.41,5625101.0,,0.0,False,False,False,3,3,1
2025-12-24,6.43,6.46,6.26,6.29,5076439.0,,0.0,False,False,False,4,4,1
2025-12-25,6.23,6.28,6.23,6.26,1917058.0,,0.0,False,False,False,5,5,1
2025-12-28,6.25,6.26,6.07,6.1,6460804.0,,0.0,False,False,False,6,6,1
2025-12-29,6.1,6.34,6.07,6.34,4980863.0,,0.0,False,False,False,7,7,1
2025-12-30,6.34,6.36,6.18,6.22,5581876.0,,0.0,False,False,False,8,8,1
2025-12-31,6.25,6.44,6.25,6.41,4293236.0,,0.0,False,False,False,9,9,1
2026-01-01,6.45,6.53,6.43,6.53,2432768.0,,0.0,False,False,False,10,10,1
2026-01-04,6.54,6.72,6.46,6.66,6512963.0,,0.0,False,False,False,11,11,1
2026-01-05,6.69,6.7,6.37,6.44,8089690.0,,0.0,False,False,False,12,12,1
2026-01-06,6.47,6.53,6.41,6.46,5184281.0,,0.0,False,False,False,13,13,1
2026-01-07,6.79,6.8,6.5,6.57,7587697.0,,0.0,False,False,False,14,14,1
2026-01-08,6.57,6.57,6.42,6.46,12149839.0,,0.0,False,False,False,15,15,1
2026-01-11,6.47,6.57,6.46,6.52,5199671.0,,0.0,False,False,False,16,1,2
2026-01-12,6.55,6.75,6.51,6.75,8511189.0,,0.0,False,False,False,17,2,2
2026-01-13,6.78,7.03,6.68,7.01,10936056.0,,0.0,False,False,False,18,3,2
2026-01-14,7.01,7.35,7.01,7.19,13369147.0,,0.0,False,False,False,19,4,2
2026-01-15,7.18,7.24,7.05,7.08,4449261.0,0.68759566652837,-0.6871360373059902,False,False,False,20,5,2
2026-01-18,7.14,7.34,7.14,7.27,4372485.0,0.6810309050548623,-0.6895182077072336,False,False,False,21,6,2
2026-01-19,7.27,7.27,7.14,7.16,3485802.0,0.5523540214235213,-0.9297230628162387,False,False,False,22,7,2
2026-01-20,7.14,7.24,7.11,7.11,4531669.0,0.7243554679573412,-0.5633153825868155,False,False,False,23,8,2
2026-01-21,7.09,7.18,7.06,7.14,4213267.0,0.6781393556790315,-0.6482497763147372,False,False,False,24,9,2
2026-01-22,7.13,7.28,7.09,7.13,9965502.0,1.5064088382941068,1.1096161433779679,True,True,False,25,10,2
2026-01-25,7.16,7.35,7.16,7.33,8432554.0,1.2559674642390037,0.5642197257702114,True,False,False,26,11,2
2026-01-26,7.36,7.56,7.23,7.45,10968493.0,1.563939932291916,1.252108934143477,True,True,False,27,12,2
2026-01-27,7.59,7.69,7.48,7.67,11523407.0,1.5762926786636364,1.2791461369668427,True,True,False,28,13,2
2026-01-28,7.68,7.73,7.63,7.65,5741552.0,0.777686206125965,-0.5067010449749314,False,False,False,29,14,2
2026-01-29,7.65,7.75,7.62,7.66,8289344.0,1.0799472456784995,0.20280199873686594,False,False,False,30,15,2
2026-02-01,7.69,7.72,7.42,7.49,5829498.0,0.7628715029765936,-0.5953761853649756,False,False,False,31,1,3
2026-02-02,7.49,7.74,7.43,7.71,6567014.0,0.8680341826294556,-0.32725725443725984,False,False,False,32,2,3
2026-02-03,7.71,8.38,7.71,8.33,21168038.0,2.530677278643321,3.0115590431296027,True,True,True,33,3,3
