date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-18,25.26,25.6,24.52,25.18,57991.0,,0.0,False,False,False,1,1,1
2025-12-21,25.14,25.38,24.69,24.73,47258.0,,0.0,False,False,False,2,2,1
2025-12-22,24.99,24.99,24.44,24.46,31939.0,,0.0,False,False,False,3,3,1
2025-12-23,24.65,25.26,24.54,25.1,52607.0,,0.0,False,False,False,4,4,1
2025-12-24,25.1,25.1,24.5,24.54,27063.0,,0.0,False,False,False,5,5,1
2025-12-25,24.55,24.64,24.28,24.36,24666.0,,0.0,False,False,False,6,6,1
2025-12-28,24.36,24.63,23.68,24.18,24873.0,,0.0,False,False,False,7,7,1
2025-12-29,24.39,24.7,24.17,24.2,20591.0,,0.0,False,False,False,8,8,1
2025-12-30,24.38,24.38,23.2,23.2,15590.0,,0.0,False,False,False,9,9,1
2025-12-31,23.83,24.5,23.77,24.1,62036.0,,0.0,False,False,False,10,10,1
2026-01-01,24.04,24.34,24.03,24.03,19862.0,,0.0,False,False,False,11,11,1
2026-01-04,23.94,24.24,23.0,24.0,31010.0,,0.0,False,False,False,12,12,1
2026-01-05,24.0,24.28,23.83,24.08,40900.0,,0.0,False,False,False,13,13,1
2026-01-06,23.86,24.22,23.11,23.14,52334.0,,0.0,False,False,False,14,14,1
2026-01-07,23.7,23.7,22.31,22.32,132336.0,,0.0,False,False,False,15,15,1
2026-01-08,22.34,22.4,21.0,21.04,265605.0,,0.0,False,False,False,16,1,2
2026-01-11,21.1,21.34,20.87,21.1,109668.0,,0.0,False,False,False,17,2,2
2026-01-12,21.15,22.49,21.15,21.91,328934.0,,0.0,False,False,False,18,3,2
2026-01-13,21.9,22.14,21.0,21.77,80131.0,,0.0,False,False,False,19,4,2
2026-01-14,21.5,22.13,21.5,21.55,55723.0,0.7524456204337672,-0.22184611220307782,False,False,False,20,5,2
2026-01-15,21.54,21.54,20.88,21.0,23931.0,0.33075407534050144,-0.5810561725359582,False,False,False,21,6,2
2026-01-18,21.3,21.95,21.3,21.73,30647.0,0.42849572790584195,-0.48847430017940213,False,False,False,22,7,2
2026-01-19,21.82,21.97,21.52,21.7,16017.0,0.22646487440297938,-0.6501363563037496,False,False,False,23,8,2
2026-01-20,21.72,21.8,20.93,20.96,26771.0,0.3855581671332942,-0.5040570832775245,False,False,False,24,9,2
2026-01-21,20.9,21.79,20.86,21.42,32365.0,0.46435053336107146,-0.4417838471420815,False,False,False,25,10,2
2026-01-22,21.4,22.06,21.39,22.0,52416.0,0.7373500077369983,-0.2223896959692084,False,False,False,26,11,2
2026-01-25,22.28,22.57,22.0,22.01,50056.0,0.6918958368897309,-0.2672239735846332,False,False,False,27,12,2
2026-01-26,22.27,22.27,21.8,22.11,20425.0,0.28235564092656884,-0.6223132296315085,False,False,False,28,13,2
2026-01-27,22.21,22.33,22.0,22.15,37572.0,0.5116225551306257,-0.4332852904298252,False,False,False,29,14,2
2026-01-28,22.15,22.29,21.84,22.06,46157.0,0.6353950139724406,-0.3192411700509274,False,False,False,30,15,2
2026-01-29,22.17,22.17,21.22,21.84,58644.0,0.7863012706802301,-0.1940929568020057,False,False,False,31,1,3
2026-02-01,21.97,21.97,21.18,21.25,15207.0,0.2060793894184935,-0.7089900542742275,False,False,False,32,2,3
2026-02-02,21.67,21.69,21.25,21.44,8157.0,0.113048612150543,-0.7651963355345078,False,False,False,33,3,3
2026-02-03,21.5,21.7,21.06,21.1,45133.0,0.6286392807273512,-0.3183833053457581,False,False,False,34,4,3
2026-02-04,21.1,21.41,20.85,21.04,25022.0,0.37667255515471015,-0.498320185680469,False,False,False,35,5,3
2026-02-05,21.05,21.18,20.2,20.2,20411.0,0.3767997954562866,-0.48880069704799267,False,False,False,36,6,3
2026-02-08,20.55,20.79,20.1,20.21,8869.0,0.18052327119810133,-0.58795030685,False,False,False,37,7,3
