date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-21,16.37,16.8,16.36,16.4,168843.0,,0.0,False,False,False,1,1,1
2025-12-22,16.48,16.52,16.13,16.16,159591.0,,0.0,False,False,False,2,2,1
2025-12-23,16.16,16.47,16.16,16.3,199512.0,,0.0,False,False,False,3,3,1
2025-12-24,16.4,16.46,16.06,16.07,149831.0,,0.0,False,False,False,4,4,1
2025-12-25,16.1,16.23,15.5,15.7,226709.0,,0.0,False,False,False,5,5,1
2025-12-28,15.52,15.7,15.0,15.0,382724.0,,0.0,False,False,False,6,6,1
2025-12-29,15.01,15.62,15.01,15.52,266393.0,,0.0,False,False,False,7,7,1
2025-12-30,15.34,15.49,14.97,15.02,274527.0,,0.0,False,False,False,8,8,1
2025-12-31,15.27,15.83,15.16,15.73,227837.0,,0.0,False,False,False,9,9,1
2026-01-01,15.73,16.85,15.73,16.2,519320.0,,0.0,False,False,False,10,10,1
2026-01-04,16.2,16.32,15.8,16.2,311458.0,,0.0,False,False,False,11,11,1
2026-01-05,15.4,16.68,15.4,16.26,952986.0,,0.0,False,False,False,12,12,1
2026-01-06,16.5,16.5,15.86,15.88,509947.0,,0.0,False,False,False,13,13,1
2026-01-07,16.5,16.55,16.0,16.13,460614.0,,0.0,False,False,False,14,14,1
2026-01-08,16.13,16.13,15.88,15.89,186975.0,,0.0,False,False,False,15,15,1
2026-01-11,15.94,16.13,15.94,16.05,148083.0,,0.0,False,False,False,16,1,2
2026-01-12,16.05,16.59,16.05,16.51,404685.0,,0.0,False,False,False,17,2,2
2026-01-13,16.51,16.65,16.35,16.44,270413.0,,0.0,False,False,False,18,3,2
2026-01-14,16.45,16.59,16.1,16.1,434401.0,,0.0,False,False,False,19,4,2
2026-01-15,16.2,16.2,15.61,15.7,268875.0,0.8242991273082675,-0.3015566298814725,False,False,False,20,5,2
2026-01-18,15.81,16.26,15.81,16.25,255040.0,0.7716884967308989,-0.4029651908985104,False,False,False,21,6,2
2026-01-19,16.21,16.27,16.01,16.05,176651.0,0.533126622816634,-0.8296147498703293,False,False,False,22,7,2
2026-01-20,16.11,16.12,15.62,15.64,242214.0,0.72631337951144,-0.4930314693249333,False,False,False,23,8,2
2026-01-21,15.64,15.98,15.53,15.96,210050.0,0.6242290006600394,-0.6930532342540769,False,False,False,24,9,2
2026-01-22,15.97,16.19,15.97,16.11,193712.0,0.5785120141319012,-0.7685455828150421,False,False,False,25,10,2
2026-01-25,16.26,16.37,16.17,16.22,243955.0,0.7439766421434384,-0.4553867421066851,False,False,False,26,11,2
2026-01-26,16.24,16.24,16.07,16.11,192958.0,0.5951176469046144,-0.7044167901035664,False,False,False,27,12,2
2026-01-27,16.19,16.78,16.18,16.42,1029339.0,2.8436691805097936,2.741257880757527,True,True,True,28,13,2
2026-01-28,16.46,16.58,16.31,16.44,261264.0,0.7184549851916832,-0.4220319467488396,False,False,False,29,14,2
2026-01-29,16.46,16.53,15.93,16.0,367921.0,1.0332623234212932,0.04938509359645175,False,False,False,30,15,2
2026-02-01,16.1,16.1,15.31,15.4,462040.0,1.2707155805808015,0.4089211272023157,True,False,False,31,1,3
2026-02-02,15.4,15.58,15.09,15.53,332521.0,0.9998138809902734,-0.00031465788291987136,False,False,False,32,2,3
2026-02-03,15.6,15.79,15.41,15.51,213325.0,0.6713573298404604,-0.5388216867970103,False,False,False,33,3,3
2026-02-04,15.36,15.56,15.15,15.23,310362.0,1.0003958236096535,0.000643381940712929,False,False,False,34,4,3
2026-02-05,15.2,15.2,14.85,14.85,566119.0,1.7196998509096697,1.2043758655534718,True,True,False,35,5,3
2026-02-08,14.9,15.16,14.83,14.89,259523.0,0.775231473460458,-0.3901584815745252,False,False,False,36,6,3
2026-02-09,14.95,14.96,14.73,14.81,210005.0,0.6461008434799516,-0.5927723649342054,False,False,False,37,7,3
2026-02-10,14.82,15.05,14.76,14.93,349691.0,1.06289606967574,0.1068351461581838,False,False,False,38,8,3
2026-02-11,14.93,14.97,14.75,14.75,201523.0,0.6350093145076923,-0.5970142312331349,False,False,False,39,9,3
2026-02-12,14.84,14.97,14.75,14.93,302356.0,0.9477399272698093,-0.08606391448083346,False,False,False,40,10,3
2026-02-15,14.96,15.23,14.92,15.1,469994.0,1.425190996983863,0.7156345783388595,True,False,False,41,11,3
2026-02-16,15.12,15.16,14.93,14.95,348140.0,1.0289327106261967,0.050826219399614195,False,False,False,42,12,3
2026-02-17,15.06,15.06,14.69,14.82,283516.0,0.8328523038155995,-0.2967548180153649,False,False,False,43,13,3
