date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-21,112.7,113.9,111.3,111.3,123510.0,,0.0,False,False,False,1,1,1
2025-12-22,111.3,111.6,110.7,111.4,158506.0,,0.0,False,False,False,2,2,1
2025-12-23,111.3,112.2,110.7,112.2,130065.0,,0.0,False,False,False,3,3,1
2025-12-24,111.7,111.7,110.6,111.1,139174.0,,0.0,False,False,False,4,4,1
2025-12-25,111.3,111.6,110.7,111.0,44602.0,,0.0,False,False,False,5,5,1
2025-12-28,111.0,111.3,109.5,110.8,147803.0,,0.0,False,False,False,6,6,1
2025-12-29,110.8,111.6,110.2,111.6,137025.0,,0.0,False,False,False,7,7,1
2025-12-30,111.0,111.1,109.5,110.3,194070.0,,0.0,False,False,False,8,8,1
2025-12-31,110.4,110.7,109.9,110.7,274857.0,,0.0,False,False,False,9,9,1
2026-01-01,111.0,111.4,110.7,111.0,117544.0,,0.0,False,False,False,10,10,1
2026-01-04,110.8,110.8,109.0,110.0,169742.0,,0.0,False,False,False,11,11,1
2026-01-05,110.0,110.4,108.3,109.7,232816.0,,0.0,False,False,False,12,12,1
2026-01-06,109.0,110.0,108.5,110.0,280085.0,,0.0,False,False,False,13,13,1
2026-01-07,111.3,112.2,109.2,109.2,298909.0,,0.0,False,False,False,14,14,1
2026-01-08,109.0,110.0,108.4,110.0,536296.0,,0.0,False,False,False,15,15,1
2026-01-11,110.0,114.6,110.0,113.9,443082.0,,0.0,False,False,False,16,1,2
2026-01-12,113.9,115.8,113.7,114.7,631581.0,,0.0,False,False,False,17,2,2
2026-01-13,114.3,116.0,113.6,113.9,471688.0,,0.0,False,False,False,18,3,2
2026-01-14,113.9,118.7,113.5,118.7,1094747.0,,0.0,False,False,False,19,4,2
2026-01-15,118.6,120.5,118.0,120.0,776070.0,2.424395970617472,1.7081585333189897,True,True,True,20,5,2
2026-01-18,120.0,121.0,119.8,120.0,246788.0,0.7563861496142028,-0.3015862271094065,False,False,False,21,6,2
2026-01-19,120.0,120.2,118.2,119.0,343246.0,1.0230589595823665,0.02968883847221718,False,False,False,22,7,2
2026-01-20,118.2,119.0,117.5,118.9,474941.0,1.3463828687073942,0.4742019678422643,True,False,False,23,8,2
2026-01-21,118.8,119.9,117.6,118.8,845348.0,2.17838386649556,1.6647659195847175,True,True,True,24,9,2
2026-01-22,120.0,122.7,119.2,121.9,1572856.0,3.386311461097881,2.9947745522971623,True,True,True,25,10,2
2026-01-25,121.0,123.2,120.8,123.0,567183.0,1.1683805969672694,0.2251573145806068,False,False,False,26,11,2
2026-01-26,123.9,128.0,123.2,126.6,1997295.0,3.4527965076759357,2.9169516332527725,True,True,True,27,12,2
2026-01-27,126.5,126.5,124.9,125.4,757951.0,1.249401530121301,0.31570268456163253,False,False,False,28,13,2
2026-01-28,125.4,125.9,124.6,125.2,612530.0,0.9823507874218428,-0.023273615859116022,False,False,False,29,14,2
2026-01-29,125.4,126.0,124.4,125.0,795395.0,1.209859734332663,0.30074339159737096,False,False,False,30,15,2
2026-02-01,125.7,125.9,122.2,122.2,685307.0,1.0030756476416987,0.004730931641075882,False,False,False,31,1,3
2026-02-02,122.0,123.9,121.3,123.9,632344.0,0.8992606609297933,-0.16411097645262962,False,False,False,32,2,3
2026-02-03,124.0,125.8,122.9,125.7,993193.0,1.3442644695213766,0.5995443246745787,True,False,False,33,3,3
2026-02-04,126.0,129.6,125.9,126.9,1122831.0,1.4394649153574923,0.8176355111589119,True,False,False,34,4,3
2026-02-05,126.9,127.8,124.5,125.4,804345.0,1.0137489971624052,0.02626645233336112,False,False,False,35,5,3
2026-02-08,127.4,128.0,125.2,125.7,506770.0,0.6361498753892145,-0.7022810481643506,False,False,False,36,6,3
2026-02-09,126.0,127.2,125.1,126.3,587239.0,0.7392201958866362,-0.500665298617765,False,False,False,37,7,3
2026-02-10,126.2,127.5,125.6,127.5,467708.0,0.5889013325096998,-0.7887482161300655,False,False,False,38,8,3
2026-02-11,127.6,127.9,126.1,127.3,344701.0,0.45553068080098363,-0.9827720275344612,False,False,False,39,9,3
2026-02-12,126.7,128.6,126.3,128.5,690958.0,0.9182819588025168,-0.14659359880183528,False,False,False,40,10,3
2026-02-15,128.1,128.3,126.9,127.3,248173.0,0.32979112595258814,-1.2026467672648873,False,False,False,41,11,3
2026-02-16,127.5,128.3,126.7,128.0,384306.0,0.5093055145277031,-0.8871813676698797,False,False,False,42,12,3
2026-02-17,127.5,128.0,126.0,128.0,472990.0,0.6269159529824301,-0.6743415913110399,False,False,False,43,13,3
2026-02-18,127.4,127.5,126.1,126.6,325926.0,0.44739324314390916,-0.9416904165032861,False,False,False,44,14,3
2026-02-19,126.6,127.0,125.0,125.8,629622.0,0.9240959355949948,-0.13656565028001824,False,False,False,45,15,3
2026-02-23,125.7,127.8,125.0,127.1,417586.0,0.6196938971609025,-0.6699519673978915,False,False,False,46,1,4
2026-02-24,126.2,127.0,125.7,125.7,341535.0,0.5778244727151837,-1.0865918322668346,False,False,False,47,2,4
2026-02-25,125.1,128.3,125.1,127.0,419270.0,0.7302619438288581,-0.6757327890516809,False,False,False,48,3,4
2026-02-26,126.2,126.9,123.3,123.8,838675.0,1.4325459476291231,1.0701370932748182,True,False,False,49,4,4
2026-03-01,115.5,122.4,115.5,118.6,969973.0,1.632476825757364,1.5168795876349117,True,True,False,50,5,4
2026-03-02,118.6,121.9,117.1,120.9,1074510.0,1.751063645152577,1.7094690801989425,True,True,False,51,6,4
2026-03-03,120.9,129.4,120.2,127.0,2558086.0,3.603344800120746,3.611362636759368,True,True,True,52,7,4
2026-03-04,128.0,131.3,128.0,129.8,1736077.0,2.3238663405098934,1.7716170857922509,True,True,True,53,8,4
