date,open,high,low,close,volume
2025-12-21,24.3,24.38,24.12,24.12,32528.0
2025-12-22,24.12,24.12,23.8,23.8,51631.0
2025-12-23,23.98,23.99,23.76,23.85,77854.0
2025-12-24,23.98,23.98,23.76,23.84,34922.0
2025-12-25,23.72,24.1,23.72,24.04,61972.0
2025-12-28,24.04,24.14,23.73,23.88,47123.0
2025-12-29,23.75,23.8,23.69,23.7,64049.0
2025-12-30,23.7,23.72,23.23,23.23,85966.0
2025-12-31,23.23,23.69,23.23,23.41,25400.0
2026-01-01,23.55,23.89,23.55,23.84,30368.0
2026-01-04,23.84,23.84,23.0,23.39,100031.0
2026-01-05,23.49,23.52,23.01,23.04,71478.0
2026-01-06,23.66,23.66,22.94,23.15,71826.0
2026-01-07,23.5,23.6,23.23,23.4,102671.0
2026-01-08,23.49,24.02,23.1,23.61,144091.0
2026-01-11,23.7,24.33,23.7,24.28,71544.0
2026-01-12,24.33,24.35,24.16,24.26,35849.0
2026-01-13,24.34,24.57,24.12,24.52,118947.0
2026-01-14,24.52,24.6,24.05,24.09,96139.0
2026-01-15,24.08,24.18,23.98,24.08,67656.0
2026-01-18,24.08,25.0,24.08,24.45,43127.0
2026-01-19,24.9,24.9,24.38,24.48,34403.0
2026-01-20,24.48,24.64,24.08,24.08,125606.0
2026-01-21,24.1,24.58,24.1,24.51,59408.0
2026-01-22,24.51,24.8,24.51,24.69,89978.0
2026-01-25,24.69,25.12,24.69,25.08,172661.0
2026-01-26,25.08,25.2,24.84,25.02,165852.0
2026-01-27,25.1,25.22,24.88,25.06,179391.0
2026-01-28,25.12,25.24,24.91,24.97,158422.0
2026-01-29,25.1,25.1,24.45,24.48,228623.0
2026-02-01,24.52,24.76,24.14,24.24,82520.0
2026-02-02,24.16,24.67,24.1,24.67,43705.0
2026-02-03,24.67,24.72,24.44,24.69,63263.0
2026-02-04,24.83,24.83,24.4,24.48,86136.0
2026-02-05,24.48,24.48,24.03,24.18,26356.0
2026-02-08,24.2,24.45,24.2,24.25,22167.0
2026-02-09,24.22,24.39,24.04,24.04,120228.0
2026-02-10,24.05,24.23,24.0,24.22,56220.0
