date,open,high,low,close,volume
2025-12-21,6.5,6.56,6.49,6.54,110316.0
2025-12-22,6.52,6.54,6.39,6.48,133615.0
2025-12-23,6.46,6.49,6.39,6.43,224177.0
2025-12-24,6.43,6.61,6.4,6.59,408916.0
2025-12-25,6.59,6.63,6.55,6.59,50387.0
2025-12-28,6.6,6.6,6.51,6.56,87549.0
2025-12-29,6.56,6.59,6.51,6.59,145897.0
2025-12-30,6.59,6.77,6.52,6.77,206909.0
2025-12-31,6.75,6.81,6.66,6.7,173459.0
2026-01-01,6.74,6.83,6.74,6.83,115266.0
2026-01-04,6.84,6.86,6.68,6.72,148130.0
2026-01-05,6.75,6.79,6.5,6.74,188107.0
2026-01-06,6.74,6.78,6.69,6.7,113918.0
2026-01-07,6.79,6.96,6.76,6.92,470456.0
2026-01-08,6.94,7.05,6.92,6.95,283941.0
2026-01-11,6.96,7.02,6.96,6.98,106899.0
2026-01-12,6.98,7.02,6.95,7.0,283997.0
2026-01-13,7.0,7.0,6.95,7.0,249125.0
2026-01-14,7.0,7.01,6.96,6.98,232671.0
2026-01-15,6.99,6.99,6.9,6.92,247062.0
2026-01-18,6.79,6.8,6.74,6.77,313167.0
2026-01-19,6.77,6.78,6.65,6.7,164677.0
2026-01-20,6.7,6.7,6.56,6.6,207404.0
2026-01-21,6.6,6.65,6.57,6.58,167617.0
2026-01-22,6.6,6.73,6.6,6.71,185886.0
2026-01-25,6.71,6.9,6.71,6.9,252188.0
2026-01-26,6.91,6.93,6.81,6.88,174643.0
2026-01-27,6.88,6.97,6.88,6.91,236054.0
2026-01-28,7.02,7.16,7.01,7.11,507874.0
2026-01-29,7.11,7.11,7.01,7.06,411128.0
2026-02-01,7.06,7.1,7.02,7.05,128349.0
2026-02-02,7.05,7.1,7.02,7.06,337640.0
2026-02-03,7.06,7.13,7.06,7.12,101357.0
2026-02-04,7.1,7.15,7.08,7.09,229292.0
2026-02-05,7.09,7.1,7.01,7.1,636082.0
2026-02-08,7.05,7.1,7.05,7.1,98706.0
2026-02-09,7.1,7.1,7.05,7.05,88219.0
2026-02-10,7.06,7.11,7.06,7.1,25800.0
2026-02-11,7.06,7.09,7.05,7.09,81176.0
2026-02-12,7.09,7.09,6.98,7.07,114019.0
2026-02-15,7.23,7.24,7.07,7.09,143633.0
2026-02-16,7.08,7.15,7.05,7.09,269497.0
2026-02-17,7.1,7.12,7.05,7.08,97124.0
2026-02-18,7.15,7.15,7.08,7.1,135082.0
2026-02-19,7.09,7.14,7.09,7.09,89443.0
2026-02-23,7.09,7.09,7.01,7.05,86035.0
2026-02-24,7.04,7.07,7.02,7.06,65135.0
2026-02-25,7.02,7.06,6.98,7.04,156036.0
2026-02-26,7.04,7.04,6.98,7.0,94728.0
2026-03-01,6.94,7.0,6.91,6.97,161722.0
2026-03-02,6.95,6.99,6.88,6.96,104936.0
2026-03-03,6.95,6.95,6.89,6.9,53055.0
2026-03-04,6.9,7.01,6.9,7.0,55623.0
2026-03-05,7.01,7.04,6.95,6.99,65127.0
2026-03-08,6.99,7.0,6.94,6.97,186136.0
2026-03-09,6.95,6.99,6.91,6.93,125225.0
2026-03-10,6.92,6.95,6.91,6.93,64894.0
2026-03-11,6.94,7.0,6.93,6.97,103076.0
2026-03-12,6.92,7.04,6.92,6.98,135342.0
2026-03-15,7.0,7.07,6.98,7.04,88651.0
2026-03-16,7.04,7.17,7.03,7.12,83768.0
2026-03-24,7.1,7.16,7.09,7.15,172841.0
2026-03-25,7.15,7.18,7.1,7.15,154910.0
2026-03-26,7.18,7.23,7.08,7.08,411415.0
2026-03-29,7.08,7.12,7.08,7.09,59250.0
2026-03-30,7.12,7.16,7.09,7.13,40734.0
2026-03-31,7.13,7.22,7.11,7.16,174240.0
2026-04-01,7.14,7.21,7.14,7.17,111675.0
2026-04-02,7.16,7.25,7.16,7.21,397121.0
2026-04-05,7.25,7.3,7.19,7.22,463776.0
2026-04-06,7.22,7.23,7.16,7.18,156169.0
2026-04-07,7.18,7.24,7.12,7.19,184982.0
2026-04-08,7.18,7.26,7.13,7.26,300125.0
2026-04-09,7.26,7.33,7.23,7.3,111376.0
2026-04-12,7.24,7.39,7.24,7.36,217775.0
2026-04-13,7.3,7.49,7.3,7.44,275158.0
2026-04-14,7.4,7.55,7.4,7.5,190772.0
2026-04-15,7.49,7.59,7.49,7.55,250943.0
2026-04-16,7.54,7.6,7.5,7.6,157944.0
2026-04-19,7.58,7.65,7.53,7.54,142344.0
2026-04-20,7.54,7.58,7.47,7.5,364339.0
2026-04-21,7.5,7.53,7.45,7.49,163764.0
2026-04-22,7.49,7.55,7.46,7.46,135392.0
2026-04-23,7.46,7.53,7.39,7.43,161533.0
2026-04-26,7.41,7.48,7.38,7.44,136461.0
2026-04-27,7.42,7.52,7.42,7.47,397929.0
2026-04-28,7.48,7.72,7.48,7.57,299918.0
2026-04-29,7.56,7.64,7.43,7.43,237916.0
2026-04-30,7.44,7.5,7.4,7.4,454175.0
2026-05-03,7.42,7.5,7.42,7.47,143621.0
2026-05-04,7.47,7.51,7.42,7.42,233300.0
2026-05-05,7.45,7.5,7.42,7.47,134925.0
2026-05-06,7.46,7.55,7.45,7.46,223762.0
2026-05-07,7.44,7.48,7.44,7.44,178051.0
2026-05-10,7.44,7.46,7.42,7.45,101426.0
2026-05-11,7.45,7.54,7.44,7.52,238756.0
2026-05-12,7.52,7.65,7.52,7.64,363750.0
2026-05-13,7.64,7.64,7.53,7.56,116240.0
2026-05-14,7.52,7.77,7.52,7.76,780124.0
2026-05-17,7.74,7.79,7.65,7.66,116950.0
2026-05-18,7.68,7.68,7.62,7.66,25801.0
2026-05-19,7.66,7.74,7.65,7.67,183887.0
2026-05-20,7.67,7.85,7.67,7.76,421712.0
2026-05-21,7.76,7.9,7.75,7.79,220586.0
2026-05-31,7.6,7.9,7.6,7.79,157202.0
2026-06-01,7.72,7.75,7.66,7.7,112102.0
2026-06-02,7.7,7.7,7.6,7.68,164075.0
2026-06-03,7.62,7.69,7.59,7.63,120492.0
2026-06-04,7.6,7.68,7.6,7.68,70123.0
2026-06-07,7.65,7.65,7.51,7.56,153454.0
2026-06-08,7.56,7.6,7.54,7.54,139405.0
2026-06-09,7.54,7.68,7.54,7.68,169658.0
2026-06-10,7.62,7.79,7.62,7.79,235201.0
2026-06-11,7.7,7.8,7.7,7.78,166191.0
2026-06-14,7.8,7.86,7.8,7.85,78112.0
2026-06-15,7.8,7.93,7.75,7.79,273795.0
2026-06-16,7.76,7.95,7.76,7.94,208345.0
2026-06-17,7.93,7.93,7.86,7.87,25822.0
2026-06-18,7.87,7.92,7.81,7.91,116683.0
2026-06-21,7.88,7.91,7.82,7.83,43833.0
2026-06-22,7.83,8.1,7.83,7.88,353510.0
2026-06-23,7.88,8.01,7.77,7.87,461690.0
2026-06-24,7.89,8.08,7.89,8.0,201671.0
2026-06-25,7.99,8.04,7.96,7.99,96413.0
2026-06-28,7.97,8.03,7.97,7.99,114949.0
2026-06-29,7.97,8.03,7.96,7.96,65693.0
2026-06-30,7.96,8.0,7.84,7.84,149297.0
