date,open,high,low,close,volume
2025-11-25,20.8,20.8,19.75,19.81,786333.0
2025-11-26,19.81,19.95,19.57,19.88,322440.0
2025-11-27,19.91,20.04,19.58,19.8,168472.0
2025-11-30,19.81,20.07,19.48,19.52,219612.0
2025-12-01,19.5,19.7,19.32,19.32,198852.0
2025-12-02,19.33,19.53,19.33,19.38,235440.0
2025-12-03,19.39,19.69,19.22,19.6,317108.0
2025-12-04,19.71,19.83,19.36,19.4,503146.0
2025-12-07,19.4,19.54,19.17,19.18,267385.0
2025-12-08,19.25,19.41,19.03,19.41,288101.0
2025-12-09,19.41,19.41,19.02,19.28,371443.0
2025-12-10,19.3,19.61,19.3,19.46,264507.0
2025-12-11,19.49,19.55,19.05,19.12,217310.0
2025-12-14,19.12,19.17,18.44,18.5,418055.0
2025-12-15,18.5,18.53,18.3,18.45,389822.0
2025-12-16,18.45,19.0,18.31,18.6,680473.0
2025-12-17,18.6,18.67,18.38,18.56,212572.0
2025-12-18,18.6,18.61,17.84,18.26,351355.0
2025-12-21,18.21,18.7,18.21,18.22,168922.0
2025-12-22,18.2,18.68,18.17,18.4,421694.0
2025-12-23,18.32,18.66,18.32,18.56,139175.0
2025-12-24,18.5,18.61,18.27,18.35,198403.0
2025-12-25,18.4,18.52,18.25,18.25,111595.0
2025-12-28,18.25,18.3,17.88,18.1,192249.0
2025-12-29,18.08,18.28,17.88,18.08,193925.0
2025-12-30,18.08,18.08,17.4,17.53,316404.0
2025-12-31,17.55,17.98,17.55,17.9,163656.0
2026-01-01,18.1,18.35,18.0,18.1,150194.0
2026-01-04,18.19,18.19,17.65,17.73,144916.0
2026-01-05,17.8,17.95,16.99,17.02,477883.0
2026-01-06,17.04,17.19,16.8,16.8,257729.0
2026-01-07,17.8,18.0,17.35,17.5,686901.0
2026-01-08,17.54,17.54,17.0,17.02,218691.0
2026-01-11,17.49,17.49,17.16,17.28,152603.0
2026-01-12,17.29,17.79,17.26,17.7,363759.0
2026-01-13,17.8,18.2,17.45,18.08,543425.0
2026-01-14,18.12,18.32,17.64,17.91,463859.0
2026-01-15,17.89,18.55,17.78,17.85,788946.0
2026-01-18,17.98,18.49,17.98,18.46,480110.0
2026-01-19,18.43,18.44,17.92,17.97,420749.0
2026-01-20,17.97,18.0,17.76,17.88,396792.0
2026-01-21,17.95,18.49,17.66,18.34,449977.0
2026-01-22,18.42,18.52,17.9,18.32,702525.0
2026-01-25,18.5,18.54,18.15,18.26,806287.0
2026-01-26,18.26,18.34,18.1,18.25,308562.0
2026-01-27,18.25,18.55,17.3,18.26,1972097.0
2026-01-28,18.26,18.3,17.9,17.98,907635.0
2026-01-29,17.98,17.99,17.39,17.4,846152.0
2026-02-01,17.46,17.5,16.81,16.81,511414.0
2026-02-02,16.8,17.0,16.46,17.0,642079.0
2026-02-03,17.0,17.12,16.72,16.82,524710.0
2026-02-04,16.85,16.89,16.65,16.66,241741.0
2026-02-05,16.66,16.66,16.0,16.0,618521.0
2026-02-08,16.2,16.36,15.98,16.06,307584.0
2026-02-09,16.06,16.56,16.03,16.22,632691.0
2026-02-10,16.22,16.35,16.16,16.19,207457.0
2026-02-11,16.3,16.31,15.99,16.05,314208.0
2026-02-12,16.05,16.28,15.99,16.18,322596.0
2026-02-15,16.22,16.5,16.22,16.3,381977.0
2026-02-16,16.3,16.31,15.72,15.76,702656.0
2026-02-17,15.77,15.8,15.23,15.26,547738.0
2026-02-18,15.16,15.61,14.81,15.2,683234.0
2026-02-19,15.2,15.2,14.5,14.5,598798.0
2026-02-23,14.5,14.62,13.86,14.01,698919.0
2026-02-24,14.0,14.4,13.84,13.88,651086.0
2026-02-25,13.92,14.38,13.68,13.95,727716.0
2026-02-26,13.94,13.94,13.39,13.41,1237635.0
2026-03-01,12.25,13.7,12.25,13.7,747552.0
2026-03-02,13.48,13.65,13.05,13.23,728024.0
2026-03-03,13.19,13.21,12.5,12.55,1023913.0
2026-03-04,12.55,13.14,12.55,12.95,890374.0
2026-03-05,13.0,13.45,13.0,13.22,541522.0
2026-03-08,13.3,13.64,13.3,13.49,472665.0
2026-03-09,13.65,13.78,13.14,13.17,551948.0
2026-03-10,13.18,13.48,13.13,13.37,218062.0
2026-03-11,13.37,13.49,12.82,12.82,674173.0
2026-03-12,12.91,13.36,12.73,12.95,620291.0
2026-03-15,12.84,13.1,12.63,12.79,265434.0
2026-03-16,12.78,12.97,12.68,12.83,354169.0
2026-03-24,11.9,12.24,11.83,11.98,1397217.0
2026-03-25,11.99,12.34,11.99,12.3,550332.0
2026-03-26,12.32,12.37,12.11,12.2,325603.0
2026-03-29,12.22,12.26,12.09,12.1,301035.0
2026-03-30,12.04,12.05,11.93,11.96,709072.0
2026-03-31,11.96,12.3,11.94,12.22,682190.0
2026-04-01,12.31,12.58,12.25,12.32,937103.0
2026-04-02,12.49,12.99,12.21,12.42,1762601.0
2026-04-05,12.58,12.58,11.84,12.04,2095420.0
2026-04-06,12.12,12.26,11.93,12.0,1012538.0
2026-04-07,12.0,12.02,11.55,11.55,1398835.0
2026-04-08,12.0,12.25,11.85,12.1,1727744.0
2026-04-09,12.01,12.06,11.73,11.84,1193421.0
2026-04-12,11.81,11.86,11.72,11.72,499437.0
2026-04-13,11.74,11.76,11.43,11.5,1155829.0
2026-04-14,11.5,12.2,11.49,12.07,2396111.0
2026-04-15,12.18,13.27,12.08,13.27,2432556.0
2026-04-16,13.78,14.3,13.75,14.11,6971818.0
2026-04-19,14.0,15.52,13.92,15.0,7359183.0
2026-04-20,15.1,15.95,14.96,15.32,5637271.0
2026-04-21,15.43,15.83,14.67,14.88,3839971.0
2026-04-22,15.0,15.56,14.7,15.2,5376794.0
2026-04-23,15.19,15.3,14.7,14.76,1896874.0
2026-04-26,14.74,15.2,14.7,14.89,1437061.0
2026-04-27,15.0,15.0,14.63,14.79,1220818.0
2026-04-28,14.79,14.87,14.4,14.41,1802181.0
2026-04-29,14.43,14.77,14.21,14.42,1808399.0
