date,open,high,low,close,volume
2025-12-21,235.2,237.5,235.1,237.0,18709.0
2025-12-22,237.0,237.0,231.5,232.8,21064.0
2025-12-23,233.0,235.0,232.2,235.0,10577.0
2025-12-24,235.2,235.2,232.1,234.0,11655.0
2025-12-25,233.1,237.2,233.1,237.0,27103.0
2025-12-28,238.0,239.0,233.3,239.0,15797.0
2025-12-29,239.0,243.6,235.2,243.4,25178.0
2025-12-30,243.4,243.4,239.2,242.0,20074.0
2025-12-31,242.0,247.0,241.8,247.0,17382.0
2026-01-01,247.0,248.0,245.0,246.8,6956.0
2026-01-04,243.6,246.2,241.7,242.0,8714.0
2026-01-05,244.0,244.0,237.9,238.5,13696.0
2026-01-06,238.5,240.0,235.0,235.9,14389.0
2026-01-07,241.1,242.4,234.5,236.1,17481.0
2026-01-08,234.6,235.8,232.0,234.1,20273.0
2026-01-11,234.2,239.0,234.2,238.3,5988.0
2026-01-12,238.3,241.0,238.3,239.8,8639.0
2026-01-13,240.2,241.0,237.0,238.1,15536.0
2026-01-14,237.6,241.5,237.6,240.5,24190.0
2026-01-15,240.1,240.1,234.5,234.5,13686.0
2026-01-18,234.5,235.5,233.5,234.5,10713.0
2026-01-19,231.0,233.5,231.0,233.5,16653.0
2026-01-20,233.5,234.9,230.8,230.8,12948.0
2026-01-21,230.8,233.4,230.3,232.9,17103.0
2026-01-22,232.9,233.2,230.9,232.7,16651.0
2026-01-25,232.8,237.2,232.8,234.6,42090.0
2026-01-26,235.0,246.5,234.1,243.5,70354.0
2026-01-27,243.4,245.0,241.0,244.6,21448.0
2026-01-28,244.8,246.8,242.6,246.8,16475.0
2026-01-29,245.2,248.4,241.8,241.8,30802.0
2026-02-01,242.8,242.8,237.0,240.0,16603.0
2026-02-02,240.2,245.0,238.1,244.0,17428.0
2026-02-03,244.0,244.6,242.4,243.4,14014.0
2026-02-04,243.4,243.7,240.7,241.3,7210.0
2026-02-05,241.3,242.0,235.0,235.0,32833.0
2026-02-08,235.1,239.6,232.0,232.2,28739.0
2026-02-09,232.1,233.5,227.8,228.0,60542.0
2026-02-10,228.5,231.2,228.2,230.2,32299.0
2026-02-11,230.2,234.6,229.0,234.4,23669.0
2026-02-12,230.9,230.9,219.8,220.5,150526.0
2026-02-15,220.6,220.6,218.7,219.2,45839.0
2026-02-16,219.2,219.2,210.2,212.0,51846.0
2026-02-17,215.0,217.0,212.7,214.0,132010.0
2026-02-18,214.0,215.5,211.4,214.3,104453.0
2026-02-19,214.5,214.5,210.6,211.0,76083.0
2026-02-23,200.5,204.0,197.0,203.2,71524.0
2026-02-24,203.1,203.1,197.5,199.5,22620.0
2026-02-25,200.0,200.0,195.6,196.3,18907.0
2026-02-26,197.0,199.2,192.1,199.2,57924.0
2026-03-01,191.0,196.5,189.0,190.5,50883.0
2026-03-02,191.0,195.2,187.0,188.5,47632.0
2026-03-03,189.0,197.0,188.0,196.0,50689.0
2026-03-04,196.0,200.6,194.6,199.6,49510.0
2026-03-05,199.0,207.4,198.4,202.5,42600.0
2026-03-08,202.8,209.1,202.8,208.0,24823.0
2026-03-09,212.0,220.8,209.0,216.5,101936.0
2026-03-10,218.5,218.5,213.1,214.7,45460.0
2026-03-11,216.8,216.8,208.3,211.1,32668.0
2026-03-12,211.2,213.5,208.7,209.3,37507.0
2026-03-15,209.3,210.5,202.9,203.2,22743.0
2026-03-16,203.2,207.7,203.2,207.7,29356.0
2026-03-24,208.8,208.8,201.2,201.2,36059.0
2026-03-25,202.8,209.0,202.8,207.2,35976.0
2026-03-26,207.2,207.6,203.5,205.4,25796.0
2026-03-29,205.6,210.6,205.6,208.8,41163.0
2026-03-30,208.8,210.7,205.6,206.7,43539.0
2026-03-31,205.8,212.0,205.0,210.0,48694.0
2026-04-01,211.9,215.0,210.1,212.7,33413.0
2026-04-02,212.8,218.6,211.3,216.0,82273.0
2026-04-05,216.0,216.0,214.5,215.0,25885.0
2026-04-06,215.0,215.4,212.0,213.2,22827.0
2026-04-07,213.3,213.3,210.0,210.0,15885.0
2026-04-08,217.6,217.6,213.0,215.0,32953.0
2026-04-09,214.0,215.4,210.0,214.5,38753.0
2026-04-12,213.0,214.2,212.0,213.1,19933.0
2026-04-13,213.0,214.0,211.3,213.0,24370.0
2026-04-14,213.0,214.9,212.3,214.1,19727.0
2026-04-15,214.9,216.7,214.2,216.7,24689.0
2026-04-16,217.6,219.9,216.5,218.0,28231.0
2026-04-19,219.0,219.9,216.1,216.1,24021.0
2026-04-20,216.1,217.0,214.2,214.2,21577.0
2026-04-21,214.8,215.5,213.5,214.8,16375.0
2026-04-22,214.8,214.8,213.1,213.3,10878.0
2026-04-23,215.9,215.9,213.0,213.2,17280.0
2026-04-26,213.3,216.1,210.4,211.8,26955.0
2026-04-27,207.0,208.0,204.0,207.3,69278.0
2026-04-28,207.0,210.1,206.1,209.0,28300.0
2026-04-29,209.7,210.4,207.1,207.6,20329.0
2026-04-30,207.2,208.5,206.0,206.0,35349.0
2026-05-03,204.0,206.4,203.5,204.1,47740.0
2026-05-04,204.0,207.7,203.4,205.5,22660.0
2026-05-05,205.0,206.5,204.1,204.7,41830.0
2026-05-06,206.0,207.0,204.1,205.3,18652.0
2026-05-07,206.9,215.2,206.2,212.6,84313.0
2026-05-10,211.9,214.1,209.6,209.6,17260.0
2026-05-11,209.6,230.5,209.0,230.5,288687.0
2026-05-12,230.5,239.0,222.4,223.4,113405.0
2026-05-13,221.6,222.3,215.5,215.5,33808.0
2026-05-14,221.0,221.0,214.3,214.6,33820.0
2026-05-17,214.6,217.9,214.0,215.9,19033.0
2026-05-18,216.0,217.5,214.5,215.2,18817.0
2026-05-19,216.1,220.0,215.7,218.9,35777.0
2026-05-20,219.4,240.0,219.4,223.9,110118.0
2026-05-21,227.9,227.9,221.4,221.4,30042.0
2026-05-31,224.0,226.2,222.5,223.4,19266.0
2026-06-01,224.0,227.9,222.0,224.3,30322.0
2026-06-02,225.7,225.7,222.0,222.3,11256.0
2026-06-03,222.3,223.9,221.2,221.3,11422.0
2026-06-04,221.2,221.3,220.3,220.8,7072.0
2026-06-07,220.8,225.3,219.1,222.0,16793.0
2026-06-08,221.9,221.9,220.2,220.8,6749.0
2026-06-09,220.8,224.2,220.5,222.9,39510.0
2026-06-10,222.9,224.2,222.0,223.5,20956.0
2026-06-11,222.9,222.9,221.4,222.0,6816.0
2026-06-14,222.4,224.3,222.4,223.0,6065.0
2026-06-15,223.9,226.6,223.2,224.5,36404.0
2026-06-16,225.0,226.0,223.5,225.6,14338.0
2026-06-17,225.6,226.7,224.1,226.0,27491.0
2026-06-18,226.0,226.0,223.2,226.0,19030.0
2026-06-21,226.0,226.0,223.0,223.4,11797.0
2026-06-22,223.1,223.6,221.4,222.0,21636.0
2026-06-23,221.0,221.7,218.7,219.3,15841.0
2026-06-24,219.3,221.6,218.2,219.4,13305.0
2026-06-25,219.3,219.4,217.4,219.0,12174.0
2026-06-28,219.0,219.1,217.7,218.5,9271.0
2026-06-29,217.0,217.1,214.9,215.3,9054.0
2026-06-30,215.6,219.6,214.9,219.6,20603.0
2026-07-01,220.0,220.0,216.4,220.0,12710.0
2026-07-02,220.0,220.0,218.5,219.2,6742.0
2026-07-05,220.0,225.0,219.2,222.3,34323.0
2026-07-06,222.3,222.3,218.0,219.8,11641.0
2026-07-07,219.8,222.2,218.1,220.0,10216.0
2026-07-08,220.0,220.1,218.0,219.2,8187.0
2026-07-09,219.0,220.0,218.0,220.0,9368.0
2026-07-12,220.0,220.0,216.4,218.9,6903.0
2026-07-13,220.0,220.0,218.0,219.2,9589.0
2026-07-14,219.2,219.2,217.0,217.6,13173.0
2026-07-15,217.6,218.0,216.5,216.6,13758.0
2026-07-16,217.0,218.0,216.3,217.5,4157.0
2026-07-19,216.4,217.7,215.0,216.0,10213.0
2026-07-20,216.0,216.0,211.3,211.5,17373.0
2026-07-21,212.0,213.2,206.9,207.5,19906.0
2026-07-22,209.0,209.5,206.0,209.5,31566.0
2026-07-23,209.0,210.0,206.4,208.0,28529.0
2026-07-26,208.0,209.4,205.0,205.2,23635.0
2026-07-27,205.7,206.0,201.6,202.0,34122.0
2026-07-28,201.3,204.6,200.0,203.5,46092.0
2026-07-29,203.5,204.9,200.8,203.0,45484.0
2026-07-30,202.2,203.6,200.6,203.2,73481.0
2026-08-02,204.4,206.0,203.0,206.0,29260.0
2026-08-03,206.0,206.0,202.6,204.3,50119.0
2026-08-04,204.3,204.7,201.4,202.7,54393.0
2026-08-05,203.6,204.8,202.0,204.5,24958.0
2026-08-06,204.7,205.7,201.8,202.4,25140.0
2026-08-09,202.4,202.8,201.0,202.7,19500.0
2026-08-10,202.7,203.7,201.5,203.7,21167.0
2026-08-11,203.6,203.6,201.0,201.9,27974.0
2026-08-12,200.9,207.2,200.7,205.8,49978.0
2026-08-13,205.8,205.8,202.5,202.8,26713.0
2026-08-16,202.9,203.9,202.0,202.5,21241.0
2026-08-17,202.8,203.7,201.9,202.4,95279.0
2026-08-18,202.4,202.4,197.2,198.2,64548.0
2026-08-19,199.1,199.1,197.6,198.1,18972.0
2026-08-20,198.2,199.4,198.0,198.6,28333.0
2026-08-23,198.6,201.5,198.6,200.0,20368.0
2026-08-24,201.0,203.9,199.9,202.8,47812.0
2026-08-25,204.4,205.6,202.7,204.7,22631.0
2026-08-26,204.7,205.5,203.9,205.0,23711.0
2026-08-27,205.0,206.9,204.9,206.2,10080.0
2026-08-30,206.2,209.0,206.2,207.9,31841.0
2026-08-31,208.8,208.8,203.3,203.6,52255.0
2026-09-01,204.0,206.5,203.2,205.9,35504.0
2026-09-02,206.1,206.6,204.0,204.9,20271.0
2026-09-03,205.0,208.0,204.4,207.2,31792.0
2026-09-06,207.3,210.0,206.8,207.7,19075.0
2026-09-07,207.7,207.9,203.7,203.7,47459.0
2026-09-08,203.7,205.4,203.0,204.2,18834.0
2026-09-09,204.1,204.8,200.0,204.8,23105.0
2026-09-10,204.8,204.8,203.6,204.5,7770.0
2026-09-13,204.0,204.0,202.0,202.9,3271.0
2026-09-14,205.2,205.2,202.5,202.7,14518.0
2026-09-15,203.0,208.2,203.0,204.0,83767.0
2026-09-16,204.2,205.6,202.2,203.1,42382.0
2026-09-17,203.7,204.2,201.9,203.6,80429.0
2026-09-20,200.0,200.2,198.2,199.5,30082.0
