date,open,high,low,close,volume
2025-12-21,9.31,9.5,9.28,9.34,66644.0
2025-12-22,9.3,9.34,9.22,9.22,56319.0
2025-12-23,9.18,9.28,9.16,9.19,215420.0
2025-12-24,9.19,9.26,9.16,9.26,143429.0
2025-12-25,9.25,9.25,9.08,9.2,134426.0
2025-12-28,9.17,9.2,9.08,9.13,53196.0
2025-12-29,9.16,9.17,9.1,9.15,117684.0
2025-12-30,9.13,9.15,8.96,8.98,117839.0
2025-12-31,8.96,9.12,8.96,9.08,59465.0
2026-01-01,9.08,9.16,9.08,9.16,66645.0
2026-01-04,9.1,9.15,8.9,9.04,56720.0
2026-01-05,9.04,9.06,8.91,8.98,103743.0
2026-01-06,8.9,8.98,8.88,8.9,128717.0
2026-01-07,8.99,9.07,8.93,9.0,62169.0
2026-01-08,9.0,9.0,8.82,8.82,177659.0
2026-01-11,8.87,8.97,8.83,8.93,88166.0
2026-01-12,8.96,9.08,8.96,9.07,170676.0
2026-01-13,9.09,9.14,9.05,9.09,119939.0
2026-01-14,9.09,9.11,8.97,9.0,101470.0
2026-01-15,9.05,9.08,8.91,8.94,73300.0
2026-01-18,8.95,9.05,8.94,8.98,210642.0
2026-01-19,8.95,9.0,8.95,9.0,30843.0
2026-01-20,8.98,8.99,8.89,8.98,123673.0
2026-01-21,8.96,8.96,8.86,8.94,48559.0
2026-01-22,8.89,9.0,8.89,8.99,181797.0
2026-01-25,9.0,9.08,9.0,9.07,164255.0
2026-01-26,9.06,9.15,9.03,9.15,111519.0
2026-01-27,9.16,9.25,9.11,9.17,301023.0
2026-01-28,9.17,9.27,9.08,9.08,155692.0
2026-01-29,9.1,9.12,8.94,8.98,194505.0
2026-02-01,8.98,9.0,8.82,8.9,90106.0
2026-02-02,8.9,8.91,8.66,8.91,79385.0
2026-02-03,8.94,8.95,8.82,8.84,72256.0
2026-02-04,8.84,8.86,8.68,8.75,359232.0
2026-02-05,8.7,8.75,8.35,8.39,480564.0
2026-02-08,8.47,8.5,8.35,8.41,123957.0
2026-02-09,8.41,8.46,8.31,8.37,559101.0
2026-02-10,8.37,8.52,8.34,8.49,154125.0
2026-02-11,8.42,8.51,8.36,8.45,84489.0
2026-02-12,8.44,8.52,8.42,8.52,188215.0
2026-02-15,8.42,8.59,8.42,8.55,219225.0
2026-02-16,8.53,8.53,8.44,8.52,79381.0
2026-02-17,8.54,8.54,8.4,8.45,97324.0
2026-02-18,8.45,8.5,8.39,8.5,41714.0
2026-02-19,8.49,8.51,8.33,8.37,99480.0
2026-02-23,8.37,8.46,8.21,8.31,135024.0
2026-02-24,8.31,8.31,8.22,8.29,37348.0
2026-02-25,8.3,8.34,8.26,8.33,49650.0
2026-02-26,8.22,8.36,8.22,8.33,75464.0
2026-03-01,7.7,8.32,7.7,8.09,100370.0
2026-03-02,8.08,8.18,7.99,8.02,100089.0
2026-03-03,7.9,8.05,7.9,8.02,46490.0
2026-03-04,8.02,8.19,8.02,8.18,73283.0
2026-03-05,8.19,8.25,8.13,8.17,106332.0
2026-03-08,8.17,8.52,8.12,8.26,200289.0
2026-03-09,8.35,8.35,8.15,8.21,142886.0
2026-03-10,8.29,8.29,8.19,8.25,47913.0
2026-03-11,8.27,8.27,8.2,8.23,57632.0
2026-03-12,8.23,8.29,8.21,8.28,104142.0
2026-03-15,8.29,8.29,8.2,8.23,43499.0
2026-03-16,8.23,8.66,8.21,8.66,482477.0
2026-03-24,8.65,8.65,8.37,8.38,114661.0
2026-03-25,8.38,8.47,8.38,8.47,139318.0
2026-03-26,8.46,8.47,8.41,8.41,90130.0
2026-03-29,8.41,8.46,8.39,8.44,100100.0
2026-03-30,8.45,8.45,8.36,8.41,85630.0
2026-03-31,8.41,8.48,8.39,8.43,118113.0
2026-04-01,8.47,8.51,8.35,8.44,135466.0
2026-04-02,8.44,8.45,8.2,8.21,466314.0
2026-04-05,8.22,8.28,8.21,8.26,106191.0
2026-04-06,8.26,8.27,8.13,8.2,132908.0
2026-04-07,8.2,8.2,7.82,7.83,663703.0
2026-04-08,7.97,8.1,7.97,8.1,265910.0
2026-04-09,8.16,8.16,8.0,8.05,108740.0
2026-04-12,7.94,8.07,7.94,8.01,174233.0
2026-04-13,8.06,8.06,7.97,7.99,114527.0
2026-04-14,7.98,8.06,7.98,8.02,209812.0
2026-04-15,8.05,8.09,8.05,8.07,140724.0
2026-04-16,8.07,8.1,8.02,8.07,193589.0
2026-04-19,8.07,8.12,8.05,8.08,196321.0
2026-04-20,8.11,8.11,7.97,7.98,195535.0
2026-04-21,7.98,8.03,7.98,8.03,63524.0
2026-04-22,8.03,8.03,7.96,7.96,65338.0
2026-04-23,7.96,8.01,7.96,7.98,74796.0
2026-04-26,7.98,8.0,7.95,8.0,85490.0
2026-04-27,8.0,8.03,7.97,8.0,117513.0
2026-04-28,8.03,8.23,8.03,8.08,595014.0
2026-04-29,8.09,8.09,8.01,8.01,256144.0
2026-04-30,8.03,8.07,8.0,8.0,215286.0
2026-05-03,8.02,8.06,8.0,8.03,216885.0
2026-05-04,8.03,8.09,8.02,8.07,220372.0
