date,open,high,low,close,volume
2025-12-21,25.96,26.3,25.9,25.98,15576.0
2025-12-22,25.98,26.24,25.74,26.24,12579.0
2025-12-23,25.9,26.18,25.9,25.98,21216.0
2025-12-24,25.98,26.12,25.82,25.9,7681.0
2025-12-25,25.92,26.04,25.84,25.96,8681.0
2025-12-28,25.96,26.0,25.48,25.5,14261.0
2025-12-29,25.5,25.8,25.5,25.64,4972.0
2025-12-30,25.82,25.82,24.94,25.02,19026.0
2025-12-31,26.2,26.22,25.26,25.58,37577.0
2026-01-01,25.86,25.86,25.5,25.7,6385.0
2026-01-04,25.78,25.78,25.36,25.36,6259.0
2026-01-05,25.32,25.72,25.1,25.18,7792.0
2026-01-06,25.2,25.42,24.86,25.1,22011.0
2026-01-07,25.98,26.0,25.24,25.3,21958.0
2026-01-08,25.64,25.66,25.0,25.4,13299.0
2026-01-11,25.28,25.86,25.28,25.82,13679.0
2026-01-12,25.82,26.12,25.7,26.06,32999.0
2026-01-13,26.06,26.24,25.9,26.02,11546.0
2026-01-14,26.12,26.18,25.9,25.9,22863.0
2026-01-15,25.74,26.0,25.4,26.0,31980.0
2026-01-18,26.0,26.12,25.72,25.72,39722.0
2026-01-19,26.0,26.0,25.72,25.72,18119.0
2026-01-20,26.0,26.0,25.68,25.7,16390.0
2026-01-21,25.7,25.86,25.68,25.7,15936.0
2026-01-22,25.7,26.38,25.7,26.24,36648.0
2026-01-25,26.4,26.62,26.4,26.54,25736.0
2026-01-26,26.54,26.7,26.12,26.34,27594.0
2026-01-27,26.5,26.76,26.36,26.66,41956.0
2026-01-28,26.78,26.8,26.46,26.46,12788.0
2026-01-29,26.8,26.8,26.14,26.3,18331.0
2026-02-01,26.14,26.24,25.36,25.36,52284.0
2026-02-02,25.02,25.6,25.02,25.24,47735.0
2026-02-03,25.3,25.7,25.3,25.56,25440.0
2026-02-04,25.44,25.7,25.34,25.52,11919.0
2026-02-05,25.58,25.58,25.02,25.02,31883.0
2026-02-08,25.1,25.5,25.0,25.0,14486.0
2026-02-09,25.2,25.2,24.9,25.1,12727.0
2026-02-10,25.24,25.5,25.0,25.38,36668.0
2026-02-11,25.38,25.38,25.04,25.1,17364.0
2026-02-12,25.04,25.4,25.04,25.34,21688.0
2026-02-15,25.14,25.6,25.14,25.44,21761.0
2026-02-16,25.6,25.6,25.1,25.12,31698.0
2026-02-17,25.02,25.28,24.92,24.98,19244.0
2026-02-18,24.99,25.1,24.78,24.98,16488.0
2026-02-19,24.98,25.0,24.35,24.43,40716.0
