date,open,high,low,close,volume
2025-12-21,16.37,16.8,16.36,16.4,168843.0
2025-12-22,16.48,16.52,16.13,16.16,159591.0
2025-12-23,16.16,16.47,16.16,16.3,199512.0
2025-12-24,16.4,16.46,16.06,16.07,149831.0
2025-12-25,16.1,16.23,15.5,15.7,226709.0
2025-12-28,15.52,15.7,15.0,15.0,382724.0
2025-12-29,15.01,15.62,15.01,15.52,266393.0
2025-12-30,15.34,15.49,14.97,15.02,274527.0
2025-12-31,15.27,15.83,15.16,15.73,227837.0
2026-01-01,15.73,16.85,15.73,16.2,519320.0
2026-01-04,16.2,16.32,15.8,16.2,311458.0
2026-01-05,15.4,16.68,15.4,16.26,952986.0
2026-01-06,16.5,16.5,15.86,15.88,509947.0
2026-01-07,16.5,16.55,16.0,16.13,460614.0
2026-01-08,16.13,16.13,15.88,15.89,186975.0
2026-01-11,15.94,16.13,15.94,16.05,148083.0
2026-01-12,16.05,16.59,16.05,16.51,404685.0
2026-01-13,16.51,16.65,16.35,16.44,270413.0
2026-01-14,16.45,16.59,16.1,16.1,434401.0
2026-01-15,16.2,16.2,15.61,15.7,268875.0
2026-01-18,15.81,16.26,15.81,16.25,255040.0
2026-01-19,16.21,16.27,16.01,16.05,176651.0
2026-01-20,16.11,16.12,15.62,15.64,242214.0
2026-01-21,15.64,15.98,15.53,15.96,210050.0
2026-01-22,15.97,16.19,15.97,16.11,193712.0
2026-01-25,16.26,16.37,16.17,16.22,243955.0
2026-01-26,16.24,16.24,16.07,16.11,192958.0
2026-01-27,16.19,16.78,16.18,16.42,1029339.0
2026-01-28,16.46,16.58,16.31,16.44,261264.0
2026-01-29,16.46,16.53,15.93,16.0,367921.0
2026-02-01,16.1,16.1,15.31,15.4,462040.0
2026-02-02,15.4,15.58,15.09,15.53,332521.0
2026-02-03,15.6,15.79,15.41,15.51,213325.0
2026-02-04,15.36,15.56,15.15,15.23,310362.0
2026-02-05,15.2,15.2,14.85,14.85,566119.0
2026-02-08,14.9,15.16,14.83,14.89,259523.0
2026-02-09,14.95,14.96,14.73,14.81,210005.0
2026-02-10,14.82,15.05,14.76,14.93,349691.0
2026-02-11,14.93,14.97,14.75,14.75,201523.0
2026-02-12,14.84,14.97,14.75,14.93,302356.0
2026-02-15,14.96,15.23,14.92,15.1,469994.0
2026-02-16,15.12,15.16,14.93,14.95,348140.0
2026-02-17,15.06,15.06,14.69,14.82,283516.0
2026-02-18,14.62,14.76,14.58,14.65,181152.0
